"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","shortName","longName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-21.938768,0.0009876608,false,"2025-02-19T00:00:00.000Z",6,999678656,"CoinMarketCap",602771,602771,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00027757767,0.0010431652,"{""low"":9.336954,""high"":4}",0.0009336954,602771,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.0010389994,"CCC",0.0010389994,789144,602938,"2024-12-26T00:00:00.000Z",999898368,999678656,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00005396543,0.05779768,"{""low"":9.336954,""high"":4}",-0.01673734,-0.9442787,0.0009336954,0.017725,-80.53929,0.00205524,-0.0010675793,-0.5194426,0.00285744,-0.0018697791,-0.65435463,987343,15,0,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-23.370035,0.008764455,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",8969250,8969250,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0026729181,0.009065304,"{""low"":0.0078123445,""high"":0.009065304}",0.0078123445,8969250,"4 USD","4 USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,0.008693765,"CCC",0.008693765,13457486,7066521,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0009521106,0.12187259,"{""low"":0.0078123445,""high"":0.300619}",-0.29185456,-0.97084534,0.0078123445,0.300619,-90.92041,0.0206001,-0.011835644,-0.57454306,0.05628788,-0.047523424,-0.8442923,8764455,15,0,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-14.2417,7.6180686e-14,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-1.2651169e-14,7.6181e-14,"{""low"":7.6180686,""high"":14}",7.6180686e-14,1,"DeSci Meme USD",,false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,7.6181e-14,"CCC",7.6181e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":7.6180686,""high"":14}",-3.1170812e-19,-0.000004091678,7.6180686e-14,7.6181e-14,,,,,,,,0,15,0,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-16.259054,7.0236974,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",33,33,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-1.3637137,7.0236974,"{""low"":6.441618,""high"":7.0236974}",6.441618,33,"Goatcoin USD","Goatcoin USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,6.7895246,"CCC",6.7895246,5,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.5820794,0.0903623,"{""low"":6.441618,""high"":43.68543}",-36.66173,-0.83922106,6.441618,43.68543,-72.71801,12.730487,-5.7067895,-0.44827738,18.63629,-11.612593,-0.6231172,0,15,0,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.09499648,0.01498298,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",55426,55426,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.000014220364,0.015001006,"{""low"":0.014972238,""high"":0.015001006}",0.014972238,55426,"MAHA.xyz USD","MAHA.xyz USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.014972238,"CCC",0.014972238,60537,45967,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.00091197994,0.064812735,"{""low"":0.014071,""high"":0.70991}",-0.694927,-0.97889453,0.014071,0.70991,-97.033516,0.0779778,-0.06299482,-0.80785584,0.18357907,-0.16859609,-0.918384,65797,15,0,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-9.122537,628.30774,false,"2017-11-09T00:00:00.000Z",2,136359712,"CoinMarketCap",5514472448,5514472448,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-63.07135,629.602,"{""low"":580.161,""high"":629.602}",580.161,5514472448,"BNB USD","BNB USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,606.61774,"CCC",606.61774,2375883044,2799738734,"2017-07-25T00:00:00.000Z",136359712,136359712,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",118.472046,0.232373,"{""low"":509.8357,""high"":1370.546}",-742.2383,-0.5415639,509.8357,1370.546,20.723366,870.014,-241.70624,-0.2778188,922.1177,-293.80994,-0.3186252,85675868160,15,0,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-10.008842,0.0055062566,false,"2020-09-25T00:00:00.000Z",6,512866720,"CoinMarketCap",152674,152674,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00061240746,0.005632994,"{""low"":0.005504887,""high"":0.005632994}",0.005504887,152674,"Hathor USD","Hathor USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.005632994,"CCC",0.005632994,335205,235389,"2020-05-07T00:00:00.000Z",0,942708096,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00015425682,0.028822277,"{""low"":0.005352,""high"":0.044032}",-0.038525745,-0.8749488,0.005352,0.044032,-84.42143,0.01040076,-0.0048945034,-0.47059095,0.01650481,-0.010998553,-0.6663847,2823975,15,0,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-10.480358,0.00087259314,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",75475,75475,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.0001021573,0.00087936147,"{""low"":8.0781186,""high"":4}",0.00080781186,75475,"IMGN Labs USD","IMGN Labs USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,0.0008396991,"CCC",0.0008396991,71705,65117,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000064781285,0.080193534,"{""low"":8.0781186,""high"":4}",-0.0071534067,-0.89127916,0.00080781186,0.008026,-81.10011,0.00113104,-0.0002584469,-0.22850376,0.002702345,-0.0018297518,-0.6770978,742159,15,0,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.14466058,0.00080507214,false,"2018-07-26T00:00:00.000Z",6,13797902336,"CoinMarketCap",135437,135437,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000011663069,0.00082252844,"{""low"":8.013944,""high"":4}",0.0008013944,135437,"Nimiq USD","Nimiq USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.0008224159,"CCC",0.0008224159,247953,118021,"2018-07-10T00:00:00.000Z",20999999488,13797902336,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00026207214,0.48263744,"{""low"":5.43,""high"":4}",-0.0007779278,-0.4914263,0.000543,0.001583,-23.568703,0.0006511,0.00015397213,0.23648,0.000676,0.00012907211,0.19093508,11108307,15,0,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-12.15333,213.63489,false,"2017-11-09T00:00:00.000Z",2,16521447,"CoinMarketCap",710559168,710559168,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-29.555756,213.63489,"{""low"":190.57245,""high"":213.63489}",190.57245,710559168,"Zcash USD","Zcash USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,204.18887,"CCC",204.18887,1094160225,480603636,"2016-10-29T00:00:00.000Z",21000000,16521486,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",185.91441,6.7067547,"{""low"":27.720472,""high"":736.51373}",-522.87885,-0.7099377,27.720472,736.51373,735.3841,412.24545,-198.61057,-0.48177746,268.10556,-54.470673,-0.20316875,3529557504,15,0,"ZEC"
