"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","Bitcoin USD",2,19852088,"CoinMarketCap",26846437376,26846437376,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-2136.6406,84184.12,"{""low"":83145.71,""high"":84184.12}",83145.71,26846437376,83644.17,"CCC",83644.17,43626050156,46164641250,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",34597.824,0.70433533,"{""low"":49121.24,""high"":109114.88}",-25395.82,-0.23274387,49121.24,109114.88,36.542927,84282.65,-563.58594,-0.006686856,87549.9,-3830.836,-0.04375603,1661998202880,15,0,false,true,false,"2014-09-17T00:00:00.000Z",-2.4886441,83719.06,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD",2,0,"CoinMarketCap",163,163,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.22854233,38.1858,"{""low"":37.957256,""high"":38.1858}",37.957256,163,38.1858,"CCC",38.1858,376,2,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",33.094902,6.806354,"{""low"":4.862354,""high"":235.97632}",-198.01906,-0.839148,4.862354,235.97632,100.93472,34.351543,3.605713,0.10496509,44.74297,-6.785713,-0.15165988,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",-0.59849966,37.957256,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD",6,4391496,"CoinMarketCap",162474,162474,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0011816621,0.58856356,"{""low"":0.58283466,""high"":0.58856356}",0.58283466,162474,0.58576,"CCC",0.58576,236541,266169,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.12673208,0.2748288,"{""low"":0.461131,""high"":3.109595}",-2.5217319,-0.8109518,0.461131,3.109595,-73.36176,0.54768026,0.04018283,0.07336914,0.8372639,-0.2494008,-0.29787597,2581598,15,0,false,false,false,"2020-12-17T00:00:00.000Z",-0.20060404,0.5878631,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD",2,140891088,"CoinMarketCap",1390273152,1390273152,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-6.6763916,583.90906,"{""low"":576.6434,""high"":583.90906}",576.6434,1390273152,579.6702,"CCC",579.6702,1925353677,1661191560,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",173.94397,0.4268306,"{""low"":407.5246,""high"":793.3505}",-211.88196,-0.26707232,407.5246,793.3505,8.470928,597.52185,-16.053284,-0.026866438,633.2634,-51.79486,-0.08179039,81923743744,15,0,false,false,false,"2017-11-09T00:00:00.000Z",-1.1351627,581.46857,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD",6,462091520,"CoinMarketCap",364181,364181,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00008269958,0.022913089,"{""low"":0.021291126,""high"":0.022913089}",0.021291126,364181,0.022696596,"CCC",0.022696596,416016,360035,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0042986907,0.2514001,"{""low"":0.017099,""high"":0.134152}",-0.1127543,-0.84049666,0.017099,0.134152,-71.98467,0.02437284,-0.002975149,-0.12206821,0.049700115,-0.028302424,-0.56946397,9887691,15,0,false,false,false,"2020-09-25T00:00:00.000Z",-0.3850052,0.021397691,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,false,"2024-04-29T00:00:00.000Z",28.962706,0.003818611,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808580,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD",6,13007009792,"CoinMarketCap",56951,56951,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000004554575,0.00076906354,"7.55577E-4 - 7.6906354E-4",0.000755577,56951,0.00075775123,"CCC",0.00075775123,172190,107376,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000040337327,0.056024063,"7.2E-4 - 0.006225",-0.005464663,-0.87785745,0.00072,0.006225,-46.04982,0.00103108,-0.0002707427,-0.26258165,0.001527005,-0.00076666765,-0.5020728,9889716,15,0,false,false,false,1532563200000,-0.5954541,0.00076033734,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD",2,15886821,"CoinMarketCap",63330528,63330528,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-0.5006466,32.15216,"{""low"":30.574976,""high"":32.15216}",30.574976,63330528,30.804098,"CCC",30.804098,79329110,91661856,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",15.140934,0.94603175,"{""low"":16.004679,""high"":78.95474}",-47.809128,-0.60552573,16.004679,78.95474,46.387077,34.768227,-3.622614,-0.10419323,42.68685,-11.541239,-0.2703699,494804768,15,0,false,false,false,"2017-11-09T00:00:00.000Z",-1.5820075,31.145613,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD",6,0,"CoinMarketCap",90541,90541,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0033015609,1.0028143,"{""low"":0.9976594,""high"":1.0028143}",0.9976594,90541,0.9985456,"CCC",0.9985456,215650,163680,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.05083996,0.053619713,"{""low"":0.948158,""high"":1.169297}",-0.170299,-0.1456422,0.948158,1.169297,1.013422,0.9989333,0.00006467104,0.000064740096,0.9989554,0.000042557716,0.000042602216,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",-0.32939887,0.998998,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SushiSwap USD",6,268626944,"CoinMarketCap",56317316,56317316,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.027204216,0.5508639,"{""low"":0.5333577,""high"":0.5508639}",0.5333577,56317316,0.5406895,"CCC",0.5406895,49521155,40704874,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.0839704,0.18525633,"{""low"":0.453266,""high"":2.797919}",-2.2606826,-0.80798715,0.453266,2.797919,-42.856556,0.6403671,-0.1031307,-0.16104934,1.0142611,-0.47702473,-0.47031748,144316176,15,0,false,true,false,"2020-08-28T00:00:00.000Z",-4.8196726,0.5372364,"SUSHI"
