"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","shortName","longName","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8265621,0.001853,0.017725,-49.0755,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,5.7572546,0.003074187,false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","2025-02-19T00:00:00.000Z",6,999760448,"CoinMarketCap",843968,843968,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00016735401,0.003348986,"{""low"":0.0028744624,""high"":0.003348986}",0.0028744624,843968,0.0033043586,"CCC",0.0033043586,1189964,977439,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0012211871,0.6590324,"{""low"":0.001853,""high"":0.017725}",-0.014650813,0.00374372,-0.0006695329,-0.1788416,0.00555104,-0.002476853,-0.4461962,3073450,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4508546,0.040027,0.300619,30.524588,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-8.508602,0.16508354,false,"4 USD","4 USD","2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",119441568,119441568,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.015352592,0.17621164,"{""low"":0.12679133,""high"":0.17621164}",0.12679133,119441568,0.17091048,"CCC",0.17091048,206498901,205683213,"2025-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.12505654,3.1243045,"{""low"":0.040027,""high"":0.300619}",-0.13553546,0.15950358,0.0055799633,0.03498331,0.15950358,0.0055799633,0.03498331,165083552,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0000017199599,1.9698867e-13,1.96989e-13,,"REGULAR","[]",1760460600,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-0.00000187,1.9698867e-13,false,"DeSci Meme USD",,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,1.96989e-13,"1.9698867E-13 - 1.96989E-13",1.9698867e-13,0,1.96989e-13,"CCC",1.96989e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.9698867E-13 - 1.96989E-13",-3.3881318e-19,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9278454,7.394965,235.97632,128.35419,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-7.4270263,17.026775,false,"Goatcoin USD","Goatcoin USD","2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-1.3660393,18.392815,"{""low"":17.026775,""high"":18.392815}",17.026775,0,18.392815,"CCC",18.392815,23,12,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",9.63181,1.3024821,"{""low"":7.394965,""high"":235.97632}",-218.94954,23.317287,-6.290512,-0.2697789,28.950304,-11.923529,-0.41186196,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.87419367,0.169978,1.446295,-86.52111,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,5.8588448,0.18195307,false,"MAHA.xyz USD","MAHA.xyz USD","2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",118824,118824,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.010070354,0.18195307,"{""low"":0.17193075,""high"":0.18195307}",0.17193075,118824,0.17235608,"CCC",0.17235608,135134,73398,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.01197508,0.07045077,"{""low"":0.169978,""high"":1.446295}",-1.264342,0.21787256,-0.035919487,-0.16486467,0.4458218,-0.26386872,-0.59187037,799046,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.10535183,509.8357,1370.546,117.68708,"REGULAR","[]","2025-10-14T16:55:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-4.2375083,1226.1565,false,"BNB USD","BNB USD","2017-11-09T00:00:00.000Z",2,139181552,"CoinMarketCap",10037465088,10037465088,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-54.25769,1315.103,"{""low"":1150.5643,""high"":1315.103}",1150.5643,10037465088,1293.5227,"CCC",1293.5227,3424074483,8074456583,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",716.3208,1.4050032,"{""low"":509.8357,""high"":1370.546}",-144.38953,995.3454,230.8111,0.23189045,757.7295,468.427,0.6181982,170658365440,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7822708,0.011388,0.134152,-14.621162,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,2.651237,0.029208805,false,"Hathor USD","Hathor USD","2020-09-25T00:00:00.000Z",6,499327424,"CoinMarketCap",550042,550042,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00075439364,0.029815737,"{""low"":0.025588002,""high"":0.029815737}",0.025588002,550042,0.028543461,"CCC",0.028543461,419946,791262,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.017820805,1.5648757,"{""low"":0.011388,""high"":0.134152}",-0.104943186,0.01608202,0.013126785,0.8162398,0.019013645,0.01019516,0.5362023,14584757,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.60322297,0.002908,0.008026,-37.076515,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-1.5553772,0.0031845327,false,"IMGN Labs USD","IMGN Labs USD","2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",51426,51426,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000050314004,0.00330991,"{""low"":0.0030358753,""high"":0.00330991}",0.0030358753,51426,0.0033063008,"CCC",0.0033063008,70935,55225,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00027653272,0.09509378,"{""low"":0.002908,""high"":0.008026}",-0.0048414674,0.00373512,-0.0005505872,-0.14740817,0.004186515,-0.0010019825,-0.23933569,2708514,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9017096,0.000543,0.006225,-53.742516,"REGULAR","[]",1760460840,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.9013648,0.00061185734,false,"Nimiq USD","Nimiq USD",1532563200000,6,13518884864,"CoinMarketCap",156206,156206,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000055652345,0.000627753,"6.067982E-4 - 6.27753E-4",0.0006067982,156206,0.0006179995,"CCC",0.0006179995,395892,373075,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000068857335,0.12680909,"5.43E-4 - 0.006225",-0.0056131426,0.00071722,-0.00010536268,-0.14690426,0.000782865,-0.00017100765,-0.21843824,8271629,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.12409279,26.135654,297.0064,567.1461,"REGULAR","[]","2025-10-14T16:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,6.3418603,260.15005,false,"Zcash USD","Zcash USD","2017-11-09T00:00:00.000Z",2,16262263,"CoinMarketCap",701916992,701916992,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",15.51445,262.44388,"{""low"":219.31226,""high"":262.44388}",219.31226,701916992,249.5887,"CCC",249.5887,194580702,842348624,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",234.0144,8.953837,"{""low"":26.135654,""high"":297.0064}",-36.856354,84.740326,175.40973,2.0699675,51.726723,208.42334,4.0293164,4230628864,15,0,false,false,"ZEC"
