"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.1878154,0.011234529,0.00034707133,0.011723664,"{""low"":0.010256101,""high"":0.011723664}",0.010256101,4570138,0.010719599,"CCC",0.010719599,5027137,5848068,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0048635295,0.7633856,"{""low"":0.006371,""high"":0.300619}",-0.28938448,-0.9626287,0.006371,0.300619,-91.929855,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",4570138,4570138,"4","USD=X","https://coinmarketcap.com/currencies/4four","4 USD","4 USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,0.0113335,-0.00009897072,-0.008732582,0.03451711,-0.02328258,-0.6745229,11234529,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.02388078,7.3317046,0.0017499924,7.3317046,"{""low"":7.3317046,""high"":7.3317046}",7.3317046,16,7.3317046,"CCC",7.3317046,5,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.7868738,0.3222594,"{""low"":5.544831,""high"":40.602543}",-33.27084,-0.8194275,5.544831,40.602543,-80.843,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",16,16,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","Goatcoin USD","Goatcoin USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,6.827652,0.50405264,0.07382518,11.339873,-4.0081687,-0.353458,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00799926,0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","MAHA.xyz USD","MAHA.xyz USD","[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.0416709,626.05,-6.590027,639.56396,"{""low"":625.9274,""high"":639.56396}",625.9274,1422926848,636.0915,"CCC",636.0915,1863184011,1567368914,"2017-07-25T00:00:00.000Z",134786288,134786288,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",55.366028,0.09701697,"{""low"":570.68396,""high"":1370.546}",-744.49603,-0.5432113,570.68396,1370.546,3.6763906,false,"2017-11-09T00:00:00.000Z",2,134786288,"Coinbase",1422926848,1422926848,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","BNB USD","BNB USD","[]","2026-04-27T07:17:09.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,626.68475,-0.6347656,-0.0010128947,815.00854,-188.95856,-0.23184855,84432437248,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.149686,0.0045126164,-0.00009913789,0.0046073864,"{""low"":0.0045126164,""high"":0.0046073864}",0.0045126164,71618,0.0046073864,"CCC",0.0046073864,280099,81189,"2020-05-07T00:00:00.000Z",0,944457856,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0009876164,0.28017485,"{""low"":0.003525,""high"":0.03772}",-0.033207383,-0.88036543,0.003525,0.03772,-81.13443,false,"2020-09-25T00:00:00.000Z",6,514616448,"CoinMarketCap",71618,71618,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","Hathor USD","Hathor USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.00482074,-0.00030812342,-0.06391621,0.01249565,-0.007983034,-0.638865,2322266,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.9681233,0.0006285259,-0.00001261849,0.0006391517,"{""low"":6.2719564,""high"":4}",0.00062719564,124648,0.000637464,"CCC",0.000637464,96926,126033,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000037525897,0.06349559,"{""low"":5.91,""high"":4}",-0.0073974743,-0.9216888,0.000591,0.008026,-86.67671,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",124648,124648,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs","IMGN Labs USD","IMGN Labs USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,0.00067124,-0.000042714062,-0.06363456,0.00127406,-0.0006455341,-0.50667477,534574,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.3907666,0.00050913676,0.000006983755,0.0005117511,"{""low"":5.0712284,""high"":4}",0.00050712284,64588,0.00050835614,"CCC",0.00050835614,94169,76341,"2018-07-10T00:00:00.000Z",20999999488,14033790976,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00008913677,0.2122304,"{""low"":4.2,""high"":4}",-0.00078986323,-0.6080548,0.00042,0.001299,-41.37515,false,"2018-07-26T00:00:00.000Z",6,14033790976,"CoinMarketCap",64588,64588,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","Nimiq USD","Nimiq USD","[]","2026-04-27T07:15:04.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.00050462,0.00000451674,0.008950775,0.00063461,-0.00012547325,-0.1977171,7145119,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.058986653,356.26,0.21002197,362.8874,"{""low"":351.33682,""high"":362.8874}",351.33682,555405568,355.13214,"CCC",355.13214,417317341,489710513,"2016-10-29T00:00:00.000Z",21000000,16647789,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",323.97812,10.035912,"{""low"":32.281883,""high"":736.51373}",-380.25372,-0.5162887,32.281883,736.51373,909.0869,false,"2017-11-09T00:00:00.000Z",2,16647726,"Coinbase",555405568,555405568,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","Zcash USD","Zcash USD","[]","2026-04-27T07:17:02.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,272.21506,84.04495,0.3087447,351.91867,4.341339,0.0123362,5910301696,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.02641515,0.9984244,-0.00026381016,0.9988575,"{""low"":0.9972367,""high"":0.9988575}",0.9972367,15002,0.9981074,"CCC",0.9981074,67763,33179,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20923042,0.26511914,"{""low"":0.789194,""high"":1.165353}",-0.16692853,-0.1432429,0.789194,1.165353,-0.4137814,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",15002,15002,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","Magic Internet Money USD","Magic Internet Money USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.9966071,0.001817286,0.0018234728,0.99686944,0.001554966,0.0015598491,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-4.962344,0.2145,-0.011200011,0.22442189,"{""low"":0.21451655,""high"":0.22442189}",0.21451655,12502047,0.22272424,"CCC",0.22272424,14706606,15633320,"2020-08-28T00:00:00.000Z",0,291514752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.041154996,0.23741668,"{""low"":0.173345,""high"":1.083494}",-0.86899394,-0.8020294,0.173345,1.083494,-67.83324,false,"2020-08-28T00:00:00.000Z",4,286835040,"Coinbase",12502047,12502047,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","SushiSwap USD","SushiSwap USD","[]","2026-04-27T07:16:54.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.2023801,0.012119889,0.05988676,0.31632054,-0.10182054,-0.32189038,61530864,15,0,false,true,"SUSHI"
