"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,4.2622457,0.0010441975,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999672064,"CoinMarketCap",366008,366008,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00004268682,0.0010534588,"{""low"":0.0010321263,""high"":0.0010534588}",0.0010321263,366008,0.0010379913,"CCC",0.0010379913,623399,421079,"2024-12-26T00:00:00.000Z",999898368,999672064,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00012119749,0.13130823,"{""low"":9.23,""high"":4}",-0.014055803,-0.9308479,0.000923,0.0151,-91.09322,0.00122206,-0.00017786247,-0.14554316,0.00225982,-0.0012156225,-0.53792894,1043855,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,1.6349695,0.0078898305,"4 USD","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",1932847,1932847,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0001269211,0.007957993,"{""low"":0.007673922,""high"":0.007957993}",0.007673922,1932847,0.0077017252,"CCC",0.0077017252,7225874,1829403,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0008108304,0.11454024,"{""low"":0.007079,""high"":0.300619}",-0.29272917,-0.9737547,0.007079,0.300619,-94.08933,0.01031096,-0.0024211295,-0.23481126,0.04529203,-0.0374022,-0.82580096,7889830,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,5.621173,8.837632e-14,"DeSci Meme USD",,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",4.7033978e-15,8.837632e-14,"{""low"":8.8376,""high"":14}",8.8376e-14,0,8.8376e-14,"CCC",8.8376e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.184844e-19,0.000003603743,"{""low"":8.8376,""high"":14}",0,0,8.8376e-14,8.837632e-14,,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,2.5981107,7.5234027,"Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.190516,7.5234027,"{""low"":7.332886,""high"":7.5234027}",7.332886,0,7.332886,"CCC",7.332886,8,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.9785719,0.3568318,"{""low"":5.544831,""high"":40.602543}",-33.07914,-0.8147061,5.544831,40.602543,-78.898735,8.249752,-0.72634935,-0.08804499,14.913817,-7.3904147,-0.49554145,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,"MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,35367,257,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.55114,0.02188462,-0.01388536,-0.6344803,0.11534856,-0.10734931,-0.9306514,35128,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,3.7066913,684.48083,"BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,136357936,"CoinMarketCap",1865139456,1865139456,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",24.464783,684.48083,"{""low"":671.1189,""high"":684.48083}",671.1189,1865139456,673.7269,"CCC",673.7269,2125497947,1539458188,"2017-07-25T00:00:00.000Z",136357936,136357936,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",161.76508,0.30947044,"{""low"":522.71576,""high"":1370.546}",-686.0652,-0.500578,522.71576,1370.546,4.192364,674.9742,9.506653,0.014084469,887.2678,-202.78699,-0.22855218,93334396928,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:28:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.2881076,0.0050975,"Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,513739392,"CoinMarketCap",340806,340806,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.000014644116,0.005126202,"{""low"":0.0048462003,""high"":0.005126202}",0.0048462003,340806,0.0048462003,"CCC",0.0048462003,292650,388583,"2020-05-07T00:00:00.000Z",0,943580800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015725,0.44609928,"{""low"":0.003525,""high"":0.03772}",-0.032622498,-0.86485946,0.003525,0.03772,-79.011215,0.00630988,-0.0012123799,-0.19213992,0.01448023,-0.00938273,-0.6479683,2618786,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,1.4949776,0.00080060476,"IMGN Labs USD","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",122365,122365,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000011792581,0.00080060476,"{""low"":7.634171,""high"":4}",0.0007634171,122365,0.0007682675,"CCC",0.0007682675,72600,84385,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000095604744,0.13560957,"{""low"":7.05,""high"":4}",-0.007225395,-0.9002486,0.000705,0.008026,-85.020935,0.00092998,-0.00012937526,-0.13911617,0.001922975,-0.0011223701,-0.5836634,680931,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:30:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.21137159,0.00058070605,"Nimiq USD","Nimiq USD",false,"2018-07-26T00:00:00.000Z",6,13935295488,"CoinMarketCap",67320,67320,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000012300443,0.0005811663,"{""low"":5.759391,""high"":4}",0.0005759391,67320,0.0005763181,"CCC",0.0005763181,116170,86327,"2018-07-10T00:00:00.000Z",20999999488,13935295488,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00003770605,0.06944024,"{""low"":5.43,""high"":4}",-0.00071829394,-0.55295914,0.000543,0.001299,-37.257023,0.00072212,-0.00014141394,-0.19583164,0.00068532,-0.00010461395,-0.15264979,8092310,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,5.052229,237.22765,"Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16581459,"CoinMarketCap",409046496,409046496,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",11.40889,237.75291,"{""low"":227.81978,""high"":237.75291}",227.81978,409046496,229.24362,"CCC",229.24362,492298289,301064503,"2016-10-29T00:00:00.000Z",21000000,16581459,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",209.50717,7.55785,"{""low"":27.720472,""high"":736.51373}",-499.28607,-0.6779046,27.720472,736.51373,522.11334,259.90707,-22.679428,-0.087259755,305.8915,-68.663864,-0.2244713,3933580544,15,0,false,false,"ZEC"
