"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"4 USD","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",4259943,4259943,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0010971762,0.011918081,"{""low"":0.010670326,""high"":0.011918081}",0.010670326,4259943,0.011296345,"CCC",0.011296345,6252128,3926611,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.005547081,0.8706767,"{""low"":0.006371,""high"":0.300619}",-0.28870094,-0.9603549,0.006371,0.300619,-91.36744,0.0088063,0.0031117806,0.35335845,0.042798795,-0.030880714,-0.72153234,11918081,15,0,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,10.139417,0.011918081,"[]","2026-03-27T14:13:00.000Z","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",6,6,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,6.5495486,"{""low"":6.5495486,""high"":6.5495486}",6.5495486,6,6.5495486,"CCC",6.5495486,4,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.0047178,0.181199,"{""low"":5.544831,""high"":40.602543}",-34.052994,-0.8386912,5.544831,40.602543,-82.01844,7.5412626,-0.991714,-0.13150503,13.7902355,-7.240687,-0.525059,0,15,0,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,6.5495486,"[]","2026-03-27T14:13:00.000Z","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,30987,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.61783,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,"[]","2026-03-17T20:38:00.000Z","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,136357312,"CoinMarketCap",1692238208,1692238208,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-21.580017,631.2322,"{""low"":607.78204,""high"":631.2322}",607.78204,1692238208,628.90216,"CCC",628.90216,2067845186,1732979020,"2017-07-25T00:00:00.000Z",136357312,136357312,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",86.73993,0.16594091,"{""low"":522.71576,""high"":1370.546}",-761.09033,-0.5553191,522.71576,1370.546,1.5367508,631.91833,-22.462646,-0.035546754,874.5811,-265.12543,-0.30314562,83103735808,15,0,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-3.4197817,609.4557,"[]","2026-03-27T14:13:00.000Z","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,514001120,"CoinMarketCap",369732,369732,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.000109248795,0.0050006234,"{""low"":0.004658285,""high"":0.0050006234}",0.004658285,369732,0.0049332115,"CCC",0.0049332115,292947,378291,"2020-05-07T00:00:00.000Z",0,943842496,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0013159015,0.37330538,"{""low"":0.003525,""high"":0.03772}",-0.032879096,-0.87166214,0.003525,0.03772,-78.797386,0.00560524,-0.0007643383,-0.13636139,0.01397308,-0.0091321785,-0.65355515,2488228,15,0,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-2.2069807,0.0048409016,"[]","2026-03-27T14:13:00.000Z","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"IMGN Labs USD","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",121655,121655,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000028339331,0.00063455175,"{""low"":6.027579,""high"":4}",0.0006027579,121655,0.0006279586,"CCC",0.0006279586,78981,120977,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000002792338,0.004632603,"{""low"":6.027579,""high"":4}",-0.00742045,-0.9245514,0.0006027579,0.008026,-88.0472,0.00079994,-0.00019438978,-0.24300544,0.001707815,-0.0011022647,-0.64542395,515033,15,0,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-4.4707055,0.00060555025,"[]","2026-03-27T14:13:00.000Z","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Nimiq USD","Nimiq USD",false,"2018-07-26T00:00:00.000Z",6,13962064896,"CoinMarketCap",86116,86116,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000014024612,0.0005027446,"{""low"":4.9831235,""high"":4}",0.00049831235,86116,0.0005005015,"CCC",0.0005005015,95469,82983,"2018-07-10T00:00:00.000Z",20999999488,13962064896,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0000028913491,0.0058022826,"{""low"":4.9831235,""high"":4}",-0.0007977963,-0.6141619,0.00049831235,0.001299,-53.133774,0.00068966,-0.00018845632,-0.27325976,0.00066759,-0.00016638631,-0.24923427,6997838,15,0,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-2.7220187,0.0005012037,"[]","2026-03-27T14:13:00.000Z","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16599389,"CoinMarketCap",315577728,315577728,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-7.472,225.47308,"{""low"":214.06856,""high"":225.47308}",214.06856,315577728,222.05629,"CCC",222.05629,467748197,424795743,"2016-10-29T00:00:00.000Z",21000000,16599360,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",188.71475,6.8077755,"{""low"":27.720472,""high"":736.51373}",-520.0785,-0.7061355,27.720472,736.51373,501.60928,238.24802,-21.81279,-0.09155497,317.65155,-101.216324,-0.3186395,3592692480,15,0,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-3.3370998,216.43523,"[]","2026-03-27T14:13:00.000Z","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",48509,48509,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0016742349,0.9965593,"{""low"":0.99268085,""high"":0.9965593}",0.99268085,48509,0.9964051,"CCC",0.9964051,69503,44392,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20609236,0.26114285,"{""low"":0.789194,""high"":1.165353}",-0.1700666,-0.1459357,0.789194,1.165353,-0.06619692,0.99120617,0.0040801764,0.004116375,0.9973008,-0.0020144582,-0.0020199104,0,15,0,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.16793643,0.99528635,"[]","2026-03-27T14:13:00.000Z","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,true,"SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",13204021,13204021,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0031471401,0.19731332,"{""low"":0.19046184,""high"":0.19731332}",0.19046184,13204021,0.1942753,"CCC",0.1942753,15640313,12808658,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.01881069,0.1085159,"{""low"":0.173345,""high"":1.083494}",-0.8913382,-0.8226518,0.173345,1.083494,-68.94891,0.2040969,-0.011941209,-0.05850755,0.39679828,-0.2046426,-0.51573455,55116932,15,0,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-1.6114192,0.19215569,"[]","2026-03-27T14:13:00.000Z","SUSHI"
