"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0012685,-0.00022224535,-0.17520326,0.002301235,-0.0012549803,-0.5453508,1045911,15,0,false,false,"REGULAR","[]","2026-03-12T16:11:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-8.979294,0.0010462546,false,"2025-02-19T00:00:00.000Z",6,999672064,"CoinMarketCap",415133,415133,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00010321417,0.0011560839,"{""low"":0.001041259,""high"":0.0011560839}",0.001041259,415133,0.0011554785,"CCC",0.0011554785,639392,436165,"2024-12-26T00:00:00.000Z",999898368,999672064,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00012325466,0.13353701,"{""low"":9.23,""high"":4}",-0.016678745,-0.9409729,0.000923,0.017725,-88.70636,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01104516,-0.0030254712,-0.27391827,0.045988355,-0.037968665,-0.82561475,8019688,15,0,false,false,"REGULAR","[]","2026-03-12T16:11:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,0.6896593,0.008019689,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",1558550,1558550,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.000054930337,0.008134247,"{""low"":0.007831098,""high"":0.008134247}",0.007831098,1558550,0.007976696,"CCC",0.007976696,7426522,2585313,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0009406884,0.13288437,"{""low"":0.007079,""high"":0.300619}",-0.29259932,-0.97332275,0.007079,0.300619,-93.9044,"4 USD","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:11:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,0.00000186,7.778589e-14,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,7.7786e-14,"{""low"":7.778589,""high"":14}",7.778589e-14,0,7.7786e-14,"CCC",7.7786e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":7.778589,""high"":14}",-1.0842022e-19,-0.0000013938269,7.778589e-14,7.7786e-14,,"DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.553405,-2.0616693,-0.24103492,15.222908,-8.731173,-0.5735548,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-13.300484,6.4917355,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",98,98,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.9958906,7.487626,"{""low"":6.4917355,""high"":7.487626}",6.4917355,98,7.487626,"CCC",7.487626,7,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.059236526,0.009208945,"{""low"":6.432499,""high"":40.602543}",-34.11081,-0.8401151,6.432499,40.602543,-75.27971,"Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0267514,-0.01875214,-0.7009779,0.118510015,-0.11051075,-0.9325014,35128,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,37989,2225,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.44755,"MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",688.86316,-39.80951,-0.057790156,890.338,-241.28436,-0.2710031,88503779328,15,0,false,false,"REGULAR","[]","2026-03-12T16:11:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.36588296,649.05365,false,"2017-11-09T00:00:00.000Z",2,136358176,"CoinMarketCap",1613496832,1613496832,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",2.3660889,655.9424,"{""low"":642.62585,""high"":655.9424}",642.62585,1613496832,651.4789,"CCC",651.4789,2130546080,1613301262,"2017-07-25T00:00:00.000Z",136358176,136358176,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",126.33789,0.2416952,"{""low"":522.71576,""high"":1370.546}",-721.4924,-0.526427,522.71576,1370.546,12.4753475,"BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00662924,-0.0019739089,-0.29775795,0.014627145,-0.009971814,-0.6817335,2391248,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-6.861347,0.004655331,false,"2020-09-25T00:00:00.000Z",6,513658048,"CoinMarketCap",386489,386489,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0003429493,0.0050449744,"{""low"":0.004652436,""high"":0.0050449744}",0.004652436,386489,0.0049986737,"CCC",0.0049986737,293274,376895,"2020-05-07T00:00:00.000Z",0,943499456,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0001293309,0.0285751,"{""low"":0.004526,""high"":0.03772}",-0.033064667,-0.8765819,0.004526,0.03772,-76.50653,"Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0009625,-0.00018296478,-0.19009328,0.001983275,-0.0012037398,-0.6069455,663011,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-6.8712816,0.0007795352,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",117632,117632,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000057516154,0.0008458851,"{""low"":7.6766167,""high"":4}",0.00076766167,117632,0.00083542295,"CCC",0.00083542295,71068,70121,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000745352,0.10572369,"{""low"":7.05,""high"":4}",-0.007246465,-0.90287375,0.000705,0.008026,-84.107346,"IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00072618,-0.00014204608,-0.19560726,0.000687495,-0.00010336109,-0.1503445,8107594,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.19649266,0.0005841339,false,"2018-07-26T00:00:00.000Z",6,13879684096,"CoinMarketCap",67554,67554,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000001150067,0.0005888939,"{""low"":5.8243395,""high"":4}",0.00058243395,67554,0.0005831833,"CCC",0.0005831833,133101,96356,"2018-07-10T00:00:00.000Z",20999999488,13879684096,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0000411339,0.07575303,"{""low"":5.43,""high"":4}",-0.0007148661,-0.5503203,0.000543,0.001299,-41.465862,"Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",269.06714,-61.750717,-0.2294993,303.373,-96.056564,-0.3166286,3436449024,15,0,false,false,"REGULAR","[]","2026-03-12T16:11:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-1.8007605,207.31642,false,"2017-11-09T00:00:00.000Z",2,16575864,"CoinMarketCap",301172832,301172832,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-3.8017273,214.01633,"{""low"":204.35817,""high"":214.01633}",204.35817,301172832,212.91817,"CCC",212.91817,512446155,300169663,"2016-10-29T00:00:00.000Z",21000000,16575803,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",179.59595,6.47882,"{""low"":27.720472,""high"":736.51373}",-529.1973,-0.7185166,27.720472,736.51373,586.6208,"Zcash USD","Zcash USD","ZEC"
