"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.5335026,0.002013035,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-19T00:00:00.000Z",6,999749824,"CoinMarketCap",783420,783420,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00014071539,0.002036488,"{""low"":0.0019644382,""high"":0.002036488}",0.0019644382,783420,0.0020316178,"CCC",0.0020316178,997976,1031651,"2024-12-26T00:00:00.000Z",999898368,999749824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00052603486,0.35375577,"{""low"":0.001487,""high"":0.017725}",-0.015711965,-0.8864296,0.001487,0.017725,-68.7057,0.00187066,0.00014237489,0.07610945,0.003901585,-0.0018885501,-0.4840469,2012531,15,0,false,false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.001414,0.022208055,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",8569553,8569553,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.002467949,0.023057278,"{""low"":0.021844022,""high"":0.023057278}",0.021844022,8569553,0.022676935,"CCC",0.022676935,65716413,11277238,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0005390551,0.024876786,"{""low"":0.021669,""high"":0.300619}",-0.27841094,-0.9261255,0.021669,0.300619,-82.67757,0.04734968,-0.025141625,-0.5309777,0.08053438,-0.058326326,-0.7242413,22208056,15,0,false,false,"4 USD","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.016284,1.1934442e-13,"REGULAR","[]",1765896960,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-6.3028196e-15,1.25647e-13,"1.19344E-13 - 1.25647E-13",1.19344e-13,0,1.25647e-13,"CCC",1.25647e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",4.2012834e-19,0.0000035203138,"1.19344E-13 - 1.25647E-13",-6.3025756e-15,-0.050160974,1.19344e-13,1.25647e-13,,,,,,,,0,15,0,false,false,"DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2496599,14.19961,"REGULAR","[]","2025-12-16T14:54:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.17525673,14.19961,"{""low"":14.19961,""high"":14.19961}",14.19961,0,14.19961,"CCC",14.19961,17,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.0215569,0.16600001,"{""low"":12.178053,""high"":235.97632}",-221.7767,-0.9398261,12.178053,235.97632,-92.0408,14.487778,-0.28816795,-0.019890418,22.582132,-8.382523,-0.37120155,0,15,0,false,false,"Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.69737476,0.09390218,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",64687,64687,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0006594509,0.09467452,"{""low"":0.093716696,""high"":0.09467452}",0.093716696,64687,0.09398629,"CCC",0.09398629,69134,66808,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.005594179,0.063348494,"{""low"":0.088308,""high"":1.004248}",-0.91034585,-0.90649503,0.088308,1.004248,-90.4343,0.11924138,-0.025339201,-0.21250342,0.28907338,-0.1951712,-0.6751615,412371,15,0,false,false,"MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0265336,870.2946,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,137735408,"CoinMarketCap",2577837056,2577837056,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-9.02655,870.2946,"{""low"":851.58203,""high"":870.2946}",851.58203,2577837056,858.57874,"CCC",858.57874,3836126800,1955790862,"2017-07-25T00:00:00.000Z",137735408,137735408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",360.45892,0.70701,"{""low"":509.8357,""high"":1370.546}",-500.2514,-0.36500153,509.8357,1370.546,19.794346,933.3563,-63.061707,-0.06756445,869.1204,1.1741943,0.0013510146,119870382080,15,0,false,false,"BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.945789,0.010024004,"REGULAR","[]","2025-12-16T14:42:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-25T00:00:00.000Z",6,500768224,"CoinMarketCap",426718,426718,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.000633684,0.010027476,"{""low"":0.009537492,""high"":0.010027476}",0.009537492,426718,0.00991985,"CCC",0.00991985,481998,370377,"2020-05-07T00:00:00.000Z",0,941519936,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00048651174,0.05101045,"{""low"":0.009537492,""high"":0.096472}",-0.086448,-0.89609414,0.009537492,0.096472,-89.52068,0.0190395,-0.009015497,-0.47351542,0.01832679,-0.008302785,-0.45304093,5019702,15,0,false,false,"Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.651935,0.0009765946,"REGULAR","[]",1765896720,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,false,1743465600000,6,850521792,"CoinMarketCap",71061,71061,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000092497095,0.0010296057,"9.765946E-4 - 0.0010296057",0.0009765946,71061,0.0010251411,"CCC",0.0010251411,65860,59099,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0,0,"9.765946E-4 - 0.008026",-0.0070494055,-0.8783211,0.0009765946,0.008026,-80.49105,0.00160746,-0.00063086534,-0.392461,0.00329213,-0.0023155354,-0.7033548,830615,15,0,false,false,"IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.13643661,0.0006340856,"REGULAR","[]",1765896900,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,1532563200000,6,13673526272,"CoinMarketCap",429619,429619,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-8.663046e-7,0.0006376143,"6.1102404E-4 - 6.376143E-4",0.00061102404,429619,0.00061102404,"CCC",0.00061102404,329727,473842,1531180800,20999999488,13673526272,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00009108562,0.16774516,"5.43E-4 - 0.00228",-0.0016459143,-0.72189224,0.000543,0.00228,-71.15203,0.00067036,-0.000036274374,-0.054111782,0.000712075,-0.00007798936,-0.109524086,8670186,15,0,false,false,"Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.666547,395.3343,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,16440203,"CoinMarketCap",981766400,981766400,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-15.046814,413.54025,"{""low"":377.49078,""high"":413.54025}",377.49078,981766400,413.27817,"CCC",413.27817,1125407160,931451110,"2016-10-29T00:00:00.000Z",21000000,16440203,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",369.19864,14.126245,"{""low"":26.135654,""high"":736.51373}",-341.17944,-0.46323568,26.135654,736.51373,648.83093,474.24585,-78.91156,-0.16639379,174.25139,221.0829,1.2687583,6499376128,15,0,false,false,"Zcash USD","Zcash USD","ZEC"
