"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","shortName","longName","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",13.486019,0.0018748915,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,999753728,"CoinMarketCap",805425,805425,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00022280111,0.0019135406,"{""low"":0.001842429,""high"":0.0019135406}",0.001842429,805425,0.0018978223,"CCC",0.0018978223,956548,769199,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00037489145,0.24992763,"{""low"":0.0015,""high"":0.017725}",-0.015850108,-0.8942233,0.0015,0.017725,-70.755005,0.00218618,-0.00031128863,-0.1423893,0.00452541,-0.0026505184,-0.5856969,1874429,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","4 USD","4 USD",11.750481,0.037794314,"REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",20987342,20987342,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0039740466,0.039009217,"{""low"":0.0339175,""high"":0.039009217}",0.0339175,20987342,0.034738436,"CCC",0.034738436,84745296,15634308,"2025-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0082993135,0.28138036,"{""low"":0.029495,""high"":0.300619}",-0.26282468,-0.8742783,0.029495,0.300619,-73.445915,0.09617792,-0.058383606,-0.60703754,0.10061563,-0.062821314,-0.6243693,37794316,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"DeSci Meme USD",,-9.5e-7,1.1681762e-13,"REGULAR",false,1733184000000,8,0,"CoinMarketCap",9,9,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,1.16818e-13,"1.1681762E-13 - 1.16818E-13",1.1681762e-13,9,1.16818e-13,"CCC",1.16818e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.1681762E-13 - 1.16818E-13",-3.7947076e-19,-0.0000032483929,1.1681762e-13,1.16818e-13,,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Goatcoin USD","Goatcoin USD",-4.5894513,13.791703,"REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",67,67,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.6634102,14.375508,"{""low"":13.77401,""high"":14.375508}",13.77401,67,14.375508,"CCC",14.375508,22,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.6136503,0.13250479,"{""low"":12.178053,""high"":235.97632}",-222.18462,-0.9415547,12.178053,235.97632,-58.016457,15.263439,-1.471736,-0.0964223,24.352674,-10.560971,-0.4336678,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","MAHA.xyz USD","MAHA.xyz USD",-0.60297894,0.12561807,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",42412,42412,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0007620454,0.12624833,"{""low"":0.12561807,""high"":0.12624833}",0.12561807,42412,0.12623517,"CCC",0.12623517,73927,60969,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.019012071,0.1783396,"{""low"":0.106606,""high"":1.167097}",-1.0414789,-0.89236706,0.106606,1.167097,-86.49892,0.1524045,-0.026786432,-0.1757588,0.34803414,-0.22241607,-0.63906395,551651,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","BNB USD","BNB USD",0.4968104,852.81433,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,137736528,"CoinMarketCap",2182511872,2182511872,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",4.2158813,865.9347,"{""low"":839.933,""high"":865.9347}",839.933,2182511872,864.471,"CCC",864.471,3899501901,2916339609,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",342.97864,0.6727239,"{""low"":509.8357,""high"":1370.546}",-517.7317,-0.3777558,509.8357,1370.546,40.879894,1050.8898,-198.07544,-0.18848355,845.8755,6.938843,0.008203149,117463695360,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Hathor USD","Hathor USD",1.1159272,0.018513165,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,500293408,"CoinMarketCap",309847,309847,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00020431355,0.018889133,"{""low"":0.018426768,""high"":0.018889133}",0.018426768,309847,0.018753085,"CCC",0.018753085,474205,462236,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0071251653,0.6256731,"{""low"":0.011388,""high"":0.134152}",-0.11563883,-0.86199856,0.011388,0.134152,-74.70563,0.0263621,-0.007848935,-0.29773557,0.01969286,-0.0011796951,-0.059904713,9262014,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","IMGN Labs USD","IMGN Labs USD",2.4765446,0.0013271543,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",77662,77662,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000032073352,0.001343414,"{""low"":0.0012983964,""high"":0.001343414}",0.0012983964,77662,0.001343414,"CCC",0.001343414,63347,82306,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00016215432,0.13918826,"{""low"":0.001165,""high"":0.008026}",-0.006698846,-0.8346431,0.001165,0.008026,-74.43852,0.00238422,-0.0010570657,-0.4433591,0.00371771,-0.0023905556,-0.6430183,1128773,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"Nimiq USD","Nimiq USD",0.27033457,0.00065120455,"REGULAR",false,1532563200000,6,13622535168,"CoinMarketCap",362228,362228,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000017556595,0.00065636804,"6.4640335E-4 - 6.5636804E-4",0.00064640335,362228,0.00064888597,"CCC",0.00064888597,304069,344937,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00010820455,0.19927172,"5.43E-4 - 0.002923",-0.0022717954,-0.77721363,0.000543,0.002923,-75.21955,0.00064586,0.000005344569,0.0082751205,0.00073893,-0.000087725464,-0.118719585,8871057,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Zcash USD","Zcash USD",-11.995048,493.18088,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16407225,"CoinMarketCap",1294205184,1294205184,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-67.22043,532.2436,"{""low"":491.0264,""high"":532.2436}",491.0264,1294205184,519.4346,"CCC",519.4346,898352425,2344956962,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",467.04523,17.87004,"{""low"":26.135654,""high"":736.51373}",-243.33286,-0.33038467,26.135654,736.51373,907.3635,399.5382,93.64267,0.23437726,135.65318,357.5277,2.6356013,8091729408,15,0,false,false,"ZEC"
