"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00893466,-0.0007993905,-0.08947072,0.04374021,-0.03560494,-0.81400937,8135269,15,0,false,false,"REGULAR","4 USD","4 USD","[]","2026-03-22T16:56:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,7.556127,0.008135269,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2582016,2582016,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0005715261,0.008135269,"{""low"":0.0075105364,""high"":0.008135269}",0.0075105364,2582016,0.0075153513,"CCC",0.0075153513,6448783,2168219,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0017642695,0.27692193,"{""low"":0.006371,""high"":0.300619}",-0.29248375,-0.9729383,0.006371,0.300619,-94.25285,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.7491055,-0.7233796,-0.09335008,14.263641,-7.2379155,-0.5074381,0,15,0,false,false,"REGULAR","Goatcoin USD","Goatcoin USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,7.025726,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",1,1,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,7.025726,"{""low"":7.025726,""high"":7.025726}",7.025726,1,7.025726,"CCC",7.025726,4,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.480895,0.2670767,"{""low"":5.544831,""high"":40.602543}",-33.576817,-0.82696337,5.544831,40.602543,-78.30081,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,false,"REGULAR","MAHA.xyz USD","MAHA.xyz USD","[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31758,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.54945,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",643.6233,-13.15918,-0.020445468,880.13965,-249.67554,-0.2836772,85968576512,15,0,false,false,"REGULAR","BNB USD","BNB USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-1.706701,630.4641,false,"2017-11-09T00:00:00.000Z",2,136357600,"CoinMarketCap",1510355712,1510355712,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-10.94696,635.9933,"{""low"":627.2018,""high"":635.9933}",627.2018,1510355712,630.29034,"CCC",630.29034,2056328452,1753943803,"2017-07-25T00:00:00.000Z",136357600,136357600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",107.74835,0.20613182,"{""low"":522.71576,""high"":1370.546}",-740.0819,-0.53999054,522.71576,1370.546,1.088357,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00574986,-0.00068295514,-0.1187777,0.01417794,-0.009111036,-0.64262056,2603825,15,0,false,false,"REGULAR","Hathor USD","Hathor USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-0.3877393,0.0050669047,false,"2020-09-25T00:00:00.000Z",6,513888832,"CoinMarketCap",401805,401805,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.000019723084,0.005168383,"{""low"":0.0048599895,""high"":0.005168383}",0.0048599895,401805,0.005057564,"CCC",0.005057564,292833,389048,"2020-05-07T00:00:00.000Z",0,943730240,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015419046,0.43741974,"{""low"":0.003525,""high"":0.03772}",-0.032653093,-0.86567056,0.003525,0.03772,-79.92727,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000842,-0.0001979316,-0.23507316,0.001791935,-0.0011478665,-0.64057374,547794,15,0,false,false,"REGULAR","IMGN Labs USD","IMGN Labs USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-3.3587897,0.0006440684,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",111656,111656,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000022384746,0.00065580005,"{""low"":6.3745835,""high"":4}",0.00063745835,111656,0.0006489897,"CCC",0.0006489897,76296,118238,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000006610062,0.010369402,"{""low"":6.3745835,""high"":4}",-0.007381932,-0.9197523,0.00063745835,0.008026,-87.64751,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0007113,-0.00019004248,-0.26717627,0.000672835,-0.00015157746,-0.22528177,7271860,15,0,false,false,"REGULAR","Nimiq USD","Nimiq USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-3.0645733,0.0005212575,false,"2018-07-26T00:00:00.000Z",6,13950610432,"CoinMarketCap",84697,84697,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000016479346,0.00053990335,"{""low"":5.212575,""high"":4}",0.0005212575,84697,0.0005382729,"CCC",0.0005382729,95434,74289,"2018-07-10T00:00:00.000Z",20999999488,13950610432,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000007257506,0.0141196605,"{""low"":5.14,""high"":4}",-0.0007777425,-0.598724,0.000514,0.001299,-48.418026,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",243.90727,-22.889526,-0.093845196,313.04178,-92.02403,-0.29396725,3667056896,15,0,false,false,"REGULAR","Zcash USD","Zcash USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-4.4660645,221.01775,false,"2017-11-09T00:00:00.000Z",2,16591685,"CoinMarketCap",314256704,314256704,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-10.33223,222.32666,"{""low"":216.80269,""high"":222.32666}",216.80269,314256704,219.72484,"CCC",219.72484,481678122,437649704,"2016-10-29T00:00:00.000Z",21000000,16591641,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",193.29727,6.9730873,"{""low"":27.720472,""high"":736.51373}",-515.496,-0.69991356,27.720472,736.51373,608.57495,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.99149466,0.0038810372,0.00391433,0.99737203,-0.0019963384,-0.0020015985,0,15,0,false,false,"REGULAR","Magic Internet Money USD","Magic Internet Money USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.04223759,0.9953757,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",821,821,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.00042057037,0.99708575,"{""low"":0.99314725,""high"":0.99708575}",0.99314725,821,0.994254,"CCC",0.994254,68059,47250,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.2061817,0.26125604,"{""low"":0.789194,""high"":1.165353}",-0.16997725,-0.14585903,0.789194,1.165353,-0.5238116,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.20814493,-0.015471339,-0.074329644,0.4108346,-0.21816102,-0.5310191,55265488,15,0,false,true,"REGULAR","SushiSwap USD","SushiSwap USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-4.265197,0.1926736,false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",12127021,12127021,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.008584037,0.1956667,"{""low"":0.19183187,""high"":0.1956667}",0.19183187,12127021,0.1939273,"CCC",0.1939273,15657922,13310014,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.019328594,0.111503616,"{""low"":0.173345,""high"":1.083494}",-0.8908204,-0.82217383,0.173345,1.083494,-70.77679,"SUSHI"
