"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0037169037,0.5834098,"{""low"":0.006371,""high"":0.300619}",-0.2905311,-0.9664429,0.006371,0.300619,-92.07351,0.0113891,-0.0013011964,-0.114249274,0.033363685,-0.023275781,-0.6976382,10087904,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","4 USD","4 USD",-2.7829888,0.010087904,6028596,6028596,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0002887817,0.01085175,"{""low"":0.009879538,""high"":0.01085175}",0.009879538,6028596,0.010364811,"CCC",0.010364811,5011017,5127007,"2025-10-02T00:00:00.000Z",1000000000,1000000000,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.644505,0.29658344,"{""low"":5.544831,""high"":40.602543}",-33.413208,-0.82293385,5.544831,40.602543,-80.995834,6.8253427,0.36399317,0.053329654,11.2689705,-4.0796347,-0.3620237,0,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Goatcoin USD","Goatcoin USD",0,7.189336,16,16,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,7.189336,"{""low"":7.189336,""high"":7.189336}",7.189336,16,7.189336,"CCC",7.189336,5,0,"2021-04-01T00:00:00.000Z",999,0,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,false,"[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MAHA.xyz USD","MAHA.xyz USD",0,0.00799926,20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",53.236023,0.0932846,"{""low"":570.68396,""high"":1370.546}",-746.62604,-0.5447654,570.68396,1370.546,4.9057007,627.0057,-3.0856934,-0.0049213166,811.65607,-187.73608,-0.23130004,84102553600,15,0,false,false,"[]","2026-04-27T20:16:57.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BNB USD","BNB USD",-1.8252827,623.92,1666042880,1666042880,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-11.600037,639.56396,"{""low"":620.03674,""high"":639.56396}",620.03674,1666042880,636.0915,"CCC",636.0915,1855338429,1498213280,"2017-07-25T00:00:00.000Z",134786240,134786240,false,"2017-11-09T00:00:00.000Z",2,134786240,"Coinbase","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0010124263,0.28721315,"{""low"":0.003525,""high"":0.03772}",-0.033182573,-0.8797077,0.003525,0.03772,-80.76378,0.00481108,-0.00027365377,-0.056879904,0.012356015,-0.007818589,-0.63277596,2335504,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Hathor USD","Hathor USD",-0.91593176,0.0045374264,73199,73199,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.000041943975,0.0047045094,"{""low"":0.0045186025,""high"":0.0047045094}",0.0045186025,73199,0.0046200347,"CCC",0.0046200347,277805,79269,"2020-05-07T00:00:00.000Z",0,944561408,false,"2020-09-25T00:00:00.000Z",6,514720032,"CoinMarketCap","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000022710301,0.038426906,"{""low"":5.91,""high"":4}",-0.0074122897,-0.9235347,0.000591,0.008026,-86.35385,0.00066732,-0.000053609663,-0.080335766,0.00125989,-0.0006461797,-0.5128858,521974,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","IMGN Labs USD","IMGN Labs USD",-3.2735057,0.0006137103,108449,108449,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000020769716,0.0006462782,"{""low"":6.085197,""high"":4}",0.0006085197,108449,0.0006343658,"CCC",0.0006343658,97147,123588,"2025-03-26T00:00:00.000Z",1000000000,1000000000,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00009790179,0.2330995,"{""low"":4.2,""high"":4}",-0.0007810982,-0.60130733,0.00042,0.001299,-38.72135,0.00050148,0.000016421778,0.032746624,0.00063375,-0.000115848205,-0.18279795,7268778,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Nimiq USD","Nimiq USD",2.3738587,0.0005179018,61863,61863,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000012009172,0.00051798794,"{""low"":5.069185,""high"":4}",0.0005069185,61863,0.00050835614,"CCC",0.00050835614,93883,76189,"2018-07-10T00:00:00.000Z",20999999488,14035050496,false,"2018-07-26T00:00:00.000Z",6,14035050496,"CoinMarketCap","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",322.2181,9.981391,"{""low"":32.281883,""high"":736.51373}",-382.01373,-0.51867837,32.281883,736.51373,898.1104,275.3696,79.1304,0.2873607,352.81458,1.6854248,0.0047770836,5899417600,15,0,false,false,"[]","2026-04-27T20:16:40.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Zcash USD","Zcash USD",-1.0053074,354.5,580916992,580916992,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-3.600006,362.8874,"{""low"":350.72314,""high"":362.8874}",350.72314,580916992,355.13214,"CCC",355.13214,418530675,499314301,"2016-10-29T00:00:00.000Z",21000000,16648583,false,"2017-11-09T00:00:00.000Z",2,16648612,"Coinbase","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20981735,0.26586282,"{""low"":0.789194,""high"":1.165353}",-0.1663416,-0.14273925,0.789194,1.165353,-0.37814975,0.99677217,0.0022391677,0.0022464187,0.99687636,0.0021349788,0.0021416685,0,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Magic Internet Money USD","Magic Internet Money USD",0.03904881,0.99901134,20696,20696,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0003899932,1.0001144,"{""low"":0.9967524,""high"":1.0001144}",0.9967524,20696,0.99818856,"CCC",0.99818856,67291,28751,"2014-03-12T00:00:00.000Z",0,698964096,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.036654994,0.21145688,"{""low"":0.173345,""high"":1.083494}",-0.87349397,-0.8061826,0.173345,1.083494,-67.775795,0.20296276,0.0070372373,0.034672555,0.31382695,-0.103826955,-0.33084142,60239236,15,0,false,true,"[]","2026-04-27T20:16:38.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SushiSwap USD","SushiSwap USD",-5.9139786,0.21,13216350,13216350,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0132,0.22442189,"{""low"":0.20895761,""high"":0.22442189}",0.20895761,13216350,0.22272424,"CCC",0.22272424,14664898,14579899,"2020-08-28T00:00:00.000Z",0,291514752,false,"2020-08-28T00:00:00.000Z",2,286835040,"Coinbase","SUSHI"
