"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2026-03-07T16:55:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,999672768,"CoinMarketCap",396195,396195,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.0000496665,0.0010259355,"{""low"":9.7494153,""high"":4}",0.00097494153,396195,0.0010222098,"CCC",0.0010222098,684385,435348,"2024-12-26T00:00:00.000Z",999898368,999672768,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00005289464,0.057307303,"{""low"":9.23,""high"":4}",-0.016749106,-0.94494253,0.000923,0.017725,-86.79245,-4.842864,0.0009758946,0.00136862,-0.00039272534,-0.28694987,0.00236822,-0.0013923253,-0.5879206,975575,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD","[]","2026-03-07T16:55:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",1418126,1418126,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0002826443,0.0082835015,"{""low"":0.0077746073,""high"":0.0082835015}",0.0077746073,1418126,0.008206561,"CCC",0.008206561,8085058,3354567,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0008120644,0.11471456,"{""low"":0.007079,""high"":0.300619}",-0.29272795,-0.97375065,0.007079,0.300619,-93.729416,-3.4579716,0.0078910645,0.01269948,-0.0048084157,-0.3786309,0.047210995,-0.039319932,-0.8328554,7891064,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"DeSci Meme USD","[]","2026-03-07T16:55:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-3.712979e-15,8.3006e-14,"{""low"":7.929286,""high"":14}",7.929286e-14,0,8.3006e-14,"CCC",8.3006e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":7.929286,""high"":14}",-3.7131417e-15,-0.044733413,7.929286e-14,8.3006e-14,,-4.4731555,7.929286e-14,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.29312468,7.3047986,"{""low"":7.3047986,""high"":7.3047986}",7.3047986,0,7.3047986,"CCC",7.3047986,7,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.8722997,0.13560821,"{""low"":6.432499,""high"":40.602543}",-33.297745,-0.8200901,6.432499,40.602543,-75.83324,-3.8579574,7.3047986,9.091433,-1.786634,-0.19651842,15.754998,-8.450199,-0.53635037,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0010000775,0.008999684,"{""low"":0.007999032,""high"":0.008999684}",0.007999032,20,0.008999684,"CCC",0.008999684,41710,4904,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",5.7462603e-7,0.00007183695,"{""low"":0.007999032,""high"":0.70991}",-0.7019104,-0.9887315,0.007999032,0.70991,-98.280174,-11.112363,0.007999606,0.03495946,-0.026959855,-0.7711748,0.12431827,-0.116318665,-0.9356522,35130,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","[]","2026-03-07T16:55:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,136358448,"CoinMarketCap",1034265920,1034265920,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-5.9328003,629.94727,"{""low"":623.2176,""high"":629.94727}",623.2176,1034265920,627.25867,"CCC",627.25867,2173563939,1991656969,"2017-07-25T00:00:00.000Z",136358448,136358448,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",114.100464,0.2237985,"{""low"":509.8357,""high"":1370.546}",-746.60986,-0.5447536,509.8357,1370.546,5.7652473,-0.94191116,623.93616,718.15063,-94.21448,-0.13119042,896.0908,-272.15466,-0.30371326,85078958080,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","[]","2026-03-07T16:55:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,513544000,"CoinMarketCap",378644,378644,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00003974326,0.0051679187,"{""low"":0.0049088686,""high"":0.0051679187}",0.0049088686,378644,0.0049424856,"CCC",0.0049424856,292393,387965,"2020-05-07T00:00:00.000Z",0,943385408,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0006296281,0.13911359,"{""low"":0.004526,""high"":0.03772}",-0.03256437,-0.8633185,0.004526,0.03772,-83.22931,-0.76497734,0.005155628,0.00721376,-0.002058132,-0.28530642,0.01487971,-0.009724082,-0.6535129,2647641,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD","[]","2026-03-07T16:55:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",67272,67272,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",8.098432e-7,0.00084090047,"{""low"":8.2782,""high"":4}",0.00082782,67272,0.00083730096,"CCC",0.00083730096,69503,72672,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0001298734,0.18421759,"{""low"":7.05,""high"":4}",-0.0071911267,-0.89597887,0.000705,0.008026,-84.06928,0.09709221,0.0008348734,0.00099042,-0.00015554659,-0.15705113,0.00208444,-0.0012495667,-0.59947354,710078,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-07-26T00:00:00.000Z",6,13867994112,"CoinMarketCap",71637,71637,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000023352331,0.00070193165,"{""low"":6.9944246,""high"":4}",0.00069944246,71637,0.0007006166,"CCC",0.0007006166,154794,95266,"2018-07-10T00:00:00.000Z",20999999488,13867994112,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00015893165,0.2926918,"{""low"":5.43,""high"":4}",-0.00059706834,-0.4596369,0.000543,0.001299,-36.44606,0.333797,0.00070193165,0.00073384,-0.000031908334,-0.043481324,0.00068809,0.000013841665,0.020116068,9734384,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","[]","2026-03-07T16:55:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16567979,"CoinMarketCap",242609904,242609904,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-2.1315918,210.95888,"{""low"":206.07324,""high"":210.95888}",206.07324,242609904,210.08502,"CCC",210.08502,555723816,314949040,"2016-10-29T00:00:00.000Z",21000000,16568016,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",179.11809,6.461581,"{""low"":27.720472,""high"":736.51373}",-529.6752,-0.7191654,27.720472,736.51373,544.0957,-1.0200417,206.83856,286.31458,-79.47601,-0.27758285,299.17557,-92.337006,-0.3086382,3426896896,15,0,false,false,"ZEC"
