"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",4.3441133,0.0010450867,false,"2025-02-19T00:00:00.000Z",6,999672064,"CoinMarketCap",365229,365229,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000043509644,0.0010534588,"{""low"":0.0010321263,""high"":0.0010534588}",0.0010321263,365229,0.0010379913,"CCC",0.0010379913,623399,421079,"2024-12-26T00:00:00.000Z",999898368,999672064,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00012208667,0.13227159,"{""low"":9.23,""high"":4}",-0.014054914,-0.930789,0.000923,0.0151,-91.09322,0.00122206,-0.00017697329,-0.14481556,0.00225982,-0.0012147333,-0.5375354,1044744,15,0,"[]","2026-03-16T04:46:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"4 USD","4 USD",2.2737756,0.007910106,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",1873855,1873855,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00017585931,0.0079470165,"{""low"":0.007673922,""high"":0.0079470165}",0.007673922,1873855,0.0077017252,"CCC",0.0077017252,7225874,1829403,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0008311062,0.11740446,"{""low"":0.007079,""high"":0.300619}",-0.2927089,-0.9736873,0.007079,0.300619,-94.08933,0.01031096,-0.0024008537,-0.23284483,0.04529203,-0.037381925,-0.82535326,7910106,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"DeSci Meme USD",,5.621173,8.837632e-14,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",4.7033978e-15,8.837632e-14,"{""low"":8.8376,""high"":14}",8.8376e-14,0,8.8376e-14,"CCC",8.8376e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.184844e-19,0.000003603743,"{""low"":8.8376,""high"":14}",0,0,8.8376e-14,8.837632e-14,,,,,,,,0,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Goatcoin USD","Goatcoin USD",2.5981107,7.5234027,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.190516,7.5234027,"{""low"":7.332886,""high"":7.5234027}",7.332886,0,7.332886,"CCC",7.332886,8,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.9785719,0.3568318,"{""low"":5.544831,""high"":40.602543}",-33.07914,-0.8147061,5.544831,40.602543,-78.898735,8.249752,-0.72634935,-0.08804499,14.913817,-7.3904147,-0.49554145,0,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"MAHA.xyz USD","MAHA.xyz USD",0,0.00799926,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,35367,257,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.55114,0.02188462,-0.01388536,-0.6344803,0.11534856,-0.10734931,-0.9306514,35128,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"BNB USD","BNB USD",3.7048614,683.164,false,"2017-11-09T00:00:00.000Z",2,136357936,"CoinMarketCap",1824582656,1824582656,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",24.406067,683.88257,"{""low"":671.1189,""high"":683.88257}",671.1189,1824582656,673.7269,"CCC",673.7269,2125497947,1539458188,"2017-07-25T00:00:00.000Z",136357936,136357936,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",160.44824,0.30695122,"{""low"":522.71576,""high"":1370.546}",-687.382,-0.5015388,522.71576,1370.546,4.192364,674.9742,8.189819,0.012133529,887.2678,-204.10382,-0.23003632,93154836480,15,0,"[]","2026-03-16T04:44:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Hathor USD","Hathor USD",-4.6010394,0.00485968,false,"2020-09-25T00:00:00.000Z",6,513739392,"CoinMarketCap",344062,344062,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00023437943,0.005126202,"{""low"":0.0048462003,""high"":0.005126202}",0.0048462003,344062,0.0048462003,"CCC",0.0048462003,292650,388583,"2020-05-07T00:00:00.000Z",0,943580800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0013346798,0.37863255,"{""low"":0.003525,""high"":0.03772}",-0.03286032,-0.8711644,0.003525,0.03772,-79.011215,0.00630988,-0.0014502001,-0.22983006,0.01448023,-0.009620551,-0.6643921,2496609,15,0,"[]","2026-03-16T04:44:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"IMGN Labs USD","IMGN Labs USD",1.4871044,0.0007974258,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",118550,118550,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.0000116847805,0.0007974258,"{""low"":7.634171,""high"":4}",0.0007634171,118550,0.0007682675,"CCC",0.0007682675,72600,84385,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00009242579,0.13110042,"{""low"":7.05,""high"":4}",-0.0072285742,-0.90064466,0.000705,0.008026,-85.020935,0.00092998,-0.00013255421,-0.14253448,0.001922975,-0.0011255492,-0.5853166,678228,15,0,"[]","2026-03-16T04:46:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Nimiq USD","Nimiq USD",-0.21876958,0.0005806315,false,"2018-07-26T00:00:00.000Z",6,13935295488,"CoinMarketCap",67738,67738,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000012730015,0.0005806315,"{""low"":5.759391,""high"":4}",0.0005759391,67738,0.0005763181,"CCC",0.0005763181,116170,86327,"2018-07-10T00:00:00.000Z",20999999488,13935295488,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000037631486,0.06930292,"{""low"":5.43,""high"":4}",-0.0007183685,-0.55301654,0.000543,0.001299,-37.257023,0.00072212,-0.0001414885,-0.19593489,0.00068532,-0.000104688515,-0.15275858,8091271,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Zcash USD","Zcash USD",6.764082,236.20636,false,"2017-11-09T00:00:00.000Z",2,16581425,"CoinMarketCap",417000672,417000672,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",14.964935,236.48969,"{""low"":227.81978,""high"":236.48969}",227.81978,417000672,229.24362,"CCC",229.24362,492298289,301064503,"2016-10-29T00:00:00.000Z",21000000,16581425,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",208.48589,7.5210075,"{""low"":27.720472,""high"":736.51373}",-500.30737,-0.6792913,27.720472,736.51373,522.11334,259.90707,-23.700714,-0.09118918,305.8915,-69.68515,-0.22781001,3916637952,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ZEC"
