"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00187552,0.0001372965,0.0732045,0.00392966,-0.0019168437,-0.48778868,2012312,15,0,false,false,"[]","2025-12-16T11:52:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-9.539627,0.0020128165,false,"2025-02-19T00:00:00.000Z",6,999749824,"CoinMarketCap",791564,791564,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00021226448,0.002036488,"{""low"":0.0019644382,""high"":0.002036488}",0.0019644382,791564,0.0020316178,"CCC",0.0020316178,1000206,1027680,"2024-12-26T00:00:00.000Z",999898368,999749824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00052581646,0.3536089,"{""low"":0.001487,""high"":0.017725}",-0.015712183,-0.8864419,0.001487,0.017725,-65.254234,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0494271,-0.026852068,-0.5432661,0.08131635,-0.05874132,-0.72238016,22575032,15,0,false,false,"[]","2025-12-16T11:52:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-9.651252,0.022575032,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",8084774,8084774,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0024115145,0.023057278,"{""low"":0.022153083,""high"":0.023057278}",0.022153083,8084774,0.022676935,"CCC",0.022676935,66480409,11719882,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00042194873,0.019046953,"{""low"":0.022153083,""high"":0.300619}",-0.278044,-0.9249049,0.022153083,0.300619,-81.584076,"4 USD","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,,,,,,0,15,0,false,false,"[]",1765885980,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-5.016284,1.1934442e-13,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-6.3028196e-15,1.25647e-13,"1.19344E-13 - 1.25647E-13",1.19344e-13,0,1.25647e-13,"CCC",1.25647e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",4.2012834e-19,0.0000035203138,"1.19344E-13 - 1.25647E-13",-6.3025756e-15,-0.050160974,1.19344e-13,1.25647e-13,,"DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",14.498356,-0.2987461,-0.020605516,22.675905,-8.476295,-0.37380186,0,15,0,false,false,"[]","2025-12-16T11:49:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,1.2496599,14.19961,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.17525673,14.19961,"{""low"":14.19961,""high"":14.19961}",14.19961,0,14.19961,"CCC",14.19961,18,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.0215569,0.16600001,"{""low"":12.178053,""high"":235.97632}",-221.7767,-0.9398261,12.178053,235.97632,-92.13904,"Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.12107242,-0.02669464,-0.2204849,0.2916911,-0.19731331,-0.67644614,414459,15,0,false,false,"[]","2025-12-16T11:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.73658884,0.09437778,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",66100,66100,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0006900951,0.09467452,"{""low"":0.093716696,""high"":0.09467452}",0.093716696,66100,0.09398629,"CCC",0.09398629,69211,66735,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0060697794,0.0687342,"{""low"":0.088308,""high"":1.004248}",-0.90987027,-0.9060215,0.088308,1.004248,-90.56412,"MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",938.93713,-75.10248,-0.07998669,868.20355,-4.3688965,-0.005032111,118980624384,15,0,false,false,"[]","2025-12-16T11:53:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-2.7319996,863.83466,false,"2017-11-09T00:00:00.000Z",2,137735408,"CoinMarketCap",2363684864,2363684864,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-24.262817,865.3576,"{""low"":851.58203,""high"":865.3576}",851.58203,2363684864,858.57874,"CCC",858.57874,3854261283,1930460180,"2017-07-25T00:00:00.000Z",137735408,137735408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",353.99896,0.69433933,"{""low"":509.8357,""high"":1370.546}",-506.71136,-0.36971495,509.8357,1370.546,22.481977,"BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.01949988,-0.009652835,-0.49502027,0.01837705,-0.008530007,-0.46416625,4931067,15,0,false,false,"[]","2025-12-16T11:47:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-7.8672905,0.009847044,false,"2020-09-25T00:00:00.000Z",6,500766304,"CoinMarketCap",439728,439728,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0008408474,0.010004424,"{""low"":0.009537492,""high"":0.010004424}",0.009537492,439728,0.00991985,"CCC",0.00991985,482670,363952,"2020-05-07T00:00:00.000Z",0,941518016,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00030955207,0.03245634,"{""low"":0.009537492,""high"":0.096472}",-0.08662496,-0.8979285,0.009537492,0.096472,-88.64573,"Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0016417,-0.000641929,-0.39101478,0.00330685,-0.002307079,-0.69766665,850327,15,0,false,false,"[]",1765884720,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-8.614796,0.0009997711,false,1743465600000,6,850521792,"CoinMarketCap",68855,68855,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000094247516,0.0010296057,"9.974799E-4 - 0.0010296057",0.0009974799,68855,0.0010251411,"CCC",0.0010251411,65788,59862,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00000229117,0.0022969586,"9.974799E-4 - 0.008026",-0.007026229,-0.87543344,0.0009974799,0.008026,-79.881996,"IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00067118,-0.000036479614,-0.05435146,0.000713435,-0.00007873459,-0.11035987,8678399,15,0,false,false,"[]",1765885860,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.955133,0.0006347004,false,1532563200000,6,13673222144,"CoinMarketCap",393386,393386,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.00000612071,0.0006347004,"6.1102404E-4 - 6.347004E-4",0.00061102404,393386,0.00061102404,"CCC",0.00061102404,329561,489633,1531180800,20999999488,13673222144,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00009170041,0.16887736,"5.43E-4 - 0.00228",-0.0016452995,-0.7216226,0.000543,0.00228,-69.21624,"Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",472.51215,-78.28778,-0.16568416,172.45334,221.77103,1.285977,6481049600,15,0,false,false,"[]","2025-12-16T11:52:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-3.9348204,394.22437,false,"2017-11-09T00:00:00.000Z",2,16440003,"CoinMarketCap",968469760,968469760,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-16.14737,413.54025,"{""low"":377.49078,""high"":413.54025}",377.49078,968469760,413.27817,"CCC",413.27817,1127862395,970393329,"2016-10-29T00:00:00.000Z",21000000,16440003,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",368.0887,14.083776,"{""low"":26.135654,""high"":736.51373}",-342.28937,-0.4647427,26.135654,736.51373,632.9064,"Zcash USD","Zcash USD","ZEC"
