"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","corporateActions","regularMarketTime","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD","USD",11.925603,0.0016722966,false,"2025-02-19T00:00:00.000Z",6,999752960,"CoinMarketCap",807202,807202,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00017818215,0.0016781171,"{""low"":0.001503248,""high"":0.0016781171}",0.001503248,807202,0.0015100805,"CCC",0.0015100805,946621,783083,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00018529652,0.124610975,"{""low"":0.001487,""high"":0.017725}",-0.016052704,-0.90565324,0.001487,0.017725,-76.718025,0.00201166,-0.00033936347,-0.16869822,0.0043167,-0.0026444036,-0.6125984,1671883,15,0,false,false,"just buy $1 worth of this coin USD","[]","2025-12-02T16:57:00.000Z","REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4 USD","USD",2.705402,0.030275801,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",27864704,27864704,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0007975083,0.030974898,"{""low"":0.02586306,""high"":0.030974898}",0.02586306,27864704,0.027568856,"CCC",0.027568856,77554918,19140984,"2025-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0044127405,0.17061943,"{""low"":0.02586306,""high"":0.300619}",-0.2703432,-0.8992885,0.02586306,0.300619,-78.887405,0.078527,-0.048251204,-0.6144537,0.09294397,-0.06266817,-0.6742575,30275802,15,0,false,false,"4 USD","[]","2025-12-02T16:57:00.000Z","REGULAR","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,,"USD",-3.076113,1.2261063e-13,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-3.891337e-15,1.26502e-13,"1.2261063E-13 - 1.26502E-13",1.2261063e-13,0,1.26502e-13,"CCC",1.26502e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.2261063E-13 - 1.26502E-13",-3.8913642e-15,-0.030761287,1.2261063e-13,1.26502e-13,,,,,,,,0,15,0,false,false,"DeSci Meme USD","[]",1764694620,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","USD",13.3695135,15.588776,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",168,168,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",1.8383627,15.588776,"{""low"":13.750412,""high"":15.588776}",13.750412,168,13.750412,"CCC",13.750412,17,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",3.4107227,0.28007126,"{""low"":12.178053,""high"":235.97632}",-220.38754,-0.9339392,12.178053,235.97632,-68.92304,14.604658,0.9841175,0.06738381,23.598207,-8.009432,-0.3394085,0,15,0,false,false,"Goatcoin USD","[]","2025-12-02T16:58:00.000Z","REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","USD",0.07371901,0.09861404,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",66434,66434,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.00007264316,0.09911246,"{""low"":0.09779028,""high"":0.09911246}",0.09779028,66434,0.09808052,"CCC",0.09808052,73618,61812,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.010306038,0.1167056,"{""low"":0.088308,""high"":1.167097}",-1.0684829,-0.9155048,0.088308,1.167097,-89.89711,0.14093156,-0.042317525,-0.30027002,0.32762483,-0.22901079,-0.69900316,433063,15,0,false,false,"MAHA.xyz USD","[]","2025-12-02T16:58:00.000Z","REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","USD",7.632695,872.56464,false,"2017-11-09T00:00:00.000Z",2,137736208,"CoinMarketCap",2204007936,2204007936,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",61.87732,873.9702,"{""low"":821.48517,""high"":873.9702}",821.48517,2204007936,827.3552,"CCC",827.3552,3877864912,1968329738,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",362.72894,0.71146244,"{""low"":509.8357,""high"":1370.546}",-497.98138,-0.36334524,509.8357,1370.546,12.160659,1000.3346,-127.76996,-0.12772723,853.3991,19.165527,0.022457872,120183742464,15,0,false,false,"BNB USD","[]","2025-12-02T16:57:00.000Z","REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","USD",33.305157,0.01709215,false,"2020-09-25T00:00:00.000Z",6,500454080,"CoinMarketCap",550181,550181,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.004270328,0.017114576,"{""low"":0.013515505,""high"":0.017114576}",0.013515505,550181,0.014473295,"CCC",0.014473295,476374,346432,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0057041496,0.50089127,"{""low"":0.011388,""high"":0.134152}",-0.11705984,-0.87259114,0.011388,0.134152,-84.04904,0.0245358,-0.0074436497,-0.30337915,0.01912109,-0.0020289402,-0.10611007,8553836,15,0,false,false,"Hathor USD","[]","2025-12-02T16:56:00.000Z","REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN Labs USD","USD",9.671823,0.0012668148,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",76997,76997,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.00011171878,0.001287175,"{""low"":0.0011792902,""high"":0.001287175}",0.0011792902,76997,0.0011861139,"CCC",0.0011861139,64614,77848,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00011181482,0.09680937,"{""low"":0.001155,""high"":0.008026}",-0.0067591853,-0.8421611,0.001155,0.008026,-77.42672,0.00207978,-0.0008129652,-0.39089,0.00354952,-0.0022827052,-0.6431025,1077453,15,0,false,false,"IMGN Labs USD","[]","2025-12-02T16:57:00.000Z","REGULAR","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","USD",2.6133084,0.0007230715,false,1532563200000,6,13639591936,"CoinMarketCap",469151,469151,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000018414808,0.0007247151,"7.066599E-4 - 7.247151E-4",0.0007066599,469151,0.0007112815,"CCC",0.0007112815,305197,403979,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00018007151,0.3316234,"5.43E-4 - 0.002807",-0.0020839283,-0.7424041,0.000543,0.002807,-73.00986,0.0006502,0.00007287151,0.11207553,0.00072877,-0.000005698472,-0.0078193005,9862400,15,0,false,false,"Nimiq USD","[]",1764694620,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","USD",-0.47939244,355.17365,false,"2017-11-09T00:00:00.000Z",2,16418255,"CoinMarketCap",1394784768,1394784768,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-1.7108765,381.5869,"{""low"":317.0413,""high"":381.5869}",317.0413,1394784768,342.46054,"CCC",342.46054,976662860,1183832814,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",329.038,12.589622,"{""low"":26.135654,""high"":736.51373}",-381.3401,-0.51776373,26.135654,736.51373,366.40588,434.59567,-79.42203,-0.18274924,150.18053,204.99312,1.3649781,5831331840,15,0,false,false,"Zcash USD","[]","2025-12-02T16:56:00.000Z","REGULAR","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","USD",0.3627531,1.0003619,false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",46538,46538,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.003615737,1.0039366,"{""low"":0.9921602,""high"":1.0039366}",0.9921602,46538,0.99895793,"CCC",0.99895793,73953,21162,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21116793,0.2675742,"{""low"":0.789194,""high"":1.169297}",-0.16893506,-0.14447576,0.789194,1.169297,-0.24116635,0.99930525,0.0010566711,0.0010574057,0.998663,0.0016989112,0.0017011857,0,15,0,false,false,"Magic Internet Money USD","[]","2025-12-02T16:56:00.000Z","REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","USD",9.236037,0.36652994,false,"2020-08-28T00:00:00.000Z",6,286831808,"CoinMarketCap",19799888,19799888,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.030990541,0.37021145,"{""low"":0.3356171,""high"":0.37021145}",0.3356171,19799888,0.34071782,"CCC",0.34071782,34172557,21913910,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.17463495,0.91005474,"{""low"":0.191895,""high"":2.797919}",-2.431389,-0.86899906,0.191895,2.797919,-76.69213,0.4793547,-0.11282477,-0.23536801,0.6703447,-0.30381477,-0.4532217,105132456,15,0,false,true,"SushiSwap USD","[]","2025-12-02T16:56:00.000Z","REGULAR","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","USD",0.04493578,0.00034010212,false,1603065600000,6,63429104,"CoinMarketCap",276015,276015,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",1.527369e-7,0.0003411365,"3.3297268E-4 - 3.411365E-4",0.00033297268,276015,0.00033307544,"CCC",0.00033307544,278505,288647,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000028102135,0.09007095,"3.12E-4 - 0.029954",-0.029613897,-0.98864585,0.000312,0.029954,-96.28431,0.0003808,-0.000040697865,-0.10687465,0.001354855,-0.0010147529,-0.7489753,21572,15,0,false,false,"ZeroSwap USD","[]",1764694620,"REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC",,"UTC","UTC",0,"ccc_market",false,,"USD",0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"Ross Inu USD","[]",1649270040,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PixelVerse USD","USD",-5.3586855,0.00069723104,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PixelVerse USD","[]",1719349920,"REGULAR","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,,"USD",0,0.0000061956575,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPEGOLD USD","[]",1670783400,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","USD",14.403156,2.2763133,false,"2020-08-20T00:00:00.000Z",4,1641410560,"CoinMarketCap",201896176,201896176,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.28658378,2.2763133,"{""low"":2.034775,""high"":2.2763133}",2.034775,201896176,2.0429142,"CCC",2.0429142,311555054,160296679,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.86591935,0.6139557,"{""low"":1.410394,""high"":11.600307}",-9.323994,-0.80377126,1.410394,11.600307,-79.21691,2.8068664,-0.5305531,-0.18901972,3.6817708,-1.4054575,-0.3817341,3736364800,15,0,false,false,"Polkadot USD","[]","2025-12-02T16:56:00.000Z","REGULAR","DOT"
