"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","marketState","shortName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketPrice","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","just buy $1 worth of this coin USD","2025-12-12T16:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-19T00:00:00.000Z",6,999752320,"CoinMarketCap",1161628,1161628,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00015125936,0.0027129787,"{""low"":0.0022746793,""high"":0.0027129787}",0.0022746793,1161628,0.0022746793,"CCC",0.0022746793,996105,996883,"2024-12-26T00:00:00.000Z",999898368,999752320,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00089299923,0.6005375,"{""low"":0.001487,""high"":0.017725}",-0.015345001,-0.8657264,0.001487,0.017725,-64.94607,0.0023799993,"just buy $1 worth of this coin USD",0.00187832,0.00050167926,0.26708934,0.004030465,-0.0016504659,-0.40949762,2379409,15,0,false,false,6.7867656,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","4 USD","2025-12-12T16:54:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",12927221,12927221,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00013919733,0.02703529,"{""low"":0.025184369,""high"":0.02703529}",0.025184369,12927221,0.02581158,"CCC",0.02581158,68937782,16373255,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0018537343,0.07933808,"{""low"":0.023365,""high"":0.300619}",-0.27540028,-0.9161107,0.023365,0.300619,-80.24682,0.025218735,"4 USD",0.05523804,-0.030019304,-0.54345345,0.08367525,-0.058456518,-0.6986118,25218734,15,0,false,false,0.55502737,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","DeSci Meme USD",1765558440,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-2.4055465e-15,1.29086e-13,"1.27677E-13 - 1.29086E-13",1.27677e-13,0,1.29086e-13,"CCC",1.29086e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.523657e-19,0.0000027598212,"1.27677E-13 - 1.29086E-13",-1.4086497e-15,-0.010912489,1.27677e-13,1.29086e-13,,1.2767736e-13,,,,,,,,0,15,0,false,false,-1.8492429,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Goatcoin USD","2025-12-12T16:56:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",32,32,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-1.2165728,14.024353,"{""low"":14.024353,""high"":14.024353}",14.024353,32,14.024353,"CCC",14.024353,17,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.8463001,0.15160881,"{""low"":12.178053,""high"":235.97632}",-221.95197,-0.9405688,12.178053,235.97632,-83.42845,14.024353,"Goatcoin USD",14.5504055,-0.5260525,-0.0361538,22.943125,-8.918772,-0.38873395,0,15,0,false,false,-7.982275,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","MAHA.xyz USD","2025-12-12T16:56:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",62273,62273,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0007449314,0.09870972,"{""low"":0.09766707,""high"":0.09870972}",0.09766707,62273,0.0976741,"CCC",0.0976741,69767,65820,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.010105163,0.11443089,"{""low"":0.088308,""high"":1.167097}",-1.0686839,-0.915677,0.088308,1.167097,-89.79655,0.09841316,"MAHA.xyz USD",0.12583286,-0.027419694,-0.21790569,0.2997453,-0.20133212,-0.67167735,432181,15,0,false,false,0.7627087,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","BNB USD","2025-12-12T16:55:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,137735584,"CoinMarketCap",1955904384,1955904384,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",9.279785,895.36273,"{""low"":874.1029,""high"":895.36273}",874.1029,1955904384,886.1476,"CCC",886.1476,3875208044,2145650260,"2017-07-25T00:00:00.000Z",137735584,137735584,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",366.59808,0.7190514,"{""low"":509.8357,""high"":1370.546}",-494.11224,-0.36052218,509.8357,1370.546,22.018696,876.4338,"BNB USD",952.8643,-76.43054,-0.08021136,865.16284,11.270935,0.01302753,120716115968,15,0,false,false,1.070139,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Hathor USD","2025-12-12T16:55:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-25T00:00:00.000Z",6,500684384,"CoinMarketCap",385206,385206,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00020771474,0.0117219025,"{""low"":0.011356066,""high"":0.0117219025}",0.011356066,385206,0.011676219,"CCC",0.011676219,480853,376376,"2020-05-07T00:00:00.000Z",0,941436096,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00021751411,0.01946435,"{""low"":0.011175,""high"":0.105061}",-0.09366849,-0.8915629,0.011175,0.105061,-87.45487,0.011392514,"Hathor USD",0.02086738,-0.009474865,-0.45405152,0.018528285,-0.0071357703,-0.3851285,5704053,15,0,false,false,-1.7906089,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","IMGN Labs USD","2025-12-12T16:54:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",65103,65103,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000070153386,0.0011473239,"{""low"":0.0010625343,""high"":0.0011473239}",0.0010625343,65103,0.0011190838,"CCC",0.0011190838,65486,64087,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000030089868,0.0028318963,"{""low"":0.0010625343,""high"":0.008026}",-0.0069604567,-0.8672386,0.0010625343,0.008026,-78.70194,0.0010655433,"IMGN Labs USD",0.00173492,-0.0006693767,-0.3858257,0.003351665,-0.0022861217,-0.6820854,906267,15,0,false,false,-6.1771197,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Nimiq USD",1765558440,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,1532563200000,6,13663990784,"CoinMarketCap",376484,376484,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000013829966,0.0006587052,"6.457707E-4 - 6.587052E-4",0.0006457707,376484,0.0006587052,"CCC",0.0006587052,323420,474502,1531180800,20999999488,13663990784,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00010352,0.19064456,"5.43E-4 - 0.002479",-0.0018324801,-0.7392013,0.000543,0.002479,-72.9596,0.00064652,"Nimiq USD",0.00067056,-0.000024039997,-0.03585063,0.00071715,-0.00007062999,-0.09848706,8834043,15,0,false,false,-2.0943398,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Zcash USD","2025-12-12T16:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,16434028,"CoinMarketCap",915716672,915716672,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",8.971191,466.2583,"{""low"":447.63873,""high"":466.2583}",447.63873,915716672,450.77432,"CCC",450.77432,1092489889,1121158280,"2016-10-29T00:00:00.000Z",21000000,16434028,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",429.0842,16.41758,"{""low"":26.135654,""high"":736.51373}",-281.29388,-0.38192618,26.135654,736.51373,651.1489,455.21985,"Zcash USD",462.22357,-7.003723,-0.015152241,166.73384,288.48602,1.7302188,7481095168,15,0,false,false,2.0103562,"ZEC"
