"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2025-02-19T00:00:00.000Z",6,999752448,"CoinMarketCap",758445,758445,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.0000087340595,0.0015913732,"{""low"":0.0015423554,""high"":0.0015913732}",0.0015423554,758445,0.0015775118,"CCC",0.0015775118,961594,780647,"2024-12-26T00:00:00.000Z",999898368,999752448,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00009218941,0.06199691,"{""low"":0.001487,""high"":0.017725}",-0.01614581,-0.9109061,0.001487,0.017725,-75.68567,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.55614275,0.0015791894,"REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",0.00189698,-0.00031779055,-0.16752446,0.0041881,-0.0026089104,-0.62293416,1578798,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",10104389,10104389,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0037740897,0.028649878,"{""low"":0.024273476,""high"":0.028649878}",0.024273476,10104389,0.027627712,"CCC",0.027627712,73126947,20506879,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00009083003,0.0037419456,"{""low"":0.024273476,""high"":0.300619}",-0.2762547,-0.91895294,0.024273476,0.300619,-78.89352,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-13.412598,0.024364306,"REGULAR","4 USD","4 USD",0.0640389,-0.039674595,-0.61953896,0.08810294,-0.06373863,-0.7234563,24364306,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1733184000000,8,0,"CoinMarketCap",28,28,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,1.28991e-13,"1.2899053E-13 - 1.28991E-13",1.2899053e-13,28,1.28991e-13,"CCC",1.28991e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.2899053E-13 - 1.28991E-13",-4.7433845e-19,-0.0000036772988,1.2899053e-13,1.28991e-13,,"[]",1765126380,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,0.00000239,1.2899053e-13,"REGULAR","DeSci Meme USD",,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",109,109,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,16.700691,"{""low"":16.700691,""high"":16.700691}",16.700691,109,16.700691,"CCC",16.700691,17,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",4.5226383,0.37137616,"{""low"":12.178053,""high"":235.97632}",-219.27563,-0.9292273,12.178053,235.97632,-67.239235,"[]","2025-12-07T16:54:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,16.700691,"REGULAR","Goatcoin USD","Goatcoin USD",14.56594,2.1347513,0.14655775,23.350899,-6.6502075,-0.2847945,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",65384,65384,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0006426349,0.09872644,"{""low"":0.09690862,""high"":0.09872644}",0.09690862,65384,0.09786617,"CCC",0.09786617,71563,66756,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.009679489,0.10961056,"{""low"":0.088308,""high"":1.167097}",-1.0691094,-0.9160417,0.088308,1.167097,-90.40487,"[]","2025-12-07T16:54:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-0.65156126,0.09798749,"REGULAR","MAHA.xyz USD","MAHA.xyz USD",0.1329307,-0.034943208,-0.26286787,0.31350535,-0.21551786,-0.6874456,430311,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,137735904,"CoinMarketCap",1551297152,1551297152,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-5.505432,897.93823,"{""low"":873.09985,""high"":897.93823}",873.09985,1551297152,890.54266,"CCC",890.54266,3884699928,1983858314,"2017-07-25T00:00:00.000Z",137735904,137735904,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",380.32928,0.745984,"{""low"":509.8357,""high"":1370.546}",-480.38104,-0.3505034,509.8357,1370.546,19.810331,"[]","2025-12-07T16:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-0.61467516,890.165,"REGULAR","BNB USD","BNB USD",972.1069,-81.941895,-0.08429309,859.57574,30.589233,0.03558643,122607681536,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z",6,500569280,"CoinMarketCap",391345,391345,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00007198192,0.012606857,"{""low"":0.012397435,""high"":0.012606857}",0.012397435,391345,0.012605201,"CCC",0.012605201,482114,396412,"2020-05-07T00:00:00.000Z",0,941320960,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0011637751,0.10219311,"{""low"":0.011388,""high"":0.120429}",-0.107877225,-0.8957745,0.011388,0.120429,-88.27846,"[]","2025-12-07T16:52:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-0.5702088,0.012551775,"REGULAR","Hathor USD","Hathor USD",0.02275948,-0.010207705,-0.44850343,0.01878403,-0.006232254,-0.33178473,6283033,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",75455,75455,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00004054571,0.0012349306,"{""low"":0.0011699174,""high"":0.0012349306}",0.0011699174,75455,0.0012125182,"CCC",0.0012125182,66375,81579,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000038165716,0.03304391,"{""low"":0.001155,""high"":0.008026}",-0.0068328343,-0.85133743,0.001155,0.008026,-76.91283,"[]","2025-12-07T16:49:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-3.2864866,0.0011931657,"REGULAR","IMGN Labs USD","IMGN Labs USD",0.00190616,-0.00071299437,-0.3740475,0.00343843,-0.0022452641,-0.6529911,1014813,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1532563200000,6,13651800064,"CoinMarketCap",440142,440142,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000032996177,0.00076178415,"7.324321E-4 - 7.6178415E-4",0.0007324321,440142,0.0007463857,"CCC",0.0007463857,310506,443684,1531180800,20999999488,13651800064,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00020054908,0.36933532,"5.43E-4 - 0.002643",-0.001899451,-0.71867234,0.000543,0.002643,-71.35177,"[]",1765126260,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.44574502,0.0007435491,"REGULAR","Nimiq USD","Nimiq USD",0.00066292,0.00008062908,0.12162716,0.00072304,0.000020509062,0.028365044,10150784,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,16426040,"CoinMarketCap",699989696,699989696,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",4.4834595,350.69662,"{""low"":333.40884,""high"":350.69662}",333.40884,699989696,341.9135,"CCC",341.9135,1038935935,1058408860,"2016-10-29T00:00:00.000Z",21000000,16426040,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",310.2538,11.870903,"{""low"":26.135654,""high"":736.51373}",-400.12427,-0.5432679,26.135654,736.51373,358.9503,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,1.3508153,336.38947,"REGULAR","Zcash USD","Zcash USD",446.06104,-109.67157,-0.24586673,157.76657,178.6229,1.1321974,5525547008,15,0,false,false,"ZEC"
