"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","marketState","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00181268,-0.0006530839,-0.36028636,0.00265258,-0.0014929838,-0.56284213,1159222,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999677312,"CoinMarketCap",448222,448222,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000006347429,0.0012134215,"{""low"":0.0011195351,""high"":0.0012134215}",0.0011195351,448222,0.0012081446,"CCC",0.0012081446,757316,494300,"2024-12-26T00:00:00.000Z",999898368,999677312,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00023659616,0.25633386,"{""low"":9.23,""high"":4}",-0.016565405,-0.93457854,0.000923,0.017725,-81.38675,-0.5443994,0.0011595961,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD","REGULAR","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01826612,-0.008537353,-0.46738732,0.052252956,-0.04252419,-0.81381404,9728768,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2316047,2316047,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00016503781,0.010182119,"{""low"":0.009423778,""high"":0.010182119}",0.009423778,2316047,0.010082486,"CCC",0.010082486,11456994,2942575,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.002003768,0.25938743,"{""low"":0.007725,""high"":0.300619}",-0.29089025,-0.9676376,0.007725,0.300619,-92.26149,-1.6680874,0.009728768,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4 USD","REGULAR","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-1.6124526e-15,8.0204154e-14,"{""low"":8.0204,""high"":14}",8.0204e-14,0,8.0204e-14,"CCC",8.0204e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.5585406e-19,0.0000019432207,"{""low"":8.0204,""high"":14}",0,0,8.0204e-14,8.0204154e-14,,-1.9708073,8.0204154e-14,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","DeSci Meme USD","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11.212266,-3.593834,-0.320527,17.474464,-9.856032,-0.56402487,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",21,21,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.03880167,7.618432,"{""low"":7.5365953,""high"":7.618432}",7.5365953,21,7.5365953,"CCC",7.5365953,6,24,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.1768141,0.1826892,"{""low"":6.441618,""high"":43.68543}",-36.066998,-0.82560706,6.441618,43.68543,-81.23165,-0.5067329,7.618432,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","REGULAR","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0603766,-0.05038589,-0.8345268,0.15454791,-0.14455721,-0.9353553,43874,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,53765,2654,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.095375,0,0.009990711,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","REGULAR","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",817.35657,-198.65656,-0.24304761,912.30365,-293.60364,-0.32182667,84365434880,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,136359200,"CoinMarketCap",1295531392,1295531392,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",9.152649,629.9325,"{""low"":610.81885,""high"":629.9325}",610.81885,1295531392,626.60547,"CCC",626.60547,2287041187,1734260911,"2017-07-25T00:00:00.000Z",136359200,136359200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",108.86432,0.21352825,"{""low"":509.8357,""high"":1370.546}",-751.846,-0.5485741,509.8357,1370.546,-3.2238603,1.5015486,618.7,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","REGULAR","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0091127,-0.0029612998,-0.32496405,0.01580102,-0.009649619,-0.61069596,3156467,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,513129952,"CoinMarketCap",178951,178951,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00017217034,0.006452517,"{""low"":0.0059700273,""high"":0.006452517}",0.0059700273,178951,0.0060009793,"CCC",0.0060009793,308481,258238,"2020-05-07T00:00:00.000Z",0,942971328,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00079940027,0.14936478,"{""low"":0.005352,""high"":0.042031}",-0.0358796,-0.8536461,0.005352,0.042031,-84.046684,2.8794816,0.0061514,"[]","2026-02-17T16:08:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","REGULAR","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00110532,-0.0002453088,-0.22193463,0.002467425,-0.0016074139,-0.651454,731458,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",70451,70451,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-6.755581e-7,0.0008890364,"{""low"":8.525692,""high"":4}",0.0008525692,70451,0.0008828626,"CCC",0.0008828626,70990,74102,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00005201128,0.0643704,"{""low"":8.08,""high"":4}",-0.007165989,-0.8928468,0.000808,0.008026,-83.193756,-0.07848839,0.00086001126,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN Labs USD","REGULAR","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00068486,0.00017865136,0.26085824,0.000682115,0.00018139638,0.26593226,11938164,15,0,false,false,false,"2018-07-26T00:00:00.000Z",6,13825137664,"CoinMarketCap",95731,95731,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000036756508,0.0008885671,"{""low"":8.500301,""high"":4}",0.0008500301,95731,0.0008732164,"CCC",0.0008732164,222183,95776,"2018-07-10T00:00:00.000Z",20999999488,13825137664,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00032051135,0.5902603,"{""low"":5.43,""high"":4}",-0.0007194886,-0.45450956,0.000543,0.001583,-30.21583,-4.0828395,0.00086351135,"[]","2026-02-17T16:10:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","REGULAR","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",366.79813,-79.16116,-0.2158167,280.8927,6.7442627,0.024010103,4757392384,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16539573,"CoinMarketCap",342875008,342875008,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-1.9640808,295.82867,"{""low"":281.7474,""high"":295.82867}",281.7474,342875008,293.85947,"CCC",293.85947,784552410,400951170,"2016-10-29T00:00:00.000Z",21000000,16539573,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",259.9165,9.376337,"{""low"":27.720472,""high"":736.51373}",-448.87677,-0.6094615,27.720472,736.51373,768.5009,-0.6782067,287.63696,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","REGULAR","Zcash USD","ZEC"
