"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","regularMarketChangePercent","regularMarketPrice","regularMarketTime","corporateActions","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-02-19T00:00:00.000Z",6,999677056,"CoinMarketCap",403944,403944,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00004264526,0.0012017858,"{""low"":0.0011737033,""high"":0.0012017858}",0.0011737033,403944,0.0011801319,"CCC",0.0011801319,742019,434162,"2024-12-26T00:00:00.000Z",999898368,999677056,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00027340237,0.2962106,"{""low"":9.23,""high"":4}",-0.016528597,-0.932502,0.000923,0.017725,-84.09918,0.00172982,-0.0005334177,-0.308366,0.00259986,-0.0014034577,-0.5398205,1196016,15,0,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",3.6962063,0.0011964024,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2202886,2202886,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.000039295293,0.009341546,"{""low"":0.008860208,""high"":0.009341546}",0.008860208,2202886,0.009093307,"CCC",0.009093307,10693024,2810274,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0011352082,0.14695251,"{""low"":0.007725,""high"":0.300619}",-0.2917588,-0.9705268,0.007725,0.300619,-93.058495,0.01740328,-0.008543072,-0.49088863,0.051040534,-0.042180326,-0.8264084,8860208,15,0,"4 USD","4 USD",-0.44154623,0.008860208,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",1.7957708e-15,8.1098e-14,"{""low"":7.9302,""high"":14}",7.9302e-14,0,7.9302e-14,"CCC",7.9302e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.7959741e-15,0.022647273,"{""low"":7.9302,""high"":14}",-2.032879e-20,-2.5066944e-7,7.9302e-14,8.1098e-14,,,,,,,,0,15,0,"DeSci Meme USD",,2.2644606,8.109798e-14,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",56,56,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.34947348,8.005514,"{""low"":7.666186,""high"":8.005514}",7.666186,56,8.005514,"CCC",8.005514,7,26,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.2245679,0.19010253,"{""low"":6.441618,""high"":43.68543}",-36.01924,-0.82451385,6.441618,43.68543,-79.38667,10.787201,-3.121015,-0.28932574,17.105972,-9.439787,-0.5518416,0,15,0,"Goatcoin USD","Goatcoin USD",4.7763658,7.666186,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,51216,31,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.0876,0.05559194,-0.04560123,-0.8202849,0.14644906,-0.13645835,-0.93178034,43874,15,0,"MAHA.xyz USD","MAHA.xyz USD",0,0.009990711,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2017-11-09T00:00:00.000Z",2,136359072,"CoinMarketCap",1424626048,1424626048,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",6.996277,633.5456,"{""low"":624.14996,""high"":633.5456}",624.14996,1424626048,625.65967,"CCC",625.65967,2190022505,1583945626,"2017-07-25T00:00:00.000Z",136359072,136359072,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",116.16321,0.2278444,"{""low"":509.8357,""high"":1370.546}",-744.5471,-0.54324853,509.8357,1370.546,-6.418318,797.6937,-171.69482,-0.21523903,909.506,-283.50708,-0.31171545,85360623616,15,0,"BNB USD","BNB USD",1.1302476,625.9989,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2020-09-25T00:00:00.000Z",6,513222880,"CoinMarketCap",208860,208860,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.000024507754,0.0060494095,"{""low"":0.005988516,""high"":0.0060494095}",0.005988516,208860,0.006023708,"CCC",0.006023708,293453,177145,"2020-05-07T00:00:00.000Z",0,943064320,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00069740973,0.13030826,"{""low"":0.005352,""high"":0.038739}",-0.03268959,-0.84384185,0.005352,0.038739,-83.96209,0.00867112,-0.0026217103,-0.3023497,0.01560665,-0.009557241,-0.6123826,3104695,15,0,"Hathor USD","Hathor USD",0.40677708,0.0060494095,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",74861,74861,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.00001003925,0.0008149284,"{""low"":7.9743634,""high"":4}",0.00079743634,74861,0.000805853,"CCC",0.000805853,70654,74456,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000026928377,0.034173068,"{""low"":7.88,""high"":4}",-0.007211072,-0.89846396,0.000788,0.008026,-84.65931,0.00109012,-0.00027519156,-0.25244156,0.002401515,-0.0015865865,-0.6606607,693114,15,0,"IMGN Labs USD","IMGN Labs USD",1.2472863,0.0008149284,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2018-07-26T00:00:00.000Z",6,13834693632,"CoinMarketCap",89158,89158,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000025677087,0.00080967543,"{""low"":7.710783,""high"":4}",0.0007710783,89158,0.0008096536,"CCC",0.0008096536,210578,91424,"2018-07-10T00:00:00.000Z",20999999488,13834693632,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00023757404,0.43752125,"{""low"":5.43,""high"":4}",-0.0008024259,-0.50690204,0.000543,0.001583,-31.180965,0.00069896,0.00008161407,0.11676501,0.00068606,0.00009451405,0.13776353,10799002,15,0,"Nimiq USD","Nimiq USD",-3.1847558,0.00078057405,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2017-11-09T00:00:00.000Z",2,16545954,"CoinMarketCap",235742752,235742752,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-1.587677,263.57162,"{""low"":258.23575,""high"":263.57162}",258.23575,235742752,258.85275,"CCC",258.85275,700636555,394777592,"2016-10-29T00:00:00.000Z",21000000,16545878,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",231.7737,8.361102,"{""low"":27.720472,""high"":736.51373}",-477.01956,-0.6476723,27.720472,736.51373,620.91833,346.29337,-86.799194,-0.2506522,285.5772,-26.083038,-0.091334455,4293578752,15,0,"Zcash USD","Zcash USD",-0.6081094,259.49417,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","ZEC"
