"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,2.039143,0.0011943014,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",0.00183248,-0.00063817855,-0.3482595,0.00266788,-0.0014735785,-0.5523406,1193916,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999677312,"CoinMarketCap",422517,422517,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000023866887,0.0011969712,"{""low"":0.0011482876,""high"":0.0011969712}",0.0011482876,422517,0.0011627933,"CCC",0.0011627933,761205,525609,"2024-12-26T00:00:00.000Z",999898368,999677312,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00027130143,0.29393438,"{""low"":9.23,""high"":4}",-0.016530698,-0.93262047,0.000923,0.017725,-82.080124,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,1.6107025,0.009985433,"4 USD","4 USD",0.01846538,-0.008479946,-0.4592349,0.052560445,-0.042575013,-0.81002,9985433,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2368617,2368617,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00015828665,0.010289509,"{""low"":0.009666489,""high"":0.010289509}",0.009666489,2368617,0.00992344,"CCC",0.00992344,11604109,3247042,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.002260433,0.2926127,"{""low"":0.007725,""high"":0.300619}",-0.29063356,-0.9667837,0.007725,0.300619,-92.40974,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-5.485669,8.0204154e-14,"DeSci Meme USD",,,,,,,,0,15,0,false,false,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-4.6551033e-15,8.4859e-14,"{""low"":8.0204,""high"":14}",8.0204e-14,0,8.4859e-14,"CCC",8.4859e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.5585406e-19,0.0000019432207,"{""low"":8.0204,""high"":14}",-4.654846e-15,-0.054853886,8.0204e-14,8.4859e-14,,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-2.3123033,7.5365953,"Goatcoin USD","Goatcoin USD",11.331982,-3.7953863,-0.33492696,17.568802,-10.032207,-0.57102394,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",11,11,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.17839384,7.7289343,"{""low"":7.5365953,""high"":7.7289343}",7.5365953,11,7.7149897,"CCC",7.7149897,6,24,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.0949774,0.16998483,"{""low"":6.441618,""high"":43.68543}",-36.148834,-0.8274804,6.441618,43.68543,-80.936775,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.009990711,"MAHA.xyz USD","MAHA.xyz USD",0.06173202,-0.05174131,-0.83816,0.15692076,-0.14693005,-0.93633276,43874,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,54484,7966,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.03558,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,1.1546875,622.8659,"BNB USD","BNB USD",822.0018,-199.13586,-0.24225722,913.0892,-290.22327,-0.31784767,84933509120,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,136359216,"CoinMarketCap",1374294400,1374294400,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",7.1100464,629.3674,"{""low"":606.16016,""high"":629.3674}",606.16016,1374294400,614.6697,"CCC",614.6697,2313112870,2015929448,"2017-07-25T00:00:00.000Z",136359216,136359216,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",113.03021,0.2216993,"{""low"":509.8357,""high"":1370.546}",-747.6801,-0.5455345,509.8357,1370.546,-7.8820047,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-2.339924,0.0059511955,"Hathor USD","Hathor USD",0.00923474,-0.003283545,-0.3555644,0.01585175,-0.009900553,-0.6245717,3053634,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,513112736,"CoinMarketCap",284148,284148,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00014258968,0.006052049,"{""low"":0.0057954,""high"":0.006052049}",0.0057954,284148,0.0057954,"CCC",0.0057954,313203,270391,"2020-05-07T00:00:00.000Z",0,942954112,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0005991957,0.11195735,"{""low"":0.005352,""high"":0.042031}",-0.036079805,-0.85840935,0.005352,0.042031,-85.18888,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,1.4692659,0.00087638304,"IMGN Labs USD","IMGN Labs USD",0.00110802,-0.00023163692,-0.20905483,0.002487495,-0.001611112,-0.6476845,745382,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",74625,74625,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000012689969,0.00088896917,"{""low"":8.564859,""high"":4}",0.0008564859,74625,0.0008717456,"CCC",0.0008717456,71239,73886,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00006838306,0.0846325,"{""low"":8.08,""high"":4}",-0.007149617,-0.89080703,0.000808,0.008026,-83.40312,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-3.696219,0.0008654422,"Nimiq USD","Nimiq USD",0.00068132,0.00018412224,0.2702434,0.000680725,0.00018471724,0.2713537,11963396,15,0,false,false,false,"2018-07-26T00:00:00.000Z",6,13823449088,"CoinMarketCap",87049,87049,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000033216435,0.00090075884,"{""low"":8.654422,""high"":4}",0.0008654422,87049,0.00089870766,"CCC",0.00089870766,224887,99258,"2018-07-10T00:00:00.000Z",20999999488,13823449088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0003224422,0.5938162,"{""low"":5.43,""high"":4}",-0.00071755773,-0.4532898,0.000543,0.001583,-27.674978,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-1.2110367,292.60526,"Zcash USD","Zcash USD",371.5242,-78.918945,-0.21241939,279.60825,12.997009,0.046482924,4839219712,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16538389,"CoinMarketCap",417704736,417704736,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-3.5870056,308.09076,"{""low"":282.35364,""high"":308.09076}",282.35364,417704736,297.5892,"CCC",297.5892,805778238,429028039,"2016-10-29T00:00:00.000Z",21000000,16538294,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",264.8848,9.555566,"{""low"":27.720472,""high"":736.51373}",-443.90848,-0.6027158,27.720472,736.51373,716.90894,"ZEC"
