"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,12.192544,0.0028079592,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,999760768,"CoinMarketCap",1011517,1011517,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00030515552,0.0034274962,"{""low"":0.0026996324,""high"":0.0034274962}",0.0026996324,1011517,0.0028588912,"CCC",0.0028588912,1193816,964367,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0009549592,0.51535845,"{""low"":0.001853,""high"":0.017725}",-0.014917041,-0.841582,0.001853,0.017725,-55.96302,0.00375586,-0.0009479008,-0.25237915,0.005574725,-0.002766766,-0.49630535,2807287,15,0,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,28.044498,0.16451278,"REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",179528912,179528912,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.036031842,0.20439556,"{""low"":0.144209,""high"":0.20439556}",0.144209,179528912,0.14663948,"CCC",0.14663948,210547020,210846160,"2025-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.12448578,3.1100452,"{""low"":0.040027,""high"":0.300619}",-0.13610622,-0.45275322,0.040027,0.300619,12.032247,0.15847564,0.006037146,0.038095105,0.15847564,0.006037146,0.038095105,164512784,15,0,"4 USD","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-0.00000187,1.9698867e-13,"REGULAR",false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,1.96989e-13,"1.9698867E-13 - 1.96989E-13",1.9698867e-13,0,1.96989e-13,"CCC",1.96989e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.9698867E-13 - 1.96989E-13",-3.3881318e-19,-0.0000017199599,1.9698867e-13,1.96989e-13,,,,,,,,0,15,0,"DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-0.41807908,18.392815,"REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",62,62,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.07721901,19.03979,"{""low"":18.392815,""high"":19.03979}",18.392815,62,19.03979,"CCC",19.03979,23,23,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",11.705166,1.7502662,"{""low"":6.687649,""high"":235.97632}",-217.5835,-0.9220565,6.687649,235.97632,102.21581,23.520252,-5.1274376,-0.21800096,29.046717,-10.653902,-0.36678508,0,15,0,"Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.37950197,0.1729943,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",76524,76524,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.00065404177,0.1752986,"{""low"":0.17166926,""high"":0.1752986}",0.17166926,76524,0.17385331,"CCC",0.17385331,135826,73574,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.003016308,0.017745284,"{""low"":0.169978,""high"":1.446295}",-1.2733008,-0.88038796,0.169978,1.446295,-87.79567,0.21884662,-0.04585232,-0.20951806,0.4480092,-0.27501488,-0.6138599,759703,15,0,"MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:04:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,3.8482113,1286.47,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,139181872,"CoinMarketCap",13149285376,13149285376,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",47.67151,1370.0292,"{""low"":1286.47,""high"":1370.0292}",1286.47,13149285376,1302.9023,"CCC",1302.9023,3320139200,7502141972,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",776.6343,1.523303,"{""low"":509.8357,""high"":1370.0292}",-83.559204,-0.06099082,509.8357,1370.0292,121.27974,986.9975,299.47247,0.30341765,754.4481,532.02185,0.70518017,179053314048,15,0,"BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,9.544396,0.02946657,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,499300608,"CoinMarketCap",621090,621090,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0025673658,0.031356223,"{""low"":0.026999943,""high"":0.031356223}",0.026999943,621090,0.030414183,"CCC",0.030414183,417627,785271,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.01807857,1.5875105,"{""low"":0.011388,""high"":0.134152}",-0.104685426,-0.7803494,0.011388,0.134152,-11.346876,0.0158126,0.013653969,0.86348665,0.018995546,0.010471024,0.55123574,14712676,15,0,"Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,2.8041935,0.0031888776,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",52711,52711,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.0000869832,0.0033940128,"{""low"":0.0031840724,""high"":0.0033940128}",0.0031840724,52711,0.0033488888,"CCC",0.0033488888,71284,55599,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00028087758,0.09658789,"{""low"":0.002908,""high"":0.008026}",-0.0048371227,-0.60268164,0.002908,0.008026,-36.25809,0.00377156,-0.00058268243,-0.15449375,0.0041910307,-0.0010021531,-0.23911855,2712209,15,0,"IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360640,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-3.078282,0.00062001985,"REGULAR",false,1532563200000,6,13515983872,"CoinMarketCap",188530,188530,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000019692117,0.0006316903,"6.147737E-4 - 6.316903E-4",0.0006147737,188530,0.000630138,"CCC",0.000630138,398593,392283,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00007701985,0.14184135,"5.43E-4 - 0.006225",-0.0056049805,-0.90039843,0.000543,0.006225,-54.676258,0.00071868,-0.00009866012,-0.13727963,0.000785275,-0.00016525516,-0.2104424,8380178,15,0,"Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:04:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-2.9201953,247.41333,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16260427,"CoinMarketCap",756341056,756341056,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-7.442276,286.56482,"{""low"":242.02461,""high"":286.56482}",242.02461,756341056,261.66608,"CCC",261.66608,188592461,832181116,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",221.27768,8.466506,"{""low"":26.135654,""high"":297.0064}",-49.59308,-0.16697647,26.135654,297.0064,624.74713,80.597046,166.81628,2.0697567,50.664433,196.7489,3.8833733,4023046656,15,0,"Zcash USD","Zcash USD","ZEC"
