"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","4 USD","4 USD",0.01165374,-0.00051623955,-0.044298187,0.02933427,-0.018196769,-0.6203246,11137500,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",5535813,5535813,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0013496876,0.011900838,"{""low"":0.009685814,""high"":0.011900838}",0.009685814,5535813,0.0105463555,"CCC",0.0105463555,4807441,3731212,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0047665006,0.74815583,"{""low"":0.006371,""high"":0.300619}",-0.28948152,-0.9629515,0.006371,0.300619,-91.932144,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,13.789479,0.0111375,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Goatcoin USD","Goatcoin USD",6.7851973,-0.5093341,-0.07506548,10.929043,-4.6531796,-0.42576277,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",75,75,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,6.275863,"{""low"":6.275863,""high"":6.275863}",6.275863,75,6.275863,"CCC",6.275863,5,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.7310324,0.13184033,"{""low"":5.544831,""high"":40.602543}",-34.32668,-0.84543175,5.544831,40.602543,-83.21198,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,6.275863,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BNB USD","BNB USD",624.384,-4.5439453,-0.0072774854,793.7021,-173.86206,-0.21905203,83543605248,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,134786000,"Coinbase",783305472,783305472,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",1.2800293,620.00757,"{""low"":615.12695,""high"":620.00757}",615.12695,783305472,617.8365,"CCC",617.8365,1731902540,1270259255,"2017-07-25T00:00:00.000Z",134786000,134786000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",49.156067,0.08613536,"{""low"":570.68396,""high"":1370.546}",-750.706,-0.54774225,570.68396,1370.546,5.4322243,"[]","2026-05-03T16:06:21.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.20693697,619.84,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hathor USD","Hathor USD",0.00478204,-0.00022252975,-0.04653448,0.01161411,-0.0070546,-0.6074163,2347478,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,514853120,"CoinMarketCap",84650,84650,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00006611878,0.004644819,"{""low"":0.004525086,""high"":0.004644819}",0.004525086,84650,0.004626428,"CCC",0.004626428,264141,74320,"2020-05-07T00:00:00.000Z",0,944694528,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0010345103,0.2934781,"{""low"":0.003525,""high"":0.03772}",-0.03316049,-0.8791222,0.003525,0.03772,-79.27791,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-1.4293989,0.0045595104,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","IMGN Labs USD","IMGN Labs USD",0.00064318,-0.0000061580213,-0.009574336,0.0011765,-0.00053947803,-0.45854485,541801,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",117455,117455,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.0000043081236,0.0006381135,"{""low"":6.274995,""high"":4}",0.0006274995,117455,0.0006320715,"CCC",0.0006320715,100981,116941,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000046021945,0.07787131,"{""low"":5.91,""high"":4}",-0.0073889783,-0.9206302,0.000591,0.008026,-86.16463,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,0.6809052,0.00063702196,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nimiq USD","Nimiq USD",0.00049454,0.00006182806,0.12502135,0.000631175,-0.000074806914,-0.11852008,7816173,15,0,false,false,false,"2018-07-26T00:00:00.000Z",6,14048565248,"CoinMarketCap",73631,73631,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000041298917,0.00056255003,"{""low"":5.5258104,""high"":4}",0.00055258104,73631,0.00056128827,"CCC",0.00056128827,93446,94989,"2018-07-10T00:00:00.000Z",20999999488,14048565248,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0001363681,0.32468593,"{""low"":4.2,""high"":4}",-0.0007426319,-0.5716951,0.00042,0.001299,-33.214283,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.73682386,0.0005563681,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zcash USD","Zcash USD",292.9371,110.3129,0.37657535,356.05164,47.198364,0.13256045,6725272064,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16657798,"Coinbase",707310976,707310976,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",26.410004,404.61295,"{""low"":380.71628,""high"":404.61295}",380.71628,707310976,387.2289,"CCC",387.2289,425802552,571053770,"2016-10-29T00:00:00.000Z",21000000,16657798,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",368.7738,10.696475,"{""low"":34.4762,""high"":736.51373}",-333.26373,-0.45248815,34.4762,736.51373,979.74536,"[]","2026-05-03T16:06:31.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,7.0082808,403.25,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Magic Internet Money USD","Magic Internet Money USD",0.9974786,0.00023293495,0.00023352375,0.99681664,0.00089490414,0.000897762,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",11115,11115,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0002476573,0.99980515,"{""low"":0.9960071,""high"":0.99980515}",0.9960071,11115,0.9969903,"CCC",0.9969903,61624,20258,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20851755,0.26421583,"{""low"":0.789194,""high"":1.165353}",-0.1676414,-0.14385462,0.789194,1.165353,-0.39691925,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.02482741,0.99771154,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SushiSwap USD","SushiSwap USD",0.20443414,0.013765857,0.06733639,0.30308,-0.084879994,-0.28005806,62537196,15,0,false,true,false,"2020-08-28T00:00:00.000Z",4,286835040,"Coinbase",14501296,14501296,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.003700003,0.22516797,"{""low"":0.21746266,""high"":0.22516797}",0.21746266,14501296,0.22415397,"CCC",0.22415397,14564573,13625525,"2020-08-28T00:00:00.000Z",0,291514752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.044855,0.25876144,"{""low"":0.173345,""high"":1.083494}",-0.865294,-0.7986145,0.173345,1.083494,-63.074028,"[]","2026-05-03T16:06:35.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-1.6674191,0.2182,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZeroSwap USD","ZeroSwap USD",0.00022966,-7.520284e-7,-0.0032745295,0.000312205,-0.000083297025,-0.26680234,14519,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",271277,271277,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000001042572,0.00023497311,"{""low"":2.2890797,""high"":4}",0.00022890797,271277,0.0002309284,"CCC",0.0002309284,288028,286374,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00005490797,0.31556305,"{""low"":1.74,""high"":4}",-0.006058092,-0.96359026,0.000174,0.006287,-95.27704,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-0.45338935,0.00022890797,"ZEE"
