"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","regularMarketTime","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","regularMarketChangePercent","regularMarketPrice","exchange","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","2025-02-27T16:54:00.000Z","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD",-2.8489587,84465.23,"CCC","REGULAR",false,"2014-09-17T00:00:00.000Z",2,19829920,"CoinMarketCap",67698450432,67698450432,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-2476.9453,86939.586,"{""low"":84007.96,""high"":86939.586}",84007.96,67698450432,84136.305,"CCC",84136.305,54791961503,41106625351,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",35343.99,0.7195256,"{""low"":49121.24,""high"":109114.88}",-24649.656,-0.22590554,49121.24,109114.88,37.825573,98277.5,-13812.273,-0.1405436,81741.164,2724.0625,0.033325467,1674938810368,15,0,"[]",false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","2025-02-27T16:50:00.000Z","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD",-3.969002,36.02637,"CCC","REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",17,17,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-1.488987,37.009975,"{""low"":36.02637,""high"":37.009975}",36.02637,17,36.95296,"CCC",36.95296,2012,331,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",31.164017,6.409245,"{""low"":4.862354,""high"":235.97632}",-199.94995,-0.8473306,4.862354,235.97632,242.9821,47.52358,-11.497208,-0.24192639,39.494637,-3.4682655,-0.08781611,0,15,0,"[]",false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","2025-02-27T16:50:00.000Z","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD",-1.2884778,0.49265638,"CCC","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",200688,200688,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.006430626,0.5015519,"{""low"":0.48454365,""high"":0.5015519}",0.48454365,200688,0.49127957,"CCC",0.49127957,219861,224197,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.021598369,0.04585076,"{""low"":0.471058,""high"":3.493541}",-3.0008845,-0.8589808,0.471058,3.493541,-50.472427,0.5832031,-0.0905467,-0.15525758,1.0425893,-0.54993296,-0.52746844,2163498,15,0,"[]",false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tezos USD","2025-02-27T16:54:00.000Z","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,"Tezos USD",-1.7294225,0.76606685,"CCC","REGULAR",false,"2017-11-09T00:00:00.000Z",6,1032283840,"CoinMarketCap",32453772,32453772,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",-0.013481677,0.78521657,"{""low"":0.755654,""high"":0.78521657}",0.755654,32453772,0.7601343,"CCC",0.7601343,85900828,31677580,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.21764487,0.39685658,"{""low"":0.548422,""high"":1.89332}",-1.127253,-0.59538436,0.548422,1.89332,-37.583096,1.039468,-0.2734012,-0.2630203,0.950431,-0.18436414,-0.19397952,790798400,15,0,"[]",false,false,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOTH USD",1740675000,"finmb_MOTH_CCC","UTC","UTC",0,"ccc_market",false,"MOTH USD",-0.05646863,0.00017114583,"CCC","REGULAR",false,1721779200000,6,999997568,"CoinMarketCap",231985,231985,"MOTH","USD=X","https://coinmarketcap.com/currencies/moth",-9.669748e-8,0.00017212833,"1.6679928E-4 - 1.7212833E-4",0.00016679928,231985,0.00016812819,"CCC",0.00016812819,601568,203750,1721779200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png",0.0000051458337,0.030999,"1.66E-4 - 0.00669",-0.0065188543,-0.9744176,0.000166,0.00669,-93.71963,0.00072142,-0.00055027416,-0.76276535,0.002175825,-0.002004679,-0.9213421,171145,15,0,"[]",false,false,"MOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","2025-02-27T16:54:00.000Z","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD",-2.3144,604.5839,"CCC","REGULAR",false,"2017-11-09T00:00:00.000Z",2,142476208,"CoinMarketCap",2063934080,2063934080,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-14.324036,618.5872,"{""low"":601.7101,""high"":618.5872}",601.7101,2063934080,610.6267,"CCC",610.6267,2153336887,1937093182,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",241.36328,0.6645087,"{""low"":363.22064,""high"":793.3505}",-188.7666,-0.23793595,363.22064,793.3505,52.757774,660.4471,-55.86316,-0.084583856,621.1366,-16.552673,-0.026649008,86138822656,15,0,"[]",false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","2025-02-27T16:50:00.000Z","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD",1.9073595,0.03298484,"CCC","REGULAR",false,"2020-09-25T00:00:00.000Z",6,460991008,"CoinMarketCap",404944,404944,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0006173663,0.033671655,"{""low"":0.030504731,""high"":0.033671655}",0.030504731,404944,0.030504731,"CCC",0.030504731,715056,405228,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.004978841,0.17777766,"{""low"":0.028006,""high"":0.183019}",-0.15003416,-0.8197737,0.028006,0.183019,-61.50089,0.04797838,-0.014993537,-0.3125061,0.052859254,-0.019874413,-0.37598738,15205715,15,0,"[]",false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RSIC•GENESIS•RUNE USD","2024-08-13T06:29:00.000Z","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"RSIC•GENESIS•RUNE USD",29.031769,0.0038009011,"CCC","REGULAR",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6778982,6778982,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008551916,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6778982,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002407901,1.7285721,"{""low"":0.001393,""high"":0.018458}",-0.014657099,-0.7940784,0.001393,0.018458,-84.67165,0.0037569,0.000044001034,0.011712058,0.0067685903,-0.0029676892,-0.43845013,0,15,0,"[]",false,false,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD",1740675240,"finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD",-2.665883,0.0012998024,"CCC","REGULAR",false,1532563200000,6,12832188416,"CoinMarketCap",155372,155372,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.00003560027,0.0013047354,"0.0012710564 - 0.0013047354",0.0012710564,155372,0.0012939053,"CCC",0.0012939053,124256,129394,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00031080248,0.31425935,"9.89E-4 - 0.006225",-0.004925198,-0.79119647,0.000989,0.006225,-11.285907,0.00122914,0.00007066247,0.05748936,0.001575925,-0.0002761226,-0.17521302,16679310,15,0,"[]",false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","2025-02-27T16:54:00.000Z","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD",-0.26425618,36.00928,"CCC","REGULAR",false,"2017-11-09T00:00:00.000Z",2,15886821,"CoinMarketCap",66749596,66749596,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-0.09540939,37.525913,"{""low"":35.778553,""high"":37.525913}",35.778553,66749596,36.05662,"CCC",36.05662,114479284,72838030,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",20.004602,1.2499222,"{""low"":16.004679,""high"":78.95474}",-42.94546,-0.54392505,16.004679,78.95474,29.32558,40.6005,-4.591217,-0.113082774,42.531696,-6.522415,-0.15335423,572072960,15,0,"[]",false,false,"ZEC"
