"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","currency","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","USD",0.002197846,846557,821315,"2024-12-26T00:00:00.000Z",999898368,999748288,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00061537547,0.4138369,"{""low"":0.001487,""high"":0.017725}",-0.015622625,-0.88138926,0.001487,0.017725,-66.13251,0.00191742,0.00018495554,0.09646063,0.00356502,-0.0014626444,-0.41027665,2101846,15,0,false,false,false,"2025-02-19T00:00:00.000Z","REGULAR",0.0021023755,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-3.1696293,6,999748288,"CoinMarketCap",746191,746191,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00006881892,0.0022688913,"{""low"":0.0020789006,""high"":0.0022688913}",0.0020789006,746191,0.002197846,"CCC","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","4 USD","4 USD","USD",0.020230599,57527688,10503678,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.003311094,0.20786576,"{""low"":0.015929,""high"":0.300619}",-0.28137892,-0.93599844,0.015929,0.300619,-84.6483,0.0315776,-0.012337504,-0.3907043,0.07156366,-0.052323565,-0.7311471,19240094,15,0,false,false,false,"2025-10-02T00:00:00.000Z","REGULAR",0.019240094,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-6.3888326,6,1000000000,"CoinMarketCap",9281661,9281661,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.001313109,0.021554962,"{""low"":0.019142848,""high"":0.021554962}",0.019142848,9281661,0.020230599,"CCC","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DeSci Meme USD",,"USD",1.1592e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.1591985E-13 - 1.1592E-13",-1.490778e-19,-0.0000012860404,1.1591985e-13,1.1592e-13,,,,,,,,0,15,0,false,false,false,1733184000000,"REGULAR",1.1591985e-13,"[]",1767027360,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-0.00000169,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,1.1592e-13,"1.1591985E-13 - 1.1592E-13",1.1591985e-13,0,1.1592e-13,"CCC","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Goatcoin USD","Goatcoin USD","USD",13.522389,15,37,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.3916788,0.1147236,"{""low"":12.130711,""high"":97.359665}",-83.83727,-0.8611089,12.130711,97.359665,-83.715,14.771118,-1.2487288,-0.08453854,21.590506,-8.068116,-0.37368816,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z","REGULAR",13.522389,"[]","2025-12-29T16:57:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-7.6258583,2,0,"CoinMarketCap",117,117,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-1.1163282,13.522389,"{""low"":13.522389,""high"":13.522389}",13.522389,117,13.522389,"CCC","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MAHA.xyz USD","MAHA.xyz USD","USD",0.0777601,68486,76703,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.002565831,0.042107314,"{""low"":0.06093552,""high"":0.879296}",-0.81579465,-0.9277816,0.06093552,0.879296,-90.67254,0.10133206,-0.03783071,-0.37333408,0.25746235,-0.193961,-0.7533567,278865,15,0,false,false,false,"2020-12-17T00:00:00.000Z","REGULAR",0.06350135,"[]","2025-12-29T16:57:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-18.133308,6,4391496,"CoinMarketCap",54120,54120,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.014065422,0.07776319,"{""low"":0.06093552,""high"":0.07776319}",0.06093552,54120,0.0777601,"CCC","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BNB USD","BNB USD","USD",858.75977,3615273453,1999637339,"2017-07-25T00:00:00.000Z",137734672,137734672,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",342.44836,0.6716838,"{""low"":509.8357,""high"":1370.546}",-518.26196,-0.37814268,509.8357,1370.546,21.967375,883.60504,-31.320984,-0.035446815,881.4925,-29.208435,-0.033135206,117389066240,15,0,false,false,false,"2017-11-09T00:00:00.000Z","REGULAR",852.28406,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-1.2910922,2,137734672,"CoinMarketCap",2299441152,2299441152,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-11.147705,869.5155,"{""low"":846.94867,""high"":869.5155}",846.94867,2299441152,858.75977,"CCC","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hathor USD","Hathor USD","USD",0.01210416,490560,378813,"2020-05-07T00:00:00.000Z",0,941821952,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0025904682,0.2771147,"{""low"":0.009348,""high"":0.080424}",-0.068485536,-0.85155594,0.009348,0.080424,-83.11853,0.01555822,-0.003619752,-0.23265848,0.017793454,-0.0058549857,-0.32905278,5982011,15,0,false,false,false,"2020-09-25T00:00:00.000Z","REGULAR",0.011938469,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-4.434475,6,501070240,"CoinMarketCap",300906,300906,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00055397395,0.012186853,"{""low"":0.011703028,""high"":0.012186853}",0.011703028,300906,0.01210416,"CCC","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","IMGN Labs USD","IMGN Labs USD","USD",0.0010184414,67952,72308,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000064957305,0.06866523,"9.46E-4 - 0.008026",-0.007015043,-0.8740397,0.000946,0.008026,-80.62429,0.00127328,-0.00026232272,-0.20602123,0.0031297,-0.0021187426,-0.6769794,859841,15,0,false,false,false,1743465600000,"REGULAR",0.0010109573,"[]",1767027360,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-0.41338953,6,850521792,"CoinMarketCap",69904,69904,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.0000041965395,0.0010554689,"0.0010028892 - 0.0010554689",0.0010028892,69904,0.0010184414,"CCC","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nimiq USD","Nimiq USD","USD",0.00069487863,323064,193583,1531180800,20999999488,13705280512,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00015283312,0.2814606,"5.43E-4 - 0.001738",-0.0010421668,-0.5996357,0.000543,0.001738,-53.99868,0.00066742,0.000028413138,0.042571604,0.000700815,-0.0000049818773,-0.007108691,9536590,15,0,false,false,false,1532563200000,"REGULAR",0.0006958331,"[]",1767027360,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.5399148,6,13705282560,"CoinMarketCap",87264,87264,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000003736699,0.00069603213,"6.927807E-4 - 6.9603213E-4",0.0006927807,87264,0.00069487863,"CCC","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zcash USD","Zcash USD","USD",530.01495,1204560726,620647478,"2016-10-29T00:00:00.000Z",21000000,16460820,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",501.49612,19.188198,"{""low"":26.135654,""high"":736.51373}",-208.88196,-0.28360903,26.135654,736.51373,811.00433,474.30215,53.32962,0.112438075,199.58456,328.0472,1.6436502,8685251584,15,0,false,false,false,"2017-11-09T00:00:00.000Z","REGULAR",527.6318,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-1.3335774,2,16460820,"CoinMarketCap",735955648,735955648,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-7.1314697,546.0999,"{""low"":512.7659,""high"":546.0999}",512.7659,735955648,530.01495,"CCC","ZEC"
