"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekHigh","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyTwoWeekLow","hasPrePostMarketData","firstTradeDateMilliseconds","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",6.5793514,0.00732934,-0.00024577463,-0.03353298,0.007555795,-0.00047222944,-0.062498976,7081989,15,0,false,false,0.000008560717,0.00710713,"{""low"":0.006670693,""high"":0.00710713}",0.006670693,1152071,0.0069234977,"CCC",0.0069234977,1882883,1276413,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0019225655,0.37251803,"{""low"":0.005161,""high"":0.017725}",-0.010641435,-0.6003631,0.017725,"REGULAR",6,999777536,"CoinMarketCap",1152071,1152071,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.005161,false,"2025-02-19T00:00:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.12099835,0.0070835655,"[]","2025-06-16T16:54:00.000Z","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,,,,,,,,0,15,0,false,false,1.3688269e-14,2.95399e-13,"2.86701E-13 - 2.95399E-13",2.86701e-13,32,2.86701e-13,"CCC",2.86701e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",7.1235335e-15,0.02484656,"2.86701E-13 - 2.95399E-13",-1.5744784e-15,-0.0053300057,2.95399e-13,"REGULAR",8,0,"CoinMarketCap",32,32,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",2.86701e-13,false,1733184000000,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,4.8862963,2.9382454e-13,"[]",1750092840,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD",74.458565,32.426666,-5.7753353,-0.1781045,46.22793,-19.576597,-0.42347988,0,15,0,false,false,0.52726173,27.01108,"{""low"":25.85316,""high"":27.01108}",25.85316,90,25.863491,"CCC",25.863491,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",21.788977,4.4811583,"{""low"":4.862354,""high"":235.97632}",-209.32498,-0.8870593,235.97632,"REGULAR",2,0,"CoinMarketCap",90,90,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",4.862354,false,"2021-04-01T00:00:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,2.0182974,26.65133,"[]","2025-06-16T16:53:00.000Z","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD",-54.854645,0.6278446,-0.068384826,-0.10891999,0.6585389,-0.09907913,-0.15045297,2456865,15,0,false,false,0.0036001801,0.56020564,"{""low"":0.5536176,""high"":0.56020564}",0.5536176,288806,0.5551715,"CCC",0.5551715,250007,366378,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.09832874,0.21323384,"{""low"":0.461131,""high"":2.061974}",-1.5025144,-0.72867763,2.061974,"REGULAR",6,4391496,"CoinMarketCap",288806,288806,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.461131,false,"2020-12-17T00:00:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.6476815,0.55945975,"[]","2025-06-16T16:53:00.000Z","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD",7.2482705,646.34326,11.710388,0.018117908,646.2021,11.8515625,0.018340334,92710789120,15,0,false,false,10.403503,659.05286,"{""low"":646.8559,""high"":659.05286}",646.8559,1532096384,648.29834,"CCC",648.29834,1696518265,1619024050,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",250.52905,0.61475813,"{""low"":407.5246,""high"":793.3505}",-135.29688,-0.17053859,793.3505,"REGULAR",2,140886368,"CoinMarketCap",1532096384,1532096384,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",407.5246,false,"2017-11-09T00:00:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,1.6063495,658.05365,"[]","2025-06-16T16:56:00.000Z","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Hathor USD","Hathor USD",-65.10359,0.02308722,-0.005543733,-0.24012129,0.042613257,-0.02506977,-0.58830917,8131381,15,0,false,false,0.00047877058,0.018235413,"{""low"":0.017022094,""high"":0.018235413}",0.017022094,408391,0.017584827,"CCC",0.017584827,375997,418084,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0012624878,0.07754363,"{""low"":0.016281,""high"":0.134152}",-0.11660851,-0.8692268,0.134152,"REGULAR",6,463498560,"CoinMarketCap",408391,408391,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.016281,false,"2020-09-25T00:00:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,2.8056118,0.017543487,"[]","2025-06-16T16:53:00.000Z","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD",-44.007492,0.00088618,0.000015705882,0.01772313,0.00123356,-0.00033167418,-0.2688756,11875231,15,0,false,false,0.000012491306,0.00090867316,"8.8344247E-4 - 9.0867316E-4",0.00088344247,417481,0.00089697883,"CCC",0.00089697883,194174,348617,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00020688586,0.2976775,"6.95E-4 - 0.006225",-0.0053231143,-0.85511875,0.006225,"REGULAR",6,13167111168,"CoinMarketCap",417481,417481,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000695,false,1532563200000,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,1.4044768,0.00090188585,"[]",1750092960,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD",99.713196,45.028126,-0.15434265,-0.0034276943,44.108456,0.76532745,0.017351037,748833344,15,0,false,false,1.1359901,46.458683,"{""low"":43.142994,""high"":46.458683}",43.142994,74637560,43.394352,"CCC",43.394352,74814696,74618354,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",28.869104,1.8037915,"{""low"":16.004679,""high"":78.95474}",-34.08096,-0.43165183,78.95474,"REGULAR",2,16687545,"CoinMarketCap",74637560,74637560,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",16.004679,false,"2017-11-09T00:00:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,2.5972767,44.873783,"[]","2025-06-16T16:56:00.000Z","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD",0.83462,0.999491,-0.00044572353,-0.00044595054,0.9991875,-0.00014227629,-0.00014239197,0,15,0,false,false,0.05240935,1.002507,"{""low"":0.9583917,""high"":1.002507}",0.9583917,38602,0.9985387,"CCC",0.9985387,105265,61779,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.073948264,0.079935685,"{""low"":0.925097,""high"":1.169297}",-0.17025173,-0.14560178,1.169297,"REGULAR",6,0,"CoinMarketCap",38602,38602,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.925097,false,"2021-09-30T00:00:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,5.536382,0.99904525,"[]","2025-06-16T16:53:00.000Z","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD",-29.815733,0.70264536,-0.035303116,-0.05024315,0.98874754,-0.3214053,-0.32506305,179797280,15,0,false,true,0.046487927,0.67379653,"{""low"":0.6163463,""high"":0.67379653}",0.6163463,37893376,0.62201446,"CCC",0.62201446,39598995,35160631,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.21407625,0.4722972,"{""low"":0.453266,""high"":2.797919}",-2.1305768,-0.76148623,2.797919,"REGULAR",6,269422912,"CoinMarketCap",37893376,37893376,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.453266,false,"2020-08-28T00:00:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,7.487737,0.66734225,"[]","2025-06-16T16:56:00.000Z","SUSHI"
