"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","currency","tradeable","cryptoTradeable","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.914801,0.0020375627,"USD",false,false,"REGULAR","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",6,999748288,"CoinMarketCap",777738,777738,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000057708705,0.002100817,"{""low"":0.0020147946,""high"":0.002100817}",0.0020147946,777738,0.0020251027,"CCC",0.0020251027,933047,963556,"2024-12-26T00:00:00.000Z",999898368,999748288,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00055056263,0.37025058,"{""low"":0.001487,""high"":0.017725}",-0.015687438,-0.8850458,0.001487,0.017725,-69.21418,0.00185108,0.00018648268,0.10074264,0.003821465,-0.0017839023,-0.46681112,2037049,15,0,false,"2025-02-19T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",7.4806986,0.018186215,"USD",false,false,"REGULAR","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4 USD","4 USD",6,1000000000,"CoinMarketCap",9608533,9608533,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0012657661,0.018371439,"{""low"":0.017728906,""high"":0.018371439}",0.017728906,9608533,0.017728906,"CCC",0.017728906,63556407,10902881,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0022572149,0.14170474,"{""low"":0.015929,""high"":0.300619}",-0.2824328,-0.93950415,0.015929,0.300619,-87.42597,0.04215892,-0.023972705,-0.5686271,0.07816663,-0.05998041,-0.7673404,18186216,15,0,false,"2025-10-02T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.4719626,1.1851948e-13,"USD",false,false,"REGULAR","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD",,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-1.7706241e-15,1.1851948e-13,"1.18519E-13 - 1.1851948E-13",1.18519e-13,0,1.18519e-13,"CCC",1.18519e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",4.7433845e-19,0.000004002214,"1.18519E-13 - 1.1851948E-13",0,0,1.18519e-13,1.1851948e-13,,,,,,,,0,15,0,false,1733184000000,"[]",1766200620,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",13.690205,16.143566,"USD",false,false,"REGULAR","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD",2,0,"CoinMarketCap",272,272,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",1.9439564,16.143566,"{""low"":16.143566,""high"":16.143566}",16.143566,272,16.143566,"CCC",16.143566,17,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",3.9655132,0.32562786,"{""low"":12.178053,""high"":152.48088}",-136.33731,-0.89412725,12.178053,152.48088,-89.368385,14.4509115,1.6926546,0.11713134,22.33854,-6.194973,-0.2773222,0,15,0,false,"2021-04-01T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.5530952,0.09453577,"USD",false,false,"REGULAR","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD",6,4391496,"CoinMarketCap",65931,65931,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0005199984,0.09458423,"{""low"":0.094525896,""high"":0.09458423}",0.094525896,65931,0.09453912,"CCC",0.09453912,67836,66811,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.006227769,0.07052327,"{""low"":0.088308,""high"":0.879296}",-0.78476024,-0.892487,0.088308,0.879296,-88.61384,0.11368522,-0.019149452,-0.16844276,0.2816181,-0.18708232,-0.6643122,415153,15,0,false,"2020-12-17T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.964732,855.97314,"USD",false,false,"REGULAR","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD",2,137735232,"CoinMarketCap",5117112320,5117112320,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",24.646606,856.41766,"{""low"":852.3476,""high"":856.41766}",852.3476,5117112320,855.91675,"CCC",855.91675,3813027390,2299721279,"2017-07-25T00:00:00.000Z",137735232,137735232,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",346.13745,0.6789196,"{""low"":509.8357,""high"":1370.546}",-514.5729,-0.375451,509.8357,1370.546,25.030422,917.2978,-61.324646,-0.06685358,871.9812,-16.008057,-0.018358259,117897658368,15,0,false,"2017-11-09T00:00:00.000Z","[]","2025-12-20T03:16:00.000Z","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",12.347732,0.010916263,"USD",false,false,"REGULAR","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD",6,500849856,"CoinMarketCap",453584,453584,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.001199767,0.011072935,"{""low"":0.010899303,""high"":0.011072935}",0.010899303,453584,0.011072935,"CCC",0.011072935,483607,375354,"2020-05-07T00:00:00.000Z",0,941601536,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.001431263,0.15089753,"{""low"":0.009485,""high"":0.08767}",-0.076753736,-0.87548465,0.009485,0.08767,-87.30022,0.01796148,-0.007045217,-0.39224035,0.018175345,-0.007259082,-0.3993917,5467409,15,0,false,"2020-09-25T00:00:00.000Z","[]","2025-12-20T03:16:00.000Z","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",6.1097383,0.0010231069,"USD",false,false,"REGULAR","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN Labs USD","IMGN Labs USD",6,850521792,"CoinMarketCap",77534,77534,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000058909936,0.0010231069,"0.0010087383 - 0.0010231069",0.0010087383,77534,0.0010128705,"CCC",0.0010128705,66307,61425,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00007710687,0.08150832,"9.46E-4 - 0.008026",-0.0070028934,-0.87252593,0.000946,0.008026,-81.70917,0.00151034,-0.00048723316,-0.32259834,0.003252805,-0.002229698,-0.6854693,870174,15,0,false,1743465600000,"[]",1766200620,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.3417882,0.00065002753,"USD",false,false,"REGULAR","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD",6,13682036736,"CoinMarketCap",410859,410859,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000008606468,0.0006554556,"6.4820674E-4 - 6.554556E-4",0.00064820674,410859,0.0006554556,"CCC",0.0006554556,334518,459571,1531180800,20999999488,13682036736,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00010702753,0.19710411,"5.43E-4 - 0.001912",-0.0012619725,-0.66002744,0.000543,0.001912,-63.45382,0.0006682,-0.00001817249,-0.027196182,0.00070831,-0.000058282458,-0.082283825,8893701,15,0,false,1532563200000,"[]",1766200560,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",13.15049,446.01523,"USD",false,false,"REGULAR","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD",2,16445754,"CoinMarketCap",746490496,746490496,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",51.836426,450.47113,"{""low"":443.402,""high"":450.47113}",443.402,746490496,444.08328,"CCC",444.08328,1158510392,875207285,"2016-10-29T00:00:00.000Z",21000000,16445754,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",419.87958,16.065393,"{""low"":26.135654,""high"":736.51373}",-290.4985,-0.39442375,26.135654,736.51373,623.7275,477.40805,-31.392822,-0.06575679,179.32631,266.6889,1.487171,7335056896,15,0,false,"2017-11-09T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.05444554,0.997001,"USD",false,false,"REGULAR","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD",6,0,"CoinMarketCap",40635,40635,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0005425215,1.0009102,"{""low"":0.9956153,""high"":1.0009102}",0.9956153,40635,1.0007088,"CCC",1.0007088,73466,69216,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.207807,0.2633155,"{""low"":0.789194,""high"":1.169297}",-0.17229599,-0.14735007,0.789194,1.169297,-0.0287354,0.9992919,-0.0022909045,-0.0022925278,0.9985839,-0.0015829206,-0.0015851653,0,15,0,false,"2021-09-30T00:00:00.000Z","[]","2025-12-20T03:16:00.000Z","MIM"
