"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","corporateActions","regularMarketTime","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-1.8608801,0.0068483804,false,"2025-02-19T00:00:00.000Z",6,999777536,"CoinMarketCap",1136556,1136556,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00012985663,0.0070589925,"{""low"":0.006670693,""high"":0.0070589925}",0.006670693,1136556,0.0069234977,"CCC",0.0069234977,1882883,1276413,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0016873805,0.32694837,"{""low"":0.005161,""high"":0.017725}",-0.01087662,-0.6136316,0.005161,0.017725,6.5793514,0.00732934,-0.00048095966,-0.06562114,0.007555795,-0.00070741447,-0.09362542,6846857,15,0,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2025-06-16T13:04:00.000Z",false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,9.56574,2.9382454e-13,false,1733184000000,8,0,"CoinMarketCap",32,32,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",2.5652603e-14,2.95399e-13,"2.86701E-13 - 2.95399E-13",2.86701e-13,32,2.86701e-13,"CCC",2.86701e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",7.1235335e-15,0.02484656,"2.86701E-13 - 2.95399E-13",-1.5744784e-15,-0.0053300057,2.86701e-13,2.95399e-13,,,,,,,,0,15,0,"DeSci Meme USD",,"[]",1750079040,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,1.5053796,26.517336,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",67,67,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.39326477,27.01108,"{""low"":25.85316,""high"":27.01108}",25.85316,67,25.863491,"CCC",25.863491,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",21.654982,4.4536004,"{""low"":4.862354,""high"":235.97632}",-209.45898,-0.8876271,4.862354,235.97632,74.458565,32.426666,-5.9093304,-0.18223675,46.22793,-19.710592,-0.42637846,0,15,0,"Goatcoin USD","Goatcoin USD","[]","2025-06-16T13:03:00.000Z",false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,1.1331781,0.5596728,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",299892,299892,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0062710643,0.56020564,"{""low"":0.5536176,""high"":0.56020564}",0.5536176,299892,0.5551715,"CCC",0.5551715,250007,366378,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.09854177,0.21369581,"{""low"":0.461131,""high"":2.061974}",-1.5023012,-0.7285743,0.461131,2.061974,-54.854645,0.6278446,-0.0681718,-0.10858069,0.6585389,-0.098866105,-0.15012948,2457800,15,0,"MAHA.xyz USD","MAHA.xyz USD","[]","2025-06-16T13:03:00.000Z",false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.7963676,655.5383,false,"2017-11-09T00:00:00.000Z",2,140886384,"CoinMarketCap",1504637568,1504637568,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",5.1792603,656.29034,"{""low"":646.8559,""high"":656.29034}",646.8559,1504637568,648.29834,"CCC",648.29834,1696518265,1619024050,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",248.01373,0.6085859,"{""low"":407.5246,""high"":793.3505}",-137.8122,-0.17370908,407.5246,793.3505,7.2482705,646.34326,9.195068,0.014226292,646.2021,9.336243,0.014447868,92356419584,15,0,"BNB USD","BNB USD","[]","2025-06-16T13:06:00.000Z",false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,1.4870251,0.017090328,false,"2020-09-25T00:00:00.000Z",6,463494816,"CoinMarketCap",393812,393812,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.000250414,0.017721163,"{""low"":0.017022094,""high"":0.017721163}",0.017022094,393812,0.017584827,"CCC",0.017584827,375997,418084,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00080932863,0.04971001,"{""low"":0.016281,""high"":0.134152}",-0.11706167,-0.8726047,0.016281,0.134152,-65.10359,0.02308722,-0.005996892,-0.2597494,0.042613257,-0.025522929,-0.5989434,7921278,15,0,"Hathor USD","Hathor USD","[]","2025-06-16T13:03:00.000Z",false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,28.962706,0.003818611,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","[]","2024-08-13T06:37:00.000Z",false,false,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,1.592104,0.00089697493,false,1532563200000,6,13166680064,"CoinMarketCap",401569,401569,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000014056917,0.00090867316,"8.8344247E-4 - 9.0867316E-4",0.00088344247,401569,0.00089697883,"CCC",0.00089697883,194174,348617,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00020197494,0.29061142,"6.95E-4 - 0.006225",-0.005328025,-0.8559076,0.000695,0.006225,-44.007492,0.00088618,0.00001079496,0.012181453,0.00123356,-0.0003365851,-0.27285668,11810182,15,0,"Nimiq USD","Nimiq USD","[]",1750079160,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,3.8907118,45.743008,false,"2017-11-09T00:00:00.000Z",2,16687174,"CoinMarketCap",75204720,75204720,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",1.7130814,46.458683,"{""low"":43.142994,""high"":46.458683}",43.142994,75204720,43.394352,"CCC",43.394352,74814696,74618354,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",29.738329,1.8581022,"{""low"":16.004679,""high"":78.95474}",-33.211735,-0.42064267,16.004679,78.95474,99.713196,45.028126,0.7148819,0.015876342,44.108456,1.634552,0.037057567,763321472,15,0,"Zcash USD","Zcash USD","[]","2025-06-16T13:06:00.000Z",false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.2949638,0.99824244,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",28632,28632,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0029532313,1.002507,"{""low"":0.9583917,""high"":1.002507}",0.9583917,28632,0.9985387,"CCC",0.9985387,105265,61779,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.07314545,0.07906787,"{""low"":0.925097,""high"":1.169297}",-0.17105454,-0.14628837,0.925097,1.169297,0.83462,0.999491,-0.0012485385,-0.0012491744,0.9991875,-0.00094509125,-0.0009458597,0,15,0,"Magic Internet Money USD","Magic Internet Money USD","[]","2025-06-16T13:03:00.000Z",false,false,"MIM"
