"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD",10.224157,0.015291248,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",8558764,8558764,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0014183829,0.016189298,"{""low"":0.013257517,""high"":0.016189298}",0.013257517,8558764,0.014811417,"CCC",0.014811417,6370792,2168219,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.008920249,1.4001333,"{""low"":0.006371,""high"":0.300619}",-0.28532776,-0.9491342,0.006371,0.300619,-94.25285,0.00893466,0.0063565886,0.7114528,0.04374021,-0.028448962,-0.65040755,15291249,15,0,false,false,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD",-4.9286757,6.2267427,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.32280636,6.2267427,"{""low"":6.2267427,""high"":6.2267427}",6.2267427,0,6.2267427,"CCC",6.2267427,4,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.68191195,0.12298156,"{""low"":5.544831,""high"":40.602543}",-34.3758,-0.8466416,5.544831,40.602543,-79.53812,7.7491055,-1.5223627,-0.19645658,14.263641,-8.036899,-0.5634535,0,15,0,false,false,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD",0,0.00799926,"REGULAR","[]","2026-03-17T20:38:00.000Z",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,false,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD",-1.1542258,608.79724,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2017-11-09T00:00:00.000Z",2,136357232,"CoinMarketCap",835879232,835879232,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-7.1089478,614.1817,"{""low"":607.56055,""high"":614.1817}",607.56055,835879232,610.7203,"CCC",610.7203,2060413890,1753943803,"2017-07-25T00:00:00.000Z",136357232,136357232,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",86.08148,0.16468124,"{""low"":522.71576,""high"":1370.546}",-761.7488,-0.5557995,522.71576,1370.546,-1.0226667,643.6233,-34.82605,-0.05410937,880.13965,-271.3424,-0.3082947,83013902336,15,0,false,false,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD",-2.6414728,0.0047572586,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2020-09-25T00:00:00.000Z",6,514049984,"CoinMarketCap",351980,351980,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00012907106,0.0048222444,"{""low"":0.004557538,""high"":0.0048222444}",0.004557538,351980,0.0048000957,"CCC",0.0048000957,291554,389048,"2020-05-07T00:00:00.000Z",0,943891392,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0012322585,0.3495769,"{""low"":0.003525,""high"":0.03772}",-0.03296274,-0.8738797,0.003525,0.03772,-80.62702,0.00574986,-0.0009926013,-0.17263052,0.01417794,-0.009420682,-0.66446054,2445468,15,0,false,false,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD",-1.6279294,0.0006054703,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",115264,115264,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00001001975,0.0006125634,"{""low"":6.0242886,""high"":4}",0.00060242886,115264,0.00060883653,"CCC",0.00060883653,76372,118238,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000030414667,0.0050486736,"{""low"":6.0242886,""high"":4}",-0.0074205296,-0.9245614,0.00060242886,0.008026,-87.64751,0.000842,-0.00023652968,-0.2809141,0.001791935,-0.0011864647,-0.6621137,514965,15,0,false,false,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD",-7.7767196,0.0004628036,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2018-07-26T00:00:00.000Z",6,13967154176,"CoinMarketCap",264140,264140,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.00003902588,0.00053675956,"{""low"":4.5890984,""high"":4}",0.00045890984,264140,0.0005014695,"CCC",0.0005014695,95256,74289,"2018-07-10T00:00:00.000Z",20999999488,13967154176,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0000038937724,0.008484831,"{""low"":4.5890984,""high"":4}",-0.00083619636,-0.64372313,0.00045890984,0.001299,-48.615093,0.0007113,-0.0002484964,-0.34935525,0.000672835,-0.00021003137,-0.31215882,6464049,15,0,false,false,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD",-0.8756668,216.9083,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2017-11-09T00:00:00.000Z",2,16602783,"CoinMarketCap",216094816,216094816,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-1.9161835,218.67368,"{""low"":212.7833,""high"":218.67368}",212.7833,216094816,213.35109,"CCC",213.35109,481211952,437649704,"2016-10-29T00:00:00.000Z",21000000,16602748,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",189.18782,6.824841,"{""low"":27.720472,""high"":736.51373}",-519.60547,-0.7054933,27.720472,736.51373,578.21515,243.90727,-26.998978,-0.11069361,313.04178,-96.133484,-0.30709475,3601281280,15,0,false,false,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD",0.01958643,0.99547666,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",39599,39599,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00019490719,0.9975326,"{""low"":0.9927878,""high"":0.9975326}",0.9927878,39599,0.9967677,"CCC",0.9967677,68598,47250,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20628268,0.26138398,"{""low"":0.789194,""high"":1.165353}",-0.16987628,-0.14577238,0.789194,1.165353,-0.47732592,0.99149466,0.0039820075,0.0040161666,0.99737203,-0.0018953681,-0.0019003622,0,15,0,false,false,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD",-2.1958716,0.18747593,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",11347500,11347500,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.004209161,0.18974537,"{""low"":0.18655027,""high"":0.18974537}",0.18655027,11347500,0.18808848,"CCC",0.18808848,15663758,13310014,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.014130935,0.08151914,"{""low"":0.173345,""high"":1.083494}",-0.896018,-0.82697093,0.173345,1.083494,-72.37823,0.20814493,-0.020668998,-0.099300995,0.4108346,-0.22335868,-0.54367054,53774616,15,0,false,true,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SUSHI"
