"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-02-19T00:00:00.000Z",6,999672064,"CoinMarketCap",366274,366274,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","[]","2026-03-16T06:18:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.000051805517,0.0010549275,"{""low"":0.0010321263,""high"":0.0010549275}",0.0010321263,366274,0.0010379913,"CCC",0.0010379913,623399,421079,"2024-12-26T00:00:00.000Z",999898368,999672064,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00013192749,0.14293335,"{""low"":9.23,""high"":4}",-0.014045073,-0.9301372,0.000923,0.0151,-91.09322,0.00122206,-0.00016713247,-0.1367629,0.00225982,-0.0012048925,-0.5331808,1054581,15,0,false,false,5.164427,0.0010549275,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2017477,2017477,"4","USD=X","https://coinmarketcap.com/currencies/4four","[]","2026-03-16T06:17:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,0.000063808635,0.007957993,"{""low"":0.007673922,""high"":0.007957993}",0.007673922,2017477,0.0077017252,"CCC",0.0077017252,7225874,1829403,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0007777666,0.109869555,"{""low"":0.007079,""high"":0.300619}",-0.29276225,-0.97386473,0.007079,0.300619,-94.08933,0.01031096,-0.0024541933,-0.23801793,0.04529203,-0.037435263,-0.82653093,7856767,15,0,false,false,0.8187994,0.007856767,"4 USD","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci","[]","2026-03-16T06:17:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,4.7033978e-15,8.837632e-14,"{""low"":8.8376,""high"":14}",8.8376e-14,0,8.8376e-14,"CCC",8.8376e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.184844e-19,0.000003603743,"{""low"":8.8376,""high"":14}",0,0,8.8376e-14,8.837632e-14,,,,,,,,0,15,0,false,false,5.621173,8.837632e-14,"DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","[]","2026-03-16T06:18:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0.190516,7.5234027,"{""low"":7.332886,""high"":7.5234027}",7.332886,0,7.332886,"CCC",7.332886,8,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.9785719,0.3568318,"{""low"":5.544831,""high"":40.602543}",-33.07914,-0.8147061,5.544831,40.602543,-78.898735,8.249752,-0.72634935,-0.08804499,14.913817,-7.3904147,-0.49554145,0,15,0,false,false,2.5981107,7.5234027,"Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","[]","2026-03-16T06:18:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,35367,257,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.55114,0.02188462,-0.01388536,-0.6344803,0.11534856,-0.10734931,-0.9306514,35128,15,0,false,false,0,0.00799926,"MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,136357936,"CoinMarketCap",1910674432,1910674432,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","[]","2026-03-16T06:17:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,21.392822,685.23535,"{""low"":671.1189,""high"":685.23535}",671.1189,1910674432,673.7269,"CCC",673.7269,2125497947,1539458188,"2017-07-25T00:00:00.000Z",136357936,136357936,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",158.45947,0.30314654,"{""low"":522.71576,""high"":1370.546}",-689.3708,-0.5029899,522.71576,1370.546,4.192364,674.9742,6.20105,0.009187092,887.2678,-206.09259,-0.23227777,92883648512,15,0,false,false,3.242411,681.17523,"BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-09-25T00:00:00.000Z",6,513740320,"CoinMarketCap",339373,339373,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","[]","2026-03-16T06:17:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.00002893433,0.005126202,"{""low"":0.0048462003,""high"":0.005126202}",0.0048462003,339373,0.0048462003,"CCC",0.0048462003,292650,388583,"2020-05-07T00:00:00.000Z",0,943581696,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015738453,0.44648093,"{""low"":0.003525,""high"":0.03772}",-0.032621153,-0.8648238,0.003525,0.03772,-79.011215,0.00630988,-0.0012110346,-0.19192673,0.01448023,-0.0093813855,-0.6478754,2619482,15,0,false,false,0.5707025,0.0050988453,"Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",117030,117030,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs","[]","2026-03-16T06:17:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,0.000011094438,0.0008025774,"{""low"":7.634171,""high"":4}",0.0007634171,117030,0.0007682675,"CCC",0.0007682675,72600,84385,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000093560666,0.13271016,"{""low"":7.05,""high"":4}",-0.0072274394,-0.9005033,0.000705,0.008026,-85.020935,0.00092998,-0.00013141934,-0.14131415,0.001922975,-0.0011244143,-0.58472645,679193,15,0,false,false,1.4088777,0.0007985607,"IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-07-26T00:00:00.000Z",6,13935391744,"CoinMarketCap",66596,66596,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","[]","2026-03-16T06:18:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.0000014704419,0.0005811663,"{""low"":5.759391,""high"":4}",0.0005759391,66596,0.0005763181,"CCC",0.0005763181,116170,86327,"2018-07-10T00:00:00.000Z",20999999488,13935391744,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000038046506,0.07006723,"{""low"":5.43,""high"":4}",-0.0007179535,-0.55269706,0.000543,0.001299,-37.257023,0.00072212,-0.00014107348,-0.19536017,0.00068532,-0.000104273495,-0.152153,8097111,15,0,false,false,-0.25243264,0.0005810465,"Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,16581529,"CoinMarketCap",403839808,403839808,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","[]","2026-03-16T06:17:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,5.7147827,237.75291,"{""low"":227.81978,""high"":237.75291}",227.81978,403839808,229.24362,"CCC",229.24362,492298289,301064503,"2016-10-29T00:00:00.000Z",21000000,16581529,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",206.40384,7.445899,"{""low"":27.720472,""high"":736.51373}",-502.3894,-0.6821182,27.720472,736.51373,522.11334,259.90707,-25.78276,-0.09919992,305.8915,-71.7672,-0.2346165,3882139136,15,0,false,false,2.5019834,234.12431,"Zcash USD","Zcash USD","ZEC"
