"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-02-19T00:00:00.000Z",6,999677312,"CoinMarketCap",417680,417680,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000018214807,0.0011969712,"{""low"":0.0011482876,""high"":0.0011969712}",0.0011482876,417680,0.0011627933,"CCC",0.0011627933,761205,525609,"2024-12-26T00:00:00.000Z",999898368,999677312,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00026120228,0.28299272,"{""low"":9.23,""high"":4}",-0.016540797,-0.9331902,0.000923,0.017725,-82.080124,"USD","REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",1.5621836,0.0011842023,0.00183248,-0.0006482777,-0.35377067,0.00266788,-0.0014836777,-0.5561261,1183820,15,0,false,false,"CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2421944,2421944,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00018504262,0.010289509,"{""low"":0.009666489,""high"":0.010289509}",0.009666489,2421944,0.00992344,"CCC",0.00992344,11604109,3247042,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0021661972,0.28041387,"{""low"":0.007725,""high"":0.300619}",-0.2907278,-0.96709716,0.007725,0.300619,-92.40974,"USD","REGULAR","4 USD","4 USD",1.9064394,0.009891197,0.01846538,-0.008574182,-0.46433827,0.052560445,-0.042669248,-0.81181294,9891197,15,0,false,false,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-3.0426508e-15,8.4859e-14,"{""low"":8.18166,""high"":14}",8.18166e-14,0,8.4859e-14,"CCC",8.4859e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":8.18166,""high"":14}",-3.0424e-15,-0.035852414,8.18166e-14,8.4859e-14,,"USD","REGULAR","DeSci Meme USD",,-3.5855236,8.18166e-14,,,,,,,0,15,0,false,false,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",2,2,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.11479664,7.7289343,"{""low"":7.600193,""high"":7.7289343}",7.600193,2,7.7149897,"CCC",7.7149897,6,24,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.158575,0.17985778,"{""low"":6.441618,""high"":43.68543}",-36.085236,-0.82602453,6.441618,43.68543,-80.936775,"USD","REGULAR","Goatcoin USD","Goatcoin USD",-1.4879683,7.600193,11.331982,-3.7317886,-0.32931474,17.568802,-9.968609,-0.56740403,0,15,0,false,false,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,54484,7966,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.03558,"USD","REGULAR","MAHA.xyz USD","MAHA.xyz USD",0,0.009990711,0.06173202,-0.05174131,-0.83816,0.15692076,-0.14693005,-0.93633276,43874,15,0,false,false,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",2,136359216,"CoinMarketCap",1370200320,1370200320,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",5.666687,629.3674,"{""low"":606.16016,""high"":629.3674}",606.16016,1370200320,614.6697,"CCC",614.6697,2313112870,2015929448,"2017-07-25T00:00:00.000Z",136359232,136359216,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",107.11261,0.21009241,"{""low"":509.8357,""high"":1370.546}",-753.5977,-0.5498522,509.8357,1370.546,-7.8820047,"USD","REGULAR","BNB USD","BNB USD",0.9270241,616.9483,822.0018,-205.05347,-0.24945624,913.0892,-296.14087,-0.32432854,84126588928,15,0,false,false,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-09-25T00:00:00.000Z",6,513110784,"CoinMarketCap",333061,333061,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00007403642,0.006052049,"{""low"":0.0057954,""high"":0.006052049}",0.0057954,333061,0.0057954,"CCC",0.0057954,313203,270391,"2020-05-07T00:00:00.000Z",0,942952192,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0006302367,0.11775724,"{""low"":0.005352,""high"":0.042031}",-0.036048766,-0.8576709,0.005352,0.042031,-85.18888,"USD","REGULAR","Hathor USD","Hathor USD",-1.222474,0.0059822365,0.00923474,-0.003252504,-0.35220307,0.01585175,-0.009869512,-0.62261343,3069550,15,0,false,false,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",75631,75631,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000009533775,0.00088896917,"{""low"":8.564859,""high"":4}",0.0008564859,75631,0.0008717456,"CCC",0.0008717456,71239,73886,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000060832244,0.07528743,"{""low"":8.08,""high"":4}",-0.007157168,-0.8917478,0.000808,0.008026,-83.40312,"USD","REGULAR","IMGN Labs USD","IMGN Labs USD",1.1094831,0.0008688322,0.00110802,-0.00023918774,-0.21586952,0.002487495,-0.0016186628,-0.65072,738960,15,0,false,false,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-07-26T00:00:00.000Z",6,13823152128,"CoinMarketCap",86935,86935,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000023935572,0.00090065005,"{""low"":8.9482777,""high"":4}",0.00089482777,86935,0.00089870766,"CCC",0.00089870766,224887,99258,"2018-07-10T00:00:00.000Z",20999999488,13823152128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00035765005,0.6586557,"{""low"":5.43,""high"":4}",-0.0006823499,-0.4310486,0.000543,0.001583,-27.674978,"USD","REGULAR","Nimiq USD","Nimiq USD",0.266467,0.00090065005,0.00068132,0.00021933008,0.32191935,0.000680725,0.00021992507,0.3230748,12449823,15,0,false,false,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",2,16538260,"CoinMarketCap",413237184,413237184,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-6.548645,308.09076,"{""low"":282.35364,""high"":308.09076}",282.35364,413237184,297.5892,"CCC",297.5892,805778238,429028039,"2016-10-29T00:00:00.000Z",21000000,16538260,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",261.61288,9.437533,"{""low"":27.720472,""high"":736.51373}",-447.1804,-0.60715824,27.720472,736.51373,716.90894,"USD","REGULAR","Zcash USD","Zcash USD",-2.213264,289.33334,371.5242,-82.19086,-0.22122613,279.60825,9.725098,0.034781154,4785070080,15,0,false,false,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","ZEC"
