"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","marketState","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_1_CCC","UTC","UTC",15,0,false,false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",-0.44506377,0.0037852025,"REGULAR",0,"ccc_market",false,false,"2025-02-19T00:00:00.000Z",6,999763584,"CoinMarketCap",749983,749983,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000016921898,0.0038434288,"{""low"":0.0036934146,""high"":0.0038434288}",0.0036934146,749983,0.0037058492,"CCC",0.0037058492,1130103,601221,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00044820248,0.134313,"{""low"":0.003337,""high"":0.017725}",-0.013939798,-0.7864484,0.003337,0.017725,-42.896767,0.00398912,-0.0002039175,-0.05111842,0.00625929,-0.0024740875,-0.39526647,3784307,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030660,"CCC","finmb_DESCI_CCC","UTC","UTC",15,0,false,false,"DeSci Meme USD",,0.00000108,2.711499e-13,"REGULAR",0,"ccc_market",false,false,1733184000000,8,0,"CoinMarketCap",3,3,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,2.7115e-13,"2.711499E-13 - 2.7115E-13",2.711499e-13,3,2.7115e-13,"CCC",2.7115e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"2.711499E-13 - 2.7115E-13",-8.131516e-20,-2.9988996e-7,2.711499e-13,2.7115e-13,,,,,,,,0,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",15,0,false,false,"Goatcoin USD","Goatcoin USD",-0.95209,26.078192,"REGULAR",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",90,90,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.2506733,26.636723,"{""low"":25.061071,""high"":26.636723}",25.061071,90,25.061071,"CCC",25.061071,11,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",21.215837,4.3632855,"{""low"":4.862354,""high"":235.97632}",-209.89813,-0.8894881,4.862354,235.97632,119.098976,26.574532,-0.4963398,-0.018677274,30.664953,-4.5867615,-0.14957666,0,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",15,0,false,false,"MAHA.xyz USD","MAHA.xyz USD",0.6644935,0.21541889,"REGULAR",0,"ccc_market",false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",72812,72812,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0014220029,0.21686333,"{""low"":0.21319167,""high"":0.21686333}",0.21319167,72812,0.21455087,"CCC",0.21455087,173479,104878,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0073258877,0.035204872,"{""low"":0.208093,""high"":2.061974}",-1.8465551,-0.89552784,0.208093,2.061974,-84.69531,0.2919855,-0.07656662,-0.26222748,0.49090517,-0.2754863,-0.5611803,946011,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",15,0,false,false,"BNB USD","BNB USD",0.7711891,925.3374,"REGULAR",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,139186944,"CoinMarketCap",2305306112,2305306112,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",7.081482,932.8728,"{""low"":917.5138,""high"":932.8728}",917.5138,2305306112,919.9286,"CCC",919.9286,2285244193,2339848883,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",415.5017,0.8149718,"{""low"":509.8357,""high"":944.05817}",-18.720764,-0.019830097,509.8357,944.05817,68.48854,841.6703,83.667114,0.09940604,689.5766,235.7608,0.34189212,128794877952,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",15,0,false,false,"Hathor USD","Hathor USD",-4.207143,0.013477432,"REGULAR",0,"ccc_market",false,false,"2020-09-25T00:00:00.000Z",6,498680512,"CoinMarketCap",392668,392668,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00059191696,0.01381302,"{""low"":0.01332689,""high"":0.01381302}",0.01332689,392668,0.013798443,"CCC",0.013798443,404275,370984,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0013104314,0.10770374,"{""low"":0.012167,""high"":0.134152}",-0.120674565,-0.89953613,0.012167,0.134152,-64.21421,0.01494276,-0.001465328,-0.098062746,0.020124465,-0.0066470336,-0.33029616,6720932,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",15,0,false,false,"IMGN Labs USD","IMGN Labs USD",1.7459502,0.0036811917,"REGULAR",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",57269,57269,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000063168816,0.003711427,"{""low"":0.0036583976,""high"":0.003711427}",0.0036583976,57269,0.0036935725,"CCC",0.0036935725,80864,60085,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0007621916,0.26111394,"{""low"":0.002919,""high"":0.008026}",-0.0043448084,-0.54134166,0.002919,0.008026,-29.691666,0.00465502,-0.00097382814,-0.20919956,0.004317976,-0.00063678436,-0.14747287,3130933,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030840,"CCC","finmb_NIM_CCC","UTC","UTC",15,0,false,false,"Nimiq USD","Nimiq USD",-1.7795866,0.00069997436,"REGULAR",0,"ccc_market",false,false,1532563200000,6,13448638464,"CoinMarketCap",321207,321207,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000012682343,0.0007150776,"6.92258E-4 - 7.150776E-4",0.000692258,321207,0.00070834614,"CCC",0.00070834614,416810,289418,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00014897436,0.27037087,"5.51E-4 - 0.006225",-0.0055250255,-0.8875543,0.000551,0.006225,-35.105408,0.00072166,-0.000021685613,-0.030049628,0.000841075,-0.00014110061,-0.16776222,9413702,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",15,0,false,false,"Zcash USD","Zcash USD",2.5547981,51.416744,"REGULAR",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,16217906,"CoinMarketCap",90835800,90835800,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",1.2808685,53.223362,"{""low"":49.720337,""high"":53.223362}",49.720337,90835800,49.952187,"CCC",49.952187,85169000,90662564,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",26.90236,1.0974113,"{""low"":24.514383,""high"":78.95474}",-27.537998,-0.34878206,24.514383,78.95474,67.68379,41.23736,10.179386,0.24684864,40.210148,11.206596,0.2787007,833871936,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",15,0,false,false,"Magic Internet Money USD","Magic Internet Money USD",0.06586833,1.0004705,"REGULAR",0,"ccc_market",false,false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",55157,55157,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0006585121,1.0041384,"{""low"":0.99776787,""high"":1.0041384}",0.99776787,55157,1.0002297,"CCC",1.0002297,69439,52481,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.13159955,0.1514604,"{""low"":0.868871,""high"":1.169297}",-0.16882646,-0.14438288,0.868871,1.169297,-0.42429566,0.99972916,0.0007413626,0.00074156345,0.9987578,0.0017127395,0.0017148698,0,"MIM"
