"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-19T00:00:00.000Z",6,999677312,"CoinMarketCap",426006,426006,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00003141351,0.0012025929,"{""low"":0.0011482876,""high"":0.0012025929}",0.0011482876,426006,0.0011627933,"CCC",0.0011627933,761205,525609,"2024-12-26T00:00:00.000Z",999898368,999677312,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00027734373,0.30048075,"{""low"":9.23,""high"":4}",-0.016524656,-0.9322796,0.000923,0.017725,-82.080124,0.00183248,-0.00063213625,-0.34496215,0.00266788,-0.0014675362,-0.5500758,1199956,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,2.687366,0.0012003437,false,false,"REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2408400,2408400,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00006698351,0.010289509,"{""low"":0.009666489,""high"":0.010289509}",0.009666489,2408400,0.00992344,"CCC",0.00992344,11604109,3247042,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0022459137,0.29073316,"{""low"":0.007725,""high"":0.300619}",-0.2906481,-0.9668321,0.007725,0.300619,-92.40974,0.01846538,-0.008494466,-0.4600212,0.052560445,-0.04258953,-0.81029624,9970913,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,0.67633694,0.009970914,false,false,"REGULAR","4 USD","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-4.6551033e-15,8.4859e-14,"{""low"":8.0204,""high"":14}",8.0204e-14,0,8.4859e-14,"CCC",8.4859e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.5585406e-19,0.0000019432207,"{""low"":8.0204,""high"":14}",-4.654846e-15,-0.054853886,8.0204e-14,8.4859e-14,,,,,,,,0,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-5.485669,8.0204154e-14,false,false,"REGULAR","DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",11,11,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.17839384,7.7289343,"{""low"":7.5365953,""high"":7.7289343}",7.5365953,11,7.7149897,"CCC",7.7149897,6,24,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.0949774,0.16998483,"{""low"":6.441618,""high"":43.68543}",-36.148834,-0.8274804,6.441618,43.68543,-80.936775,11.331982,-3.7953863,-0.33492696,17.568802,-10.032207,-0.57102394,0,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-2.3123033,7.5365953,false,false,"REGULAR","Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,54484,7966,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.03558,0.06173202,-0.05174131,-0.83816,0.15692076,-0.14693005,-0.93633276,43874,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.009990711,false,false,"REGULAR","MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,136359216,"CoinMarketCap",1389176320,1389176320,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",10.13678,629.3674,"{""low"":606.16016,""high"":629.3674}",606.16016,1389176320,614.6697,"CCC",614.6697,2313112870,2015929448,"2017-07-25T00:00:00.000Z",136359216,136359216,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",116.22565,0.22796687,"{""low"":509.8357,""high"":1370.546}",-744.4847,-0.543203,509.8357,1370.546,-7.8820047,822.0018,-195.94043,-0.23836984,913.0892,-287.02783,-0.31434807,85369233408,15,0,"[]","2026-02-16T22:57:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,1.6457846,626.06134,false,false,"REGULAR","BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z",6,513113760,"CoinMarketCap",252317,252317,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00015425915,0.006052049,"{""low"":0.0057954,""high"":0.006052049}",0.0057954,252317,0.0057954,"CCC",0.0057954,313203,270391,"2020-05-07T00:00:00.000Z",0,942955136,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0006251107,0.11679946,"{""low"":0.005352,""high"":0.042031}",-0.036053892,-0.85779285,0.005352,0.042031,-85.18888,0.00923474,-0.00325763,-0.35275814,0.01585175,-0.009874638,-0.62293684,3066937,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,2.6491973,0.0059771105,false,false,"REGULAR","Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",74773,74773,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000006803486,0.00088896917,"{""low"":8.564859,""high"":4}",0.0008564859,74773,0.0008717456,"CCC",0.0008717456,71239,73886,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000673575,0.08336324,"{""low"":8.08,""high"":4}",-0.0071506426,-0.89093477,0.000808,0.008026,-83.40312,0.00110802,-0.00023266248,-0.20998041,0.002487495,-0.0016121375,-0.6480968,744510,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,0.78331065,0.0008753575,false,false,"REGULAR","IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-26T00:00:00.000Z",6,13823549440,"CoinMarketCap",88220,88220,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000025472837,0.00090075884,"{""low"":8.650601,""high"":4}",0.0008650601,88220,0.00089870766,"CCC",0.00089870766,224887,99258,"2018-07-10T00:00:00.000Z",20999999488,13823549440,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00033021177,0.6081248,"{""low"":5.43,""high"":4}",-0.0007097882,-0.4483817,0.000543,0.001583,-27.674978,0.00068132,0.0001918918,0.28164712,0.000680725,0.0001924868,0.28276736,12070886,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-2.8344557,0.0008732118,false,false,"REGULAR","Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,16538389,"CoinMarketCap",416157088,416157088,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-5.2279663,308.09076,"{""low"":282.35364,""high"":308.09076}",282.35364,416157088,297.5892,"CCC",297.5892,805778238,429028039,"2016-10-29T00:00:00.000Z",21000000,16538430,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",262.9694,9.486468,"{""low"":27.720472,""high"":736.51373}",-445.82388,-0.60531646,27.720472,736.51373,716.90894,371.5242,-80.83435,-0.21757492,279.60825,11.081604,0.039632607,4807541760,15,0,"[]","2026-02-16T22:57:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-1.7666979,290.68985,false,false,"REGULAR","Zcash USD","Zcash USD","ZEC"
