"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD","REGULAR",-15.726586,0.014174634,-0.0026451824,0.01569099,"{""low"":0.014156743,""high"":0.01569099}",0.014156743,6086615,0.015459367,"CCC",0.015459367,5683730,9604222,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.007803634,1.2248679,"{""low"":0.006371,""high"":0.300619}",-0.28644437,-0.9528485,0.006371,0.300619,-88.18859,0.01053582,0.0036388133,0.34537542,0.040492434,-0.026317801,-0.64994365,14174634,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",6086615,6086615,"4","USD=X","https://coinmarketcap.com/currencies/4four","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","REGULAR",0,6.127319,0,6.127319,"{""low"":6.127319,""high"":6.127319}",6.127319,9,6.127319,"CCC",6.127319,4,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.58248806,0.105050646,"{""low"":5.544831,""high"":40.602543}",-34.475224,-0.8490903,5.544831,40.602543,-82.955536,6.8648434,-0.7375245,-0.10743501,12.224396,-6.097077,-0.49876305,0,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",9,9,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","REGULAR",0,0.00799926,0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,"[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","REGULAR",-2.0539458,592.30457,-12.420715,607.39954,"{""low"":592.29724,""high"":607.39954}",592.29724,1872428800,607.39954,"CCC",607.39954,1981811417,1593888142,"2017-07-25T00:00:00.000Z",136356528,136356528,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",21.620605,0.037885427,"{""low"":570.68396,""high"":1370.546}",-778.24146,-0.5678331,570.68396,1370.546,3.9978147,625.8,-33.495422,-0.053524166,846.5626,-254.25806,-0.3003417,80764600320,15,0,"[]","2026-04-12T13:16:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",2,136356528,"CoinMarketCap",1872428800,1872428800,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","REGULAR",0.27916685,0.004788133,0.000013329554,0.0048797093,"{""low"":0.004698067,""high"":0.0048797093}",0.004698067,91588,0.0048707468,"CCC",0.0048707468,305640,259715,"2020-05-07T00:00:00.000Z",0,944209536,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0012631328,0.35833552,"{""low"":0.003525,""high"":0.03772}",-0.032931864,-0.8730611,0.003525,0.03772,-76.14827,0.00515726,-0.00036912737,-0.071574315,0.013265655,-0.008477522,-0.63905793,2462863,15,0,"[]","2026-04-12T13:16:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-09-25T00:00:00.000Z",6,514368160,"CoinMarketCap",91588,91588,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD","REGULAR",-2.2296143,0.00063280575,-0.000014430843,0.00066192885,"{""low"":6.3280575,""high"":4}",0.00063280575,128776,0.0006600536,"CCC",0.0006600536,87559,117033,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00004180573,0.07073728,"{""low"":5.91,""high"":4}",-0.0073931944,-0.9211555,0.000591,0.008026,-83.329124,0.00071764,-0.00008483423,-0.1182128,0.001459635,-0.00082682923,-0.566463,538215,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",128776,128776,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","REGULAR",2.2848582,0.00048688203,0.000010876072,0.00048762665,"{""low"":4.750069,""high"":4}",0.0004750069,78767,0.00047605002,"CCC",0.00047605002,98255,86724,"2018-07-10T00:00:00.000Z",20999999488,13999460352,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00006688203,0.15924293,"{""low"":4.2,""high"":4}",-0.00081211794,-0.62518704,0.00042,0.001299,-44.065804,0.00057596,-0.00008907795,-0.15465996,0.00064828,-0.000161398,-0.2489634,6816086,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2018-07-26T00:00:00.000Z",6,13999460352,"CoinMarketCap",78767,78767,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","REGULAR",-1.0244986,367.49698,-3.803955,373.60727,"{""low"":359.24683,""high"":373.60727}",359.24683,484954432,370.9469,"CCC",370.9469,419287788,499720357,"2016-10-29T00:00:00.000Z",21000000,16624450,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",337.63098,11.30486,"{""low"":29.866003,""high"":736.51373}",-369.01675,-0.50103176,29.866003,736.51373,1092.3792,242.5065,124.99048,0.51541084,335.35657,32.14041,0.095839515,6109472768,15,0,"[]","2026-04-12T13:16:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",2,16624552,"CoinMarketCap",484954432,484954432,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","REGULAR",0.03194519,0.9972346,0.00031846762,0.9978304,"{""low"":0.994862,""high"":0.9978304}",0.994862,39633,0.99718624,"CCC",0.99718624,69370,51151,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.2080406,0.26361147,"{""low"":0.789194,""high"":1.165353}",-0.16811836,-0.1442639,0.789194,1.165353,-0.337708,0.99305856,0.0041760206,0.0042052106,0.9969476,0.00028699636,0.00028787507,0,15,0,"[]","2026-04-12T13:16:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",39633,39633,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","REGULAR",0.2694846,0.1916986,0.00051520765,0.1941649,"{""low"":0.18865722,""high"":0.1941649}",0.18865722,11356892,0.1933722,"CCC",0.1933722,14895913,10934138,"2020-08-28T00:00:00.000Z",0,291514752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.018353596,0.10587901,"{""low"":0.173345,""high"":1.083494}",-0.89179534,-0.8230737,0.173345,1.083494,-65.36123,0.19998376,-0.008285165,-0.041429188,0.34944832,-0.15774973,-0.45142505,54985876,15,0,"[]","2026-04-12T13:16:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,true,false,"2020-08-28T00:00:00.000Z",6,286835040,"CoinMarketCap",11356892,11356892,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","SUSHI"
