"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2025-08-17T16:46:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-0.17338149,0.0041582547,false,"2025-02-19T00:00:00.000Z",6,999766912,"CoinMarketCap",793045,793045,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.0000072224066,0.004315958,"{""low"":0.0040814034,""high"":0.004315958}",0.0040814034,793045,0.0042509814,"CCC",0.0042509814,1520731,1158048,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0008212547,0.24610569,"{""low"":0.003337,""high"":0.017725}",-0.013566745,-0.7654017,0.003337,0.017725,-34.49923,0.00479612,-0.00063786516,-0.13299608,0.0066899722,-0.0025317175,-0.3784347,4157285,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"DeSci Meme USD",,"[]",1755449460,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,3.136065,2.3583316e-13,false,1733184000000,8,0,"CoinMarketCap",19,19,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",7.1709945e-15,2.36076e-13,"2.30657E-13 - 2.36076E-13",2.30657e-13,19,2.30657e-13,"CCC",2.30657e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",5.176171e-15,0.022440989,"2.30657E-13 - 2.36076E-13",-2.4283418e-16,-0.0010286272,2.30657e-13,2.36076e-13,,,,,,,,0,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Goatcoin USD","Goatcoin USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,2.1098404,29.08422,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",3,3,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.60095024,29.08422,"{""low"":28.483269,""high"":29.08422}",28.483269,3,28.483269,"CCC",28.483269,19,16,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",24.221867,4.9815106,"{""low"":4.862354,""high"":235.97632}",-206.89209,-0.8767494,4.862354,235.97632,106.862495,27.632647,1.4515743,0.052531138,32.097507,-3.0132866,-0.09387915,0,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"MAHA.xyz USD","MAHA.xyz USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-7.157422,0.28260967,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",77144,77144,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.021786958,0.3046407,"{""low"":0.27597633,""high"":0.3046407}",0.27597633,77144,0.30391726,"CCC",0.30391726,236122,146790,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.04976967,0.21375051,"{""low"":0.23284,""high"":2.061974}",-1.7793643,-0.86294216,0.23284,2.061974,-73.62327,0.41605955,-0.13344988,-0.32074708,0.5364759,-0.25386623,-0.47321087,1241079,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"BNB USD","BNB USD","[]","2025-08-17T16:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,2.6343696,856.694,false,"2017-11-09T00:00:00.000Z",2,139287664,"CoinMarketCap",2198347520,2198347520,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",21.989197,862.6788,"{""low"":839.24243,""high"":862.6788}",839.24243,2198347520,839.24243,"CCC",839.24243,2025448685,2844814592,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",383.52505,0.81054574,"{""low"":473.1689,""high"":868.6798}",-11.98584,-0.013797765,473.1689,868.6798,57.89778,742.53827,114.1557,0.15373713,654.32446,202.3695,0.30928007,119326900224,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Hathor USD","Hathor USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.64473855,0.016483026,false,"2020-09-25T00:00:00.000Z",6,497993568,"CoinMarketCap",378938,378938,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00010559335,0.01648319,"{""low"":0.016003994,""high"":0.01648319}",0.016003994,378938,0.016376264,"CCC",0.016376264,424580,357906,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0043160254,0.3547321,"{""low"":0.012167,""high"":0.134152}",-0.11766897,-0.8771317,0.012167,0.134152,-51.623196,0.0172407,-0.00075767376,-0.04394681,0.024084335,-0.0076013096,-0.31561217,8208441,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Nimiq USD","Nimiq USD","[]",1755449700,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.9273362,0.000652029,false,1532563200000,6,13326017536,"CoinMarketCap",420987,420987,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000061030732,0.0006929448,"6.479945E-4 - 6.929448E-4",0.0006479945,420987,0.000685227,"CCC",0.000685227,398415,387603,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000101029,0.18335572,"5.51E-4 - 0.006225",-0.005572971,-0.89525634,0.000551,0.006225,-49.409157,0.00070464,-0.000052610994,-0.07466365,0.00090372,-0.00025169097,-0.27850547,8688950,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Zcash USD","Zcash USD","[]","2025-08-17T16:55:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,2.7893088,37.70852,false,"2017-11-09T00:00:00.000Z",2,16170809,"CoinMarketCap",77580600,77580600,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",1.0232658,37.814705,"{""low"":36.389137,""high"":37.814705}",36.389137,77580600,36.786007,"CCC",36.786007,85376125,87135132,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",13.194136,0.53822017,"{""low"":24.514383,""high"":78.95474}",-41.246223,-0.52240336,24.514383,78.95474,-13.962871,40.082897,-2.3743782,-0.05923669,38.902515,-1.1939964,-0.030692011,609777280,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Magic Internet Money USD","Magic Internet Money USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.05766291,0.999021,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",38075,38075,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0005763769,1.0035926,"{""low"":0.95615065,""high"":1.0035926}",0.95615065,38075,0.9793531,"CCC",0.9793531,77265,75151,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.13015002,0.14979212,"{""low"":0.868871,""high"":1.169297}",-0.17027599,-0.14562254,0.868871,1.169297,-1.9759893,0.99812376,0.0008972287,0.0008989153,0.9987857,0.00023531914,0.00023560524,0,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,true,"SushiSwap USD","SushiSwap USD","[]","2025-08-17T16:55:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,1.637392,0.84634423,false,"2020-08-28T00:00:00.000Z",6,276150496,"CoinMarketCap",28335894,28335894,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.013634682,0.8610497,"{""low"":0.8307272,""high"":0.8610497}",0.8307272,28335894,0.8359773,"CCC",0.8359773,51611775,59396541,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.38838324,0.84807056,"{""low"":0.457961,""high"":2.797919}",-1.9515748,-0.6975094,0.457961,2.797919,49.501312,0.78192735,0.064416885,0.08238219,0.72716546,0.11917877,0.16389498,233718368,"SUSHI"
