"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.9673455,0.002272341,0.00187706,0.0003952809,0.2105851,0.00395872,-0.0016863788,-0.42599097,2271777,15,0,false,false,"REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2025-02-19T00:00:00.000Z",6,999752064,"CoinMarketCap",833937,833937,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00009387592,0.0023435785,"{""low"":0.0022535652,""high"":0.0023435785}",0.0022535652,833937,0.0023241166,"CCC",0.0023241166,1001741,1022048,"2024-12-26T00:00:00.000Z",999898368,999752064,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0007853409,0.5281378,"{""low"":0.001487,""high"":0.017725}",-0.015452659,-0.8718002,0.001487,0.017725,-64.19107,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.5397105,0.024705727,0.05145688,-0.026751153,-0.51987517,0.08210014,-0.05739441,-0.69907814,24705728,15,0,false,false,"REGULAR","4 USD","4 USD","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",6261906,6261906,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0020146389,0.026742095,"{""low"":0.024610346,""high"":0.026742095}",0.024610346,6261906,0.026655415,"CCC",0.026655415,67294732,13222155,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0013407264,0.057381827,"{""low"":0.023365,""high"":0.300619}",-0.27591327,-0.9178171,0.023365,0.300619,-79.602646,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000014,1.2564725e-13,,,,,,,0,15,0,false,false,"REGULAR","DeSci Meme USD",,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731180,false,1733184000000,8,0,"CoinMarketCap",23,23,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,1.2564725e-13,"1.25647E-13 - 1.2564725E-13",1.25647e-13,23,1.25647e-13,"CCC",1.25647e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.5749802e-19,0.0000020493767,"1.25647E-13 - 1.2564725E-13",0,0,1.25647e-13,1.2564725e-13,,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,14.024353,14.511184,-0.4868307,-0.033548657,22.765696,-8.741343,-0.38396993,0,15,0,false,false,"REGULAR","Goatcoin USD","Goatcoin USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:50:00.000Z",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",32,32,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,14.024353,"{""low"":14.024353,""high"":14.024353}",14.024353,32,14.024353,"CCC",14.024353,17,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.8463001,0.15160881,"{""low"":12.178053,""high"":235.97632}",-221.95197,-0.9405688,12.178053,235.97632,-86.76816,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.76806,0.09297555,0.12296658,-0.02999103,-0.24389578,0.29434073,-0.20136517,-0.6841227,408301,15,0,false,false,"REGULAR","MAHA.xyz USD","MAHA.xyz USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",74270,74270,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.005691156,0.09414815,"{""low"":0.09289979,""high"":0.09414815}",0.09289979,74270,0.09389175,"CCC",0.09389175,69343,66097,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0046675503,0.05285535,"{""low"":0.088308,""high"":1.030023}",-0.9370474,-0.9097345,0.088308,1.030023,-90.568726,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7898287,885.6093,943.7158,-58.106506,-0.061572038,867.2516,18.357727,0.021167707,121979838464,15,0,false,false,"REGULAR","BNB USD","BNB USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2017-11-09T00:00:00.000Z",2,137735504,"CoinMarketCap",1472237696,1472237696,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-16.13977,898.79846,"{""low"":884.02014,""high"":898.79846}",884.02014,1472237696,897.2926,"CCC",897.2926,3855175282,1971641054,"2017-07-25T00:00:00.000Z",137735504,137735504,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",375.77362,0.73704845,"{""low"":509.8357,""high"":1370.546}",-484.9367,-0.3538274,509.8357,1370.546,24.793053,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.8255613,0.010544606,0.01996704,-0.0094224345,-0.47189942,0.01843026,-0.0078856535,-0.4278645,5279924,15,0,false,false,"REGULAR","Hathor USD","Hathor USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:52:00.000Z",false,"2020-09-25T00:00:00.000Z",6,500722752,"CoinMarketCap",374511,374511,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00030660816,0.0114600025,"{""low"":0.010443776,""high"":0.0114600025}",0.010443776,374511,0.011031788,"CCC",0.011031788,481601,365323,"2020-05-07T00:00:00.000Z",0,941474432,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00010082964,0.009654519,"{""low"":0.010443776,""high"":0.105061}",-0.0945164,-0.89963347,0.010443776,0.105061,-87.90032,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3100678,0.001065346,0.00167306,-0.00060771406,-0.36323506,0.003321955,-0.002256609,-0.6793015,906099,15,0,false,false,"REGULAR","IMGN Labs USD","IMGN Labs USD","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:37:00.000Z",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",71324,71324,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.0000033135293,0.001086144,"{""low"":0.0010557808,""high"":0.001086144}",0.0010557808,71324,0.0010762349,"CCC",0.0010762349,65647,62126,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000095651485,0.009059787,"{""low"":0.0010557808,""high"":0.008026}",-0.006960654,-0.86726314,0.0010557808,0.008026,-79.52037,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.982906,0.00065345276,0.00067076,-0.000017307233,-0.025802422,0.000714605,-0.00006115221,-0.08557485,8931958,15,0,false,false,"REGULAR","Nimiq USD","Nimiq USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731120,false,1532563200000,6,13668865024,"CoinMarketCap",700140,700140,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000006360293,0.0006716134,"6.5153773E-4 - 6.716134E-4",0.00065153773,700140,0.0006659949,"CCC",0.0006659949,326599,476961,1531180800,20999999488,13668865024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00011045276,0.20341209,"5.43E-4 - 0.002428",-0.0017745474,-0.7308679,0.000543,0.002428,-70.307625,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.1657085,408.6828,469.93854,-61.255737,-0.1303484,170.69829,237.98451,1.3941822,6717591040,15,0,false,false,"REGULAR","Zcash USD","Zcash USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2017-11-09T00:00:00.000Z",2,16437176,"CoinMarketCap",694980288,694980288,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-26.853912,443.6652,"{""low"":400.85165,""high"":443.6652}",400.85165,694980288,443.20453,"CCC",443.20453,1109129543,994589111,"2016-10-29T00:00:00.000Z",21000000,16437176,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",382.54715,14.636984,"{""low"":26.135654,""high"":736.51373}",-327.83093,-0.44511178,26.135654,736.51373,651.894,"ZEC"
