"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:12:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4 USD","4 USD",false,false,-0.24616356,0.007765243,"REGULAR","2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2479264,2479264,"4","USD=X","https://coinmarketcap.com/currencies/4four",false,-0.000019161962,0.008015095,"{""low"":0.007673922,""high"":0.008015095}",0.007673922,2479264,0.0077017252,"CCC",0.0077017252,7162642,1792269,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0006862427,0.09694063,"{""low"":0.007079,""high"":0.300619}",-0.29285377,-0.9741692,0.007079,0.300619,-94.11531,0.01008294,-0.0023176968,-0.2298632,0.045064207,-0.037298962,-0.8276849,7765243,15,0,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD",,false,false,4.4535856,8.837632e-14,"REGULAR","2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",false,3.768104e-15,8.837632e-14,"{""low"":8.8376,""high"":14}",8.8376e-14,0,8.8376e-14,"CCC",8.8376e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.184844e-19,0.000003603743,"{""low"":8.8376,""high"":14}",0,0,8.8376e-14,8.837632e-14,,,,,,,,0,15,0,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD",false,false,1.6217788,7.4518094,"REGULAR","2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",3,3,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",false,0.118923664,7.5234027,"{""low"":7.332886,""high"":7.5234027}",7.332886,3,7.332886,"CCC",7.332886,8,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.9069786,0.34392008,"{""low"":5.544831,""high"":40.602543}",-33.150734,-0.81646943,5.544831,40.602543,-78.898735,8.156978,-0.70516825,-0.0864497,14.816797,-7.364988,-0.49707016,0,15,0,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD",false,false,0,0.00799926,"REGULAR","2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",false,0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,34969,2,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.55114,0.02025574,-0.012256481,-0.60508674,0.114294715,-0.10629545,-0.9300119,35128,15,0,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD",false,false,1.744762,672.3183,"REGULAR","2017-11-09T00:00:00.000Z",2,136357904,"CoinMarketCap",2335012096,2335012096,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",false,11.529175,685.23535,"{""low"":671.1189,""high"":685.23535}",671.1189,2335012096,673.7269,"CCC",673.7269,2119256472,1529178786,"2017-07-25T00:00:00.000Z",136357904,136357904,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",149.60254,0.28620246,"{""low"":522.71576,""high"":1370.546}",-698.2277,-0.5094522,522.71576,1370.546,6.705904,670.7246,1.593689,0.0023760705,886.3581,-214.0398,-0.2414823,91675918336,15,0,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:12:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD",false,false,0.4744264,0.005090258,"REGULAR","2020-09-25T00:00:00.000Z",6,513750112,"CoinMarketCap",365864,365864,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",false,0.000024035573,0.005182923,"{""low"":0.0048462003,""high"":0.005182923}",0.0048462003,365864,0.0048462003,"CCC",0.0048462003,293311,384253,"2020-05-07T00:00:00.000Z",0,943591552,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.001565258,0.44404483,"{""low"":0.003525,""high"":0.03772}",-0.03262974,-0.86505145,0.003525,0.03772,-79.79907,0.00621136,-0.0011211019,-0.18049218,0.014431475,-0.009341217,-0.6472808,2615120,15,0,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN Labs USD","IMGN Labs USD",false,false,-0.30006072,0.0007795146,"REGULAR","2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",122987,122987,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",false,-0.0000023460598,0.0008025774,"{""low"":7.634171,""high"":4}",0.0007634171,122987,0.0007682675,"CCC",0.0007682675,73087,88876,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000074514595,0.10569446,"{""low"":7.05,""high"":4}",-0.0072464854,-0.9028763,0.000705,0.008026,-85.38257,0.00091812,-0.00013860536,-0.15096651,0.001903855,-0.0011243403,-0.59055984,662994,15,0,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:14:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD",false,false,0.2706859,0.000577811,"REGULAR","2018-07-26T00:00:00.000Z",6,13936376832,"CoinMarketCap",66019,66019,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",false,0.0000015598489,0.00058155565,"{""low"":5.759391,""high"":4}",0.0005759391,66019,0.0005763181,"CCC",0.0005763181,115632,85023,"2018-07-10T00:00:00.000Z",20999999488,13936376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000034810975,0.06410861,"{""low"":5.43,""high"":4}",-0.000721189,-0.5551879,0.000543,0.001299,-37.796974,0.0007212,-0.00014338904,-0.19882007,0.0006843,-0.000106488995,-0.15561742,8052591,15,0,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD",false,false,3.5309525,235.72917,"REGULAR","2017-11-09T00:00:00.000Z",2,16582140,"CoinMarketCap",404788576,404788576,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",false,8.039612,237.75291,"{""low"":227.81978,""high"":237.75291}",227.81978,404788576,229.24362,"CCC",229.24362,491384375,314864219,"2016-10-29T00:00:00.000Z",21000000,16582188,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",208.0087,7.5037932,"{""low"":27.720472,""high"":736.51373}",-500.78455,-0.6799392,27.720472,736.51373,568.64105,257.30936,-21.580185,-0.08386864,306.82645,-71.097275,-0.23171821,3908893952,15,0,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:14:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD",false,false,-0.14193174,0.99492383,"REGULAR","2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",64342,64342,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",false,-0.0014141202,1.0005025,"{""low"":0.99428755,""high"":1.0005025}",0.99428755,64342,0.99744964,"CCC",0.99744964,67696,61184,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20572984,0.26068348,"{""low"":0.789194,""high"":1.169297}",-0.17437315,-0.14912648,0.789194,1.169297,-0.19801259,0.99147886,0.0034449697,0.003474577,0.9974682,-0.0025443435,-0.0025508017,0,15,0,"MIM"
