"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,"CoinMarketCap",5393683,5393683,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0020413548,0.015042338,"{""low"":0.012880503,""high"":0.015042338}",0.012880503,5393683,0.014709904,"CCC",0.014709904,6251062,5768106,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.006803409,1.0678715,"{""low"":0.006371,""high"":0.300619}",-0.2874446,-0.9561757,0.006371,0.300619,-88.75482,0.00916272,0.0040116888,0.43782726,0.0421679,-0.02899349,13174409,"4 USD",false,"2025-10-02T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-13.416049,0.013174409,-0.68757254,15,0,false,false,"4 USD","REGULAR","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",19,19,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.016192913,6.388467,"{""low"":6.242936,""high"":6.388467}",6.242936,19,6.314003,"CCC",6.314003,4,2,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.69810534,0.12590201,"{""low"":5.544831,""high"":40.602543}",-34.359608,-0.8462427,5.544831,40.602543,-82.95494,7.3331757,-1.0902395,-0.14867222,13.404874,-7.1619377,0,"Goatcoin USD",false,"2021-04-01T00:00:00.000Z",4,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0.2600607,6.242936,-0.53427863,15,0,false,false,"Goatcoin USD","REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,35128,"MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,"[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,-0.92872506,15,0,false,false,"MAHA.xyz USD","REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",136357104,"CoinMarketCap",1721888768,1721888768,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-7.9508667,617.16046,"{""low"":600.0112,""high"":617.16046}",600.0112,1721888768,608.5875,"CCC",608.5875,2038341597,1571815399,"2017-07-25T00:00:00.000Z",136357104,136357104,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",85.94873,0.16442728,"{""low"":522.71576,""high"":1370.546}",-761.88153,-0.55589634,522.71576,1370.546,0.57525635,629.6515,-20.987,-0.033331137,868.998,-260.3335,82995724288,"BNB USD",false,"2017-11-09T00:00:00.000Z",2,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-1.2894374,608.6645,-0.29957893,15,0,false,false,"BNB USD","REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",514095040,"CoinMarketCap",381087,381087,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00014426978,0.0048695253,"{""low"":0.0045440164,""high"":0.0048695253}",0.0045440164,381087,0.0045481976,"CCC",0.0045481976,298141,373854,"2020-05-07T00:00:00.000Z",0,943936448,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0012284871,0.348507,"{""low"":0.003525,""high"":0.03772}",-0.03296651,-0.8739796,0.003525,0.03772,-78.302704,0.00550916,-0.0007556728,-0.1371666,0.013804995,-0.009051508,2443744,"Hathor USD",false,"2020-09-25T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,3.1300247,0.004753487,-0.65566903,15,0,false,false,"Hathor USD","REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",850521792,"CoinMarketCap",115964,115964,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",6.245682e-7,0.0006352986,"{""low"":6.1454135,""high"":4}",0.00061454135,115964,0.0006176757,"CCC",0.0006176757,80964,119255,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000354136,0.059618857,"{""low"":5.94,""high"":4}",-0.0073965867,-0.92157817,0.000594,0.008026,-88.23753,0.00077548,-0.00014606642,-0.18835615,0.00164326,-0.0010138464,535329,"IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,0.09932986,0.0006294136,-0.61697257,15,0,false,false,"IMGN Labs USD","REGULAR","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",13971652608,"CoinMarketCap",99998,99998,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000012351258,0.0004747467,"{""low"":4.512362,""high"":4}",0.0004512362,99998,0.00045724772,"CCC",0.00045724772,97215,106802,"2018-07-10T00:00:00.000Z",20999999488,13971652608,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000019383297,0.042955987,"{""low"":4.512362,""high"":4}",-0.00082838046,-0.6377063,0.0004512362,0.001299,-53.65112,0.00066658,-0.00019596049,-0.29397896,0.000662835,-0.00019221552,6575332,"Nimiq USD",false,"2018-07-26T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,2.6952062,0.0004706195,-0.28998998,15,0,false,false,"Nimiq USD","REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",16605817,"CoinMarketCap",541607488,541607488,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",23.810516,255.3585,"{""low"":223.76492,""high"":255.3585}",223.76492,541607488,225.57869,"CCC",225.57869,450471924,334651139,"2016-10-29T00:00:00.000Z",21000000,16605817,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",220.68123,7.9609475,"{""low"":27.720472,""high"":736.51373}",-488.11203,-0.6627331,27.720472,736.51373,473.6906,237.14536,11.256348,0.047466025,321.02188,-72.62018,4124913408,"Zcash USD",false,"2017-11-09T00:00:00.000Z",2,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,10.601713,248.4017,-0.22621566,15,0,false,false,"Zcash USD","REGULAR","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",44335,44335,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0004760027,0.99873906,"{""low"":0.99217856,""high"":0.99873906}",0.99217856,44335,0.99631274,"CCC",0.99631274,69827,43501,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20828503,0.2639212,"{""low"":0.789194,""high"":1.165353}",-0.16787392,-0.14405414,0.789194,1.165353,-0.11228919,0.9912685,0.006210506,0.0062652105,0.9972025,0.00027650595,0,"Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.04774827,0.997479,0.00027728165,15,0,false,false,"Magic Internet Money USD","REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",286834752,"CoinMarketCap",11021348,11021348,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.003815338,0.1965702,"{""low"":0.19218694,""high"":0.1965702}",0.19218694,11021348,0.19218694,"CCC",0.19218694,15541792,12248711,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.020167112,0.1163409,"{""low"":0.173345,""high"":1.083494}",-0.88998187,-0.8213999,0.173345,1.083494,-67.19166,0.20282517,-0.009313062,-0.045916695,0.38459313,-0.19108102,55506000,"SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-1.9335012,0.19351211,-0.4968394,15,0,false,true,"SushiSwap USD","REGULAR","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",63429104,"CoinMarketCap",286924,286924,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000059480517,0.00022488163,"{""low"":2.1478522,""high"":4}",0.00021478522,286924,0.0002228147,"CCC",0.0002228147,284083,296165,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000043820037,0.25183928,"{""low"":1.74,""high"":4}",-0.0070011797,-0.9698268,0.000174,0.007219,-96.0524,0.00023496,-0.000017139959,-0.07294841,0.00036876,-0.00015093996,13816,"ZeroSwap USD",false,"2020-10-19T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,2.80738,0.00021782004,-0.4093176,15,0,false,false,"ZeroSwap USD","REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",50000000,"CoinMarketCap",231258,231258,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",0.0000056070276,0.0044946107,"{""low"":0.0043999604,""high"":0.0044946107}",0.0043999604,231258,0.0044444534,"CCC",0.0044444534,488201,588935,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0002978812,0.07209129,"{""low"":0.004132,""high"":0.040323}",-0.03589312,-0.8901401,0.004132,0.040323,-67.48848,0.00717542,-0.002745539,-0.38263112,0.0079688,-0.0035389191,221494,"Versatize Coin USD",false,"2026-02-04T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,0.12673128,0.004429881,-0.44409686,15,0,false,false,"Versatize Coin USD","REGULAR","VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,0,"PixelVerse USD",false,"2021-11-06T00:00:00.000Z",6,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,-0.1515961,15,0,false,false,"PixelVerse USD","REGULAR","PIXEL"
