"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:52:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-1.0874274,0.0060815634,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00092056347,0.17836921,"{""low"":0.005161,""high"":0.017725}",-0.011643437,-0.6568935,0.005161,0.017725,-5.639446,0.00724698,-0.0011654166,-0.1608141,0.0074555315,-0.0013739681,-0.18428841,6080205,15,0,false,false,"https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00006685965,0.006424278,"{""low"":0.005984069,""high"":0.006424278}",0.005984069,817134,0.0061261714,"CCC",0.0061261714,1722089,1145575,"2024-12-26T00:00:00.000Z",false,"2025-02-19T00:00:00.000Z",6,999776576,"CoinMarketCap",817134,817134,"1","USD=X","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,0.72866786,2.7564024e-13,"DeSci Meme USD",,"REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.9002408e-15,0.01063372,"2.7274E-13 - 2.7564024E-13",0,0,2.7274e-13,2.7564024e-13,,,,,,,,0,15,0,false,false,"https://coinmarketcap.com/currencies/desci",1.9939562e-15,2.7564024e-13,"2.7274E-13 - 2.7564024E-13",2.7274e-13,0,2.72762e-13,"CCC",2.72762e-13,,,1732406400,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,9.966742,31.376226,"Goatcoin USD","Goatcoin USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",26.513872,5.4528885,"{""low"":4.862354,""high"":235.97632}",-204.6001,-0.8670366,4.862354,235.97632,86.69487,30.03003,1.3461971,0.044828366,45.58509,-14.208864,-0.3116998,0,15,0,false,false,"https://coinmarketcap.com/currencies/goatcoin",2.8437576,31.376226,"{""low"":28.848557,""high"":31.376226}",28.848557,31,28.851664,"CCC",28.851664,23,33,"2021-04-01T00:00:00.000Z",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",31,31,"GOAT","USD=X","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,2.5860178,0.50397474,"MAHA.xyz USD","MAHA.xyz USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.04284373,0.0929101,"{""low"":0.461131,""high"":2.061974}",-1.5579994,-0.7555863,0.461131,2.061974,-53.440273,0.6041995,-0.10022479,-0.1658803,0.6360102,-0.1320355,-0.20759964,2213203,15,0,false,false,"https://coinmarketcap.com/currencies/mahadao",0.012704343,0.50786304,"{""low"":0.49791703,""high"":0.50786304}",0.49791703,123133,0.4996129,"CCC",0.4996129,247985,242058,"2020-12-17T00:00:00.000Z",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",123133,123133,"MAHA","USD=X","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:56:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-0.04424983,642.9619,"BNB USD","BNB USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",235.43732,0.5777254,"{""low"":407.5246,""high"":793.3505}",-150.38861,-0.18956137,407.5246,793.3505,12.462461,653.6578,-10.695862,-0.016363092,644.05316,-1.0912476,-0.0016943439,90584154112,15,0,false,false,"https://coinmarketcap.com/currencies/bnb",-0.28466797,650.2682,"{""low"":642.9619,""high"":650.2682}",642.9619,1637453184,643.7108,"CCC",643.7108,1672260830,1604606607,"2017-07-25T00:00:00.000Z",false,"2017-11-09T00:00:00.000Z",2,140885712,"CoinMarketCap",1637453184,1637453184,"BNB","USD=X","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.63369465,0.014935268,"Hathor USD","Hathor USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0027682679,0.22752263,"{""low"":0.012167,""high"":0.134152}",-0.119216725,-0.888669,0.012167,0.134152,-71.54825,0.02158066,-0.0066453926,-0.30793276,0.03886787,-0.0239326,-0.61574256,6925568,15,0,false,false,"https://coinmarketcap.com/currencies/hathor",0.00009404775,0.01524937,"{""low"":0.01469072,""high"":0.01524937}",0.01469072,405494,0.015044652,"CCC",0.015044652,386186,400098,"2020-05-07T00:00:00.000Z",false,"2020-09-25T00:00:00.000Z",6,463705664,"CoinMarketCap",405494,405494,"HTR","USD=X","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870560,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.14534207,0.00083156535,"Nimiq USD","Nimiq USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00013656536,0.19649692,"6.95E-4 - 0.006225",-0.005393435,-0.8664152,0.000695,0.006225,-51.513386,0.00089284,-0.00006127462,-0.0686289,0.001152225,-0.0003206596,-0.278296,10968671,15,0,false,false,"https://coinmarketcap.com/currencies/nimiq",0.0000012068194,0.00083551265,"8.297623E-4 - 8.3551265E-4",0.0008297623,297261,0.0008323213,"CCC",0.0008323213,197072,367799,1531180800,false,1532563200000,6,13190389760,"CoinMarketCap",297261,297261,"NIM","USD=X","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:56:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-3.2451384,41.46655,"Zcash USD","Zcash USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",25.46187,1.5909017,"{""low"":16.004679,""high"":78.95474}",-37.488194,-0.4748061,16.004679,78.95474,114.625,46.01438,-4.5478325,-0.09883502,43.015312,-1.5487633,-0.03600493,692890880,15,0,false,false,"https://coinmarketcap.com/currencies/zcash",-1.3907814,43.050217,"{""low"":41.46655,""high"":43.050217}",41.46655,71377704,42.733505,"CCC",42.733505,74846456,67634153,"2016-10-29T00:00:00.000Z",false,"2017-11-09T00:00:00.000Z",2,16709635,"CoinMarketCap",71377704,71377704,"ZEC","USD=X","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,1.4845742,0.9944161,"Magic Internet Money USD","Magic Internet Money USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.06931913,0.07493174,"{""low"":0.925097,""high"":1.169297}",-0.17488086,-0.14956069,0.925097,1.169297,-0.19164681,0.9978684,-0.003452301,-0.0034596757,0.99882585,-0.0044097304,-0.004414914,0,15,0,false,false,"https://coinmarketcap.com/currencies/magic-internet-money",0.014546871,0.99782,"{""low"":0.98419845,""high"":0.99782}",0.98419845,49757,0.99054366,"CCC",0.99054366,100162,74292,"2014-03-12T00:00:00.000Z",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",49757,49757,"MIM","USD=X","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:56:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-5.069351,0.59039533,"SushiSwap USD","SushiSwap USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.13712934,0.30253613,"{""low"":0.453266,""high"":2.797919}",-2.2075238,-0.78898776,0.453266,2.797919,-26.127703,0.6933236,-0.10292828,-0.14845634,0.953037,-0.3626417,-0.38051164,162018016,15,0,false,true,"https://coinmarketcap.com/currencies/sushiswap",-0.03152746,0.61650246,"{""low"":0.58966297,""high"":0.61650246}",0.58966297,26782498,0.61135864,"CCC",0.61135864,39395896,32012279,"2020-08-28T00:00:00.000Z",false,"2020-08-28T00:00:00.000Z",6,274422944,"CoinMarketCap",26782498,26782498,"SUSHI","USD=X","SUSHI"
