"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.00725674,-0.0010255966,-0.14133023,0.007434297,-0.0012031537,-0.16183826,6229751,15,0,false,false,-7.247615,0.006231143,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,999776576,"CoinMarketCap",991118,991118,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00048689777,0.0062725814,"{""low"":0.006110124,""high"":0.0062725814}",0.006110124,991118,0.0062472518,"CCC",0.0062472518,1692399,1145179,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0010701432,0.20735191,"{""low"":0.005161,""high"":0.017725}",-0.011493857,-0.64845455,0.005161,0.017725,-3.7442207,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,"[]",1751032260,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,-0.36878815,2.8120851e-13,"REGULAR",false,1733184000000,8,0,"CoinMarketCap",3,3,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-1.0408883e-15,2.81688e-13,"2.79889E-13 - 2.81688E-13",2.79889e-13,3,2.8125e-13,"CCC",2.8125e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.3195011e-15,0.0047143726,"2.79889E-13 - 2.81688E-13",-4.794884e-16,-0.0017021968,2.79889e-13,2.81688e-13,,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,29.726774,0.19495964,0.006558385,45.40201,-15.480278,-0.34096017,0,15,0,false,false,-4.4240456,29.921734,"REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",63,63,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-1.385025,29.921734,"{""low"":29.898424,""high"":29.921734}",29.898424,63,29.898424,"CCC",29.898424,21,26,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",25.05938,5.1537547,"{""low"":4.862354,""high"":235.97632}",-206.05458,-0.87320024,4.862354,235.97632,92.656815,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.5997286,-0.09252435,-0.15427704,0.6310648,-0.12386054,-0.1962723,2227385,15,0,false,false,-0.367285,0.50720423,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",271466,271466,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0018697381,0.5089479,"{""low"":0.50574696,""high"":0.5089479}",0.50574696,271466,0.50654936,"CCC",0.50654936,247894,234182,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.046073228,0.09991353,"{""low"":0.461131,""high"":2.061974}",-1.5547698,-0.75402004,0.461131,2.061974,-54.231674,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","[]","2025-06-27T13:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,655.30945,-10.626526,-0.016216043,643.027,1.6559448,0.0025752338,90826539008,15,0,false,false,0.20191343,644.6829,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,140885600,"CoinMarketCap",1391519488,1391519488,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",1.2990723,647.321,"{""low"":640.54803,""high"":647.321}",640.54803,1391519488,642.40393,"CCC",642.40393,1661839599,1619849031,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",237.15833,0.5819485,"{""low"":407.5246,""high"":793.3505}",-148.6676,-0.18739207,407.5246,793.3505,13.407696,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.02130488,-0.007111665,-0.33380452,0.037889846,-0.023696631,-0.6254085,6582085,15,0,false,false,-1.8786775,0.0141932145,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,463748768,"CoinMarketCap",281746,281746,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0002717506,0.014305667,"{""low"":0.014165747,""high"":0.014305667}",0.014165747,281746,0.014216094,"CCC",0.014216094,387819,396540,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0020262143,0.16653359,"{""low"":0.012167,""high"":0.134152}",-0.11995878,-0.8942005,0.012167,0.134152,-71.484436,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","[]",1751032440,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.0008921,-0.00008751155,-0.098096125,0.00113439,-0.00032980158,-0.29073033,10616732,15,0,false,false,-3.9178815,0.00080458843,"REGULAR",false,1532563200000,6,13195234304,"CoinMarketCap",318914,318914,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000032808166,0.0008103655,"7.988786E-4 - 8.103655E-4",0.0007988786,318914,0.00080793304,"CCC",0.00080793304,200337,351152,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000109588436,0.15768121,"6.95E-4 - 0.006225",-0.005420412,-0.8707489,0.000695,0.006225,-53.669727,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","[]","2025-06-27T13:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,46.05338,-7.1376877,-0.15498728,42.693607,-3.777916,-0.08848903,650353856,15,0,false,false,-1.4720716,38.91569,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16711867,"CoinMarketCap",82059056,82059056,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-0.5814285,40.02696,"{""low"":38.663383,""high"":40.02696}",38.663383,82059056,39.100426,"CCC",39.100426,75235019,69521445,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",22.911013,1.4315196,"{""low"":16.004679,""high"":78.95474}",-40.03905,-0.50711393,16.004679,78.95474,89.784386,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.99768203,-0.00946337,-0.0094853565,0.9987979,-0.010579228,-0.010591961,0,15,0,false,false,-0.8343544,0.98821867,"REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",35851,35851,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0083146095,1.0016006,"{""low"":0.9804235,""high"":1.0016006}",0.9804235,35851,0.9985288,"CCC",0.9985288,99950,75363,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.06312168,0.0682325,"{""low"":0.925097,""high"":1.169297}",-0.18107831,-0.15486084,0.925097,1.169297,0.7965565,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","[]","2025-06-27T13:53:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.6925022,-0.11659193,-0.16836326,0.9362667,-0.36035645,-0.38488653,158042976,15,0,false,true,-0.14218147,0.5759103,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,274422944,"CoinMarketCap",21532188,21532188,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0008199811,0.5879696,"{""low"":0.57081294,""high"":0.5879696}",0.57081294,21532188,0.57414246,"CCC",0.57414246,39274639,31228219,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.122644275,0.27057904,"{""low"":0.453266,""high"":2.797919}",-2.2220087,-0.7941648,0.453266,2.797919,-30.606579,"SUSHI"
