"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0010389994,"CCC",0.0010389994,786633,603234,"2024-12-26T00:00:00.000Z",999898368,999678656,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0002963058,0.3173474,"{""low"":9.336954,""high"":4}",-0.016494999,-0.9306064,0.0009336954,0.017725,-83.99075,false,"2025-02-19T00:00:00.000Z",6,999678656,"CoinMarketCap",714904,714904,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000008834642,0.0012300012,"{""low"":9.336954,""high"":4}",0.0009336954,714904,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",0.7234535,0.0012300012,0.00203516,-0.00080515887,-0.39562434,0.00283971,-0.0016097089,-0.56685674,1229605,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.008693765,"CCC",0.008693765,13407873,7181134,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0015653316,0.20036644,"{""low"":0.0078123445,""high"":0.300619}",-0.29124132,-0.96880543,0.0078123445,0.300619,-93.356514,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",6967872,6967872,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0010787761,0.009377676,"{""low"":0.0078123445,""high"":0.009377676}",0.0078123445,6967872,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4 USD","4 USD",-10.316845,0.009377676,0.0204085,-0.011030824,-0.5405015,0.055913124,-0.046535447,-0.8322813,9377676,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,7.6181e-14,"CCC",7.6181e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":7.6180686,""high"":14}",-3.1170812e-19,-0.000004091678,7.6180686e-14,7.6181e-14,,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-1.2651169e-14,7.6181e-14,"{""low"":7.6180686,""high"":14}",7.6180686e-14,1,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD",,-14.2417,7.6180686e-14,,,,,,,0,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,6.7895246,"CCC",6.7895246,5,1,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.5820794,0.0903623,"{""low"":6.441618,""high"":43.68543}",-36.66173,-0.83922106,6.441618,43.68543,-77.915504,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",33,33,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-1.3637137,7.0236974,"{""low"":6.441618,""high"":7.0236974}",6.441618,33,"REGULAR","[]","2026-02-06T13:16:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD",-16.259054,7.0236974,12.582285,-5.5585876,-0.44177887,18.53463,-11.510933,-0.62105006,0,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.014972238,"CCC",0.014972238,60522,45735,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.000913783,0.06494087,"{""low"":0.014071,""high"":0.70991}",-0.6949252,-0.97889197,0.014071,0.70991,-97.03272,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",55264,55264,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.000010826625,0.015001006,"{""low"":0.014972238,""high"":0.015001006}",0.014972238,55264,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD",0.07229697,0.014984783,0.0763956,-0.06141082,-0.8038528,0.18115449,-0.1661697,-0.91728175,65805,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,606.61774,"CCC",606.61774,2403579046,3078565918,"2017-07-25T00:00:00.000Z",136359696,136359696,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",130.13855,0.25525585,"{""low"":509.8357,""high"":1370.546}",-730.5718,-0.5330516,509.8357,1370.546,4.9260855,false,"2017-11-09T00:00:00.000Z",2,136359696,"CoinMarketCap",5439475200,5439475200,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-34.1792,640.13745,"{""low"":580.161,""high"":640.13745}",580.161,5439475200,"REGULAR","[]","2026-02-06T13:16:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD",-5.069945,639.97424,865.2862,-225.31195,-0.2603901,921.3617,-281.38745,-0.3054039,87266697216,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.005632994,"CCC",0.005632994,332689,235504,"2020-05-07T00:00:00.000Z",0,942715648,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0003212653,0.060027152,"{""low"":0.005352,""high"":0.044032}",-0.038358733,-0.8711558,0.005352,0.044032,-85.83926,false,"2020-09-25T00:00:00.000Z",6,512874240,"CoinMarketCap",241375,241375,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00015671551,0.005725666,"{""low"":0.005372901,""high"":0.005725666}",0.005372901,241375,"REGULAR","[]","2026-02-06T13:16:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD",-2.6881003,0.005673265,0.01031754,-0.0046442747,-0.45013392,0.01643633,-0.010763064,-0.6548338,2909671,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0008396991,"CCC",0.0008396991,71750,66388,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000069413625,0.08592796,"{""low"":8.0781186,""high"":4}",-0.007148775,-0.89070207,0.00080781186,0.008026,-83.99315,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",74769,74769,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00007376814,0.00090277067,"{""low"":8.0781186,""high"":4}",0.00080781186,74769,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN Labs USD","IMGN Labs USD",-7.756955,0.0008772255,0.00112854,-0.00025131454,-0.22268997,0.002686195,-0.0018089695,-0.67343193,746099,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0008224159,"CCC",0.0008224159,246761,122418,"2018-07-10T00:00:00.000Z",20999999488,13798702080,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00025278644,0.4655367,"{""low"":5.43,""high"":4}",-0.0007872135,-0.4972922,0.000543,0.001583,-21.564882,false,"2018-07-26T00:00:00.000Z",6,13798702080,"CoinMarketCap",131949,131949,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.00001669483,0.00082252844,"{""low"":7.945218,""high"":4}",0.0007945218,131949,"REGULAR","[]","2026-02-06T13:16:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD",-2.0547948,0.00079578644,0.00065484,0.00014094642,0.21523793,0.000676215,0.00011957146,0.17682461,10980820,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,204.18887,"CCC",204.18887,1088948271,489403302,"2016-10-29T00:00:00.000Z",21000000,16522030,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",208.04445,7.505083,"{""low"":27.720472,""high"":736.51373}",-500.7488,-0.6798907,27.720472,736.51373,577.54016,false,"2017-11-09T00:00:00.000Z",2,16522058,"CoinMarketCap",769001408,769001408,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",7.3344574,235.76492,"{""low"":190.57245,""high"":235.76492}",190.57245,769001408,"REGULAR","[]","2026-02-06T13:16:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD",3.210812,235.76492,408.79047,-173.02554,-0.42326218,268.89948,-33.134552,-0.12322282,3895321600,"ZEC"
