"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.017725,-42.896767,false,false,"https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.0000019464642,0.0038434288,"{""low"":0.0036934146,""high"":0.0038434288}",0.0036934146,744244,0.0037058492,"CCC",0.0037058492,1130103,601221,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00048777205,0.14617082,"{""low"":0.003337,""high"":0.017725}",-0.013900228,-0.7842159,0.003337,false,"2025-02-19T00:00:00.000Z",6,999763584,"CoinMarketCap",744244,744244,"1","USD=X",0.05091721,0.003824772,"REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",0.00398912,-0.00016434793,-0.041199043,0.00625929,-0.002434518,-0.38894475,3823867,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.7115e-13,,false,false,"https://coinmarketcap.com/currencies/desci",0,2.7115e-13,"2.711499E-13 - 2.7115E-13",2.711499e-13,3,2.7115e-13,"CCC",2.7115e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"2.711499E-13 - 2.7115E-13",-8.131516e-20,-2.9988996e-7,2.711499e-13,false,1733184000000,8,0,"CoinMarketCap",3,3,"DESCI","USD=X",0.00000108,2.711499e-13,"REGULAR","DeSci Meme USD",,,,,,,,0,15,0,"[]",1758027300,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",235.97632,119.098976,false,false,"https://coinmarketcap.com/currencies/goatcoin",-1.1148338,25.214031,"{""low"":25.061071,""high"":25.214031}",25.061071,47,25.061071,"CCC",25.061071,11,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",20.351677,4.1855607,"{""low"":4.862354,""high"":235.97632}",-210.76228,-0.89315015,4.862354,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",47,47,"GOAT","USD=X",-4.234267,25.214031,"REGULAR","Goatcoin USD","Goatcoin USD",26.574532,-1.3605003,-0.051195648,30.664953,-5.450922,-0.17775738,0,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",2.061974,-84.69531,false,false,"https://coinmarketcap.com/currencies/mahadao",0.0026567578,0.21686333,"{""low"":0.21319167,""high"":0.21686333}",0.21319167,71904,0.21455087,"CCC",0.21455087,173479,104878,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0073272586,0.035211463,"{""low"":0.208093,""high"":2.061974}",-1.8465538,-0.8955272,0.208093,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",71904,71904,"MAHA","USD=X",1.2486976,0.21542026,"REGULAR","MAHA.xyz USD","MAHA.xyz USD",0.2919855,-0.07656525,-0.26222277,0.49090517,-0.27548492,-0.5611775,946017,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",944.05817,68.48854,false,false,"https://coinmarketcap.com/currencies/bnb",10.332214,932.8728,"{""low"":917.5138,""high"":932.8728}",917.5138,2282956544,919.9286,"CCC",919.9286,2285244193,2339848883,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",418.815,0.82147056,"{""low"":509.8357,""high"":944.05817}",-15.407471,-0.016320467,509.8357,false,"2017-11-09T00:00:00.000Z",2,139186944,"CoinMarketCap",2282956544,2282956544,"BNB","USD=X",1.1251196,928.6507,"REGULAR","BNB USD","BNB USD",841.6703,86.98041,0.103342615,689.5766,239.0741,0.34669694,129256062976,15,0,"[]","2025-09-16T13:03:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.134152,-64.21421,false,false,"https://coinmarketcap.com/currencies/hathor",-0.0006497679,0.01381302,"{""low"":0.01332689,""high"":0.01381302}",0.01332689,390584,0.013798443,"CCC",0.013798443,404275,370984,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0012388797,0.10182294,"{""low"":0.012167,""high"":0.134152}",-0.12074611,-0.9000695,0.012167,false,"2020-09-25T00:00:00.000Z",6,498679488,"CoinMarketCap",390584,390584,"HTR","USD=X",-4.6228247,0.01340588,"REGULAR","Hathor USD","Hathor USD",0.01494276,-0.0015368797,-0.10285113,0.020124465,-0.0067185853,-0.3338516,6685237,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.008026,-29.691666,false,false,"https://coinmarketcap.com/currencies/imgn-labs",-0.00021185912,0.003711427,"{""low"":0.003666314,""high"":0.003711427}",0.003666314,57928,0.0036935725,"CCC",0.0036935725,80864,60085,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00076029333,0.26046363,"{""low"":0.002919,""high"":0.008026}",-0.004346707,-0.54157823,0.002919,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",57928,57928,"IMGN","USD=X",-5.4446316,0.0036792934,"REGULAR","IMGN Labs USD","IMGN Labs USD",0.00465502,-0.0009757264,-0.20960736,0.004317976,-0.0006386826,-0.1479125,3129319,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.006225,-35.105408,false,false,"https://coinmarketcap.com/currencies/nimiq",-0.000013134151,0.0007150776,"6.92258E-4 - 7.150776E-4",0.000692258,322319,0.00070834614,"CCC",0.00070834614,416810,289418,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00015018717,0.272572,"5.51E-4 - 0.006225",-0.005523813,-0.8873595,0.000551,false,1532563200000,6,13448537088,"CoinMarketCap",322319,322319,"NIM","USD=X",-1.8386918,0.0007011872,"REGULAR","Nimiq USD","Nimiq USD",0.00072166,-0.000020472798,-0.028369037,0.000841075,-0.0001398878,-0.16632025,9429942,15,0,"[]",1758027840,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",78.95474,67.68379,false,false,"https://coinmarketcap.com/currencies/zcash",0.8718376,53.223362,"{""low"":49.720337,""high"":53.223362}",49.720337,92806016,49.952187,"CCC",49.952187,85169000,90662564,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",27.051306,1.1034871,"{""low"":24.514383,""high"":78.95474}",-27.389053,-0.3468956,24.514383,false,"2017-11-09T00:00:00.000Z",2,16217775,"CoinMarketCap",92806016,92806016,"ZEC","USD=X",1.7198061,51.56569,"REGULAR","Zcash USD","Zcash USD",41.23736,10.328331,0.25046054,40.210148,11.355541,0.28240487,836280704,15,0,"[]","2025-09-16T13:04:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.169297,-0.42429566,false,false,"https://coinmarketcap.com/currencies/magic-internet-money",0.0034752488,1.0041384,"{""low"":0.99776787,""high"":1.0041384}",0.99776787,67898,1.0002297,"CCC",1.0002297,69439,52481,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.1330471,0.15312642,"{""low"":0.868871,""high"":1.169297}",-0.1673789,-0.1431449,0.868871,false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",67898,67898,"MIM","USD=X",0.34806287,1.0019181,"REGULAR","Magic Internet Money USD","Magic Internet Money USD",0.99972916,0.002188921,0.002189514,0.9987578,0.0031602979,0.0031642285,0,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"MIM"
