"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","exchange","shortName","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,999898368,999748288,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00068853225,0.46303445,"{""low"":0.001487,""high"":0.017725}",-0.015549468,-0.87726194,0.001487,0.017725,-68.07397,0.00190368,0.00027185224,0.14280353,0.00362122,-0.0014456876,-0.3992267,2174984,15,0,false,false,2.986248,0.0021755323,"REGULAR","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999748288,"CoinMarketCap",722401,722401,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000063083135,0.0021757567,"{""low"":0.0020686076,""high"":0.0021757567}",0.0020686076,722401,0.0020719282,"CCC",0.0020719282,849947,838019,"2024-12-26T00:00:00.000Z","CCC","just buy $1 worth of this coin USD","[]","2025-12-27T13:53:00.000Z","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0043664444,0.27411917,"{""low"":0.015929,""high"":0.300619}",-0.28032357,-0.93248785,0.015929,0.300619,-84.75299,0.03333352,-0.013038076,-0.39114007,0.07274723,-0.052451786,-0.7210142,20295444,15,0,false,false,0.48199496,0.020295445,"REGULAR","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",6190587,6190587,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.000097354874,0.020715976,"{""low"":0.019908383,""high"":0.020715976}",0.019908383,6190587,0.019908383,"CCC",0.019908383,58754383,11730594,"2025-10-02T00:00:00.000Z","CCC","4 USD","[]","2025-12-27T13:53:00.000Z","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.1591985E-13 - 1.17034E-13",-1.1141533e-15,-0.009519911,1.1591985e-13,1.17034e-13,,,,,,,,0,15,0,false,false,-0.95183766,1.1591985e-13,"REGULAR",,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-1.1139771e-15,1.17034e-13,"1.1591985E-13 - 1.17034E-13",1.1591985e-13,0,1.17034e-13,"CCC",1.17034e-13,,,1732406400,"CCC","DeSci Meme USD","[]",1766843580,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.4606647,0.20205732,"{""low"":12.178053,""high"":112.12772}",-97.489006,-0.86944604,12.178053,112.12772,-82.30786,14.774978,-0.13626003,-0.009222351,21.737709,-7.0989914,-0.32657495,0,15,0,false,false,-0.516954,14.638718,"REGULAR","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.076067924,14.638718,"{""low"":14.638718,""high"":14.638718}",14.638718,0,14.638718,"CCC",14.638718,15,37,"2021-04-01T00:00:00.000Z","CCC","Goatcoin USD","[]","2025-12-27T13:55:00.000Z","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.008578584,0.11873966,"{""low"":0.072247,""high"":0.879296}",-0.79847044,-0.9080792,0.072247,0.879296,-89.92931,0.10335518,-0.022529595,-0.21798226,0.26243967,-0.18161409,-0.69202226,354945,15,0,false,false,-8.819395,0.08082558,"REGULAR","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",41763,41763,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.007817812,0.08547867,"{""low"":0.079724036,""high"":0.08547867}",0.079724036,41763,0.085464254,"CCC",0.085464254,69253,83787,"2020-12-17T00:00:00.000Z","CCC","MAHA.xyz USD","[]","2025-12-27T13:55:00.000Z","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,137734752,137734752,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",330.31445,0.64788413,"{""low"":509.8357,""high"":1370.546}",-530.3959,-0.38699603,509.8357,1370.546,15.700269,889.1529,-49.002747,-0.05511172,879.68195,-39.5318,-0.04493874,115717873664,15,0,false,false,-0.29278195,840.15015,"REGULAR","BNB USD",false,"2017-11-09T00:00:00.000Z",2,137734752,"CoinMarketCap",1671275520,1671275520,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-2.467041,842.11743,"{""low"":834.1525,""high"":842.11743}",834.1525,1671275520,834.1525,"CCC",834.1525,3643351383,2280863528,"2017-07-25T00:00:00.000Z","CCC","BNB USD","[]","2025-12-27T13:54:00.000Z","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0,941773056,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0033947257,0.36314994,"{""low"":0.009348,""high"":0.080424}",-0.067681275,-0.84155566,0.009348,0.080424,-82.53696,0.01592606,-0.0031833332,-0.19988205,0.0178691,-0.005126374,-0.28688484,6384377,15,0,false,false,1.206489,0.012742726,"REGULAR","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,501021344,"CoinMarketCap",362804,362804,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0001519071,0.012918107,"{""low"":0.01226575,""high"":0.012918107}",0.01226575,362804,0.012721964,"CCC",0.012721964,491028,384203,"2020-05-07T00:00:00.000Z","CCC","Hathor USD","[]","2025-12-27T13:54:00.000Z","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00007018191,0.07418806,"9.46E-4 - 0.008026",-0.007009818,-0.87338877,0.000946,0.008026,-81.08108,0.00131388,-0.00029769808,-0.22657935,0.00315894,-0.002142758,-0.6783155,864284,15,0,false,false,0.32782444,0.0010161819,"REGULAR","IMGN Labs USD",false,1743465600000,6,850521792,"CoinMarketCap",81844,81844,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.0000033203978,0.0010246843,"9.891312E-4 - 0.0010246843",0.0009891312,81844,0.0009937056,"CCC",0.0009937056,67451,71895,1742947200,"CCC","IMGN Labs USD","[]",1766843520,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,20999999488,13700136960,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0001475428,0.27171788,"5.43E-4 - 0.001738",-0.0010474571,-0.6026796,0.000543,0.001738,-54.019936,0.00066506,0.00002548279,0.038316526,0.000702545,-0.000012002187,-0.01708387,9460532,15,0,false,false,0.23048937,0.0006905428,"REGULAR","Nimiq USD",false,1532563200000,6,13700137984,"CoinMarketCap",95962,95962,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000015879632,0.0006938093,"6.8997627E-4 - 6.938093E-4",0.00068997627,95962,0.00069161976,"CCC",0.00069161976,328753,262511,1531180800,"CCC","Nimiq USD","[]",1766843640,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,21000000,16457470,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",481.44012,18.420818,"{""low"":26.135654,""high"":736.51373}",-228.93796,-0.31084004,26.135654,736.51373,617.2666,478.32574,29.25003,0.06115086,194.86833,312.70746,1.6047115,8353413120,15,0,false,false,13.67543,507.57578,"REGULAR","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16457470,"CoinMarketCap",808320192,808320192,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",61.06259,514.2243,"{""low"":445.89697,""high"":514.2243}",445.89697,808320192,447.85446,"CCC",447.85446,1190414108,603902781,"2016-10-29T00:00:00.000Z","CCC","Zcash USD","[]","2025-12-27T13:54:00.000Z","ZEC"
