"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD",0.74958354,103540.71,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,19796864,"CoinMarketCap",66760691712,66760691712,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",770.35156,"2024-12-16T13:03:00.000Z",106449.88,"{""low"":103377.945,""high"":106449.88}",103377.945,66760691712,104447.664,"CCC",104447.664,50784511901,70426731800,"2010-07-13T00:00:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",65018.816,1.6878406,"{""low"":38521.895,""high"":106449.88}",-2909.1719,-0.027329028,38521.895,106449.88,144.6974,88765.56,14775.148,0.16645136,69230.77,34309.938,0.49558794,2049781530624,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD",5.3580585,106.31446,"REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",4294,4294,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",5.4067,"2024-12-16T13:00:00.000Z",110.03495,"{""low"":98.045616,""high"":110.03495}",98.045616,4294,105.98942,"CCC",105.98942,1203,3106,"2021-04-01T00:00:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",103.070755,31.775606,"{""low"":3.243707,""high"":137.02295}",-30.708488,-0.224112,3.243707,137.02295,785.75134,42.054543,64.25992,1.5280137,21.5211,84.793365,3.940011,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Heroes of Mavia USD","Heroes of Mavia USD",-2.5583248,1.3653108,"REGULAR",false,"2024-02-06T00:00:00.000Z",4,38801256,"CoinMarketCap",13986692,13986692,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia",-0.035846114,"2024-12-16T13:00:00.000Z",1.5138588,"{""low"":1.3634378,""high"":1.5138588}",1.3634378,13986692,1.494493,"CCC",1.494493,12954287,19479749,"2024-02-06T00:00:00.000Z","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.2993058,0.28077334,"{""low"":1.066005,""high"":10.705447}",-9.340137,-0.8724658,1.066005,10.705447,-54.330647,1.6015987,-0.23628795,-0.14753255,1.697669,-0.33235824,-0.19577329,52975776,15,0,false,false,"MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bepro USD","Bepro USD",-0.9201719,0.0007405793,"REGULAR",false,1576800000000,6,10000000000,"CoinMarketCap",145960,145960,"BEPRO","USD=X","https://coinmarketcap.com/currencies/bepro-network",-0.0000068778754,1734354240,0.0007488097,"7.039481E-4 - 7.488097E-4",0.0007039481,145960,0.0007066466,"CCC",0.0007066466,230169,197548,1576800000,"CCC","finmb_BEPRO_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png",0.00039957926,1.1717867,"3.41E-4 - 0.001825",-0.0010844208,-0.5942032,0.000341,0.001825,-21.357065,0.00058562,0.00015495927,0.2646072,0.00051927,0.00022130925,0.426193,7405792,15,0,false,false,"BEPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD",2.0417128,0.99841994,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",240588,240588,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.019976974,"2024-12-16T13:00:00.000Z",1.0299367,"{""low"":0.9926307,""high"":1.0299367}",0.9926307,240588,0.9952458,"CCC",0.9952458,226718,232507,"2020-12-17T00:00:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.63772297,1.7680296,"{""low"":0.360697,""high"":3.493541}",-2.495121,-0.71420974,0.360697,3.493541,153.17886,0.9705003,0.02791965,0.028768307,1.2206805,-0.22226053,-0.18207921,4384557,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OG Fan Token USD","OG Fan Token USD",1.1652166,5.311741,"REGULAR",false,"2020-06-21T00:00:00.000Z",4,4126664,"CoinMarketCap",33026820,33026820,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",0.061180115,"2024-12-16T13:00:00.000Z",5.4488907,"{""low"":5.243077,""high"":5.4488907}",5.243077,33026820,5.2625675,"CCC",5.2625675,65958799,52523480,"2020-03-12T00:00:00.000Z","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",3.083679,1.3840185,"{""low"":2.228062,""high"":13.452645}",-8.140904,-0.60515267,2.228062,13.452645,11.423039,5.583244,-0.27150297,-0.048628177,4.2453923,1.0663486,0.25117785,21919770,15,0,false,false,"OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Qtum USD","Qtum USD",-3.6774259,3.810592,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,105441432,"CoinMarketCap",55149644,55149644,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",-0.14548182,"2024-12-16T13:03:00.000Z",4.121357,"{""low"":3.810592,""high"":4.121357}",3.810592,55149644,4.0430737,"CCC",4.0430737,48462378,67646309,"2017-05-24T00:00:00.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",2.01412,1.1211531,"{""low"":1.796472,""high"":6.156673}",-2.346081,-0.38106313,1.796472,6.156673,31.352222,3.3480117,0.4625802,0.13816565,2.7256963,1.0848956,0.39802513,401794272,15,0,false,false,"QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Impermax USD",,0,0.0041430923,"REGULAR",false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,"2022-07-23T18:28:00.000Z",0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z","CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,false,"IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tezos USD","Tezos USD",-1.8166902,1.4120342,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,1018766336,"CoinMarketCap",176264336,176264336,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",-0.02612698,"2024-12-16T13:04:00.000Z",1.5203193,"{""low"":1.4031131,""high"":1.5203193}",1.4031131,176264336,1.5009931,"CCC",1.5009931,87170218,135846845,"2017-10-06T00:00:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.8636122,1.574722,"{""low"":0.548422,""high"":1.89332}",-0.4812858,-0.25420204,0.548422,1.89332,68.40501,1.1012633,0.31077087,0.28219488,0.819905,0.5921292,0.7221924,1438532992,15,0,false,false,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD",-0.54625297,711.3226,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,144008256,"CoinMarketCap",2102392448,2102392448,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-3.9069824,"2024-12-16T13:04:00.000Z",723.8024,"{""low"":705.1163,""high"":723.8024}",705.1163,2102392448,719.4073,"CCC",719.4073,2161584274,2451198940,"2017-07-25T00:00:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",478.56976,2.0561287,"{""low"":232.7528,""high"":793.3505}",-82.027954,-0.10339434,232.7528,793.3505,197.96515,642.94653,68.37604,0.10634794,585.84357,125.479004,0.21418516,102436323328,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD",6.5197635,0.096189134,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,459307296,"CoinMarketCap",892805,892805,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.005887449,"2024-12-16T13:00:00.000Z",0.105021425,"{""low"":0.09099887,""high"":0.105021425}",0.09099887,892805,0.09117965,"CCC",0.09117965,616838,1349070,"2020-05-07T00:00:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.06818313,2.43459,"{""low"":0.028006,""high"":0.183019}",-0.08682986,-0.4744309,0.028006,0.183019,26.707245,0.07170032,0.024488814,0.341544,0.04951201,0.046677124,0.9427435,44180372,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Freela USD","Freela USD",-1.7954168,0.00018615791,"REGULAR",false,1622073600000,6,0,"CoinMarketCap",305364,305364,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",-0.0000034034165,1734354000,0.00019700619,"1.7872051E-4 - 1.9700619E-4",0.00017872051,305364,0.00017936323,"CCC",0.00017936323,277791,288908,1621468800,"CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.00007615791,0.6923446,"1.1E-4 - 2.5E-4",-0.000063842104,-0.2553684,0.00011,0.00025,47.933887,0.00018482,0.0000013379031,0.0072389515,0.000191305,-0.000005147085,-0.026905127,0,15,0,false,false,"FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Worldcoin USD","Worldcoin USD",-3.4056544,2.8741193,"REGULAR",false,"2022-03-03T00:00:00.000Z",4,778416384,"CoinMarketCap",468421472,468421472,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org",-0.10133362,"2024-12-16T13:00:00.000Z",3.1417298,"{""low"":2.8615375,""high"":3.1417298}",2.8615375,468421472,3.0480096,"CCC",3.0480096,461189089,686986604,"2021-10-28T00:00:00.000Z","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",1.5815953,1.2236487,"{""low"":1.292524,""high"":11.817128}",-8.943008,-0.75678355,1.292524,11.817128,-22.191542,2.5602076,0.31391168,0.122611806,2.3272347,0.54688454,0.23499328,2237261568,15,0,false,false,"WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD",28.962706,0.003818611,"REGULAR",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,"2024-08-13T06:37:00.000Z",0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","All.me USD",,0,0.0009084968,"REGULAR",false,1596412800000,6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",0,1653589920,0.0009084968,"9.084968E-4 - 9.084968E-4",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,1596412800,"CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"0.0 - 0.015614",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,"ME"
