"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD",false,false,"[]","2025-09-27T17:36:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-1.3104801,0.0035423208,"REGULAR","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999762304,"CoinMarketCap",798119,798119,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000047037844,0.0035635931,"{""low"":0.00346265,""high"":0.0035635931}",0.00346265,798119,0.0035338348,"CCC",0.0035338348,1247610,2167248,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00020532077,0.06152855,"{""low"":0.003337,""high"":0.017725}",-0.014182679,-0.80015117,0.003337,0.017725,-45.546997,0.00397064,-0.00042831898,-0.107871525,0.006112985,-0.002570664,-0.4205252,3541478,15,0,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",false,false,"[]",1758995460,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,1.9381186,2.2614892e-13,"REGULAR",,false,1733184000000,8,0,"CoinMarketCap",2,2,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",4.299702e-15,2.26149e-13,"2.25787E-13 - 2.26149E-13",2.25787e-13,2,2.25787e-13,"CCC",2.25787e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.6192024e-16,0.0016029277,"2.25787E-13 - 2.26149E-13",-8.131516e-20,-3.5956455e-7,2.25787e-13,2.26149e-13,,,,,,,,0,15,0,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-15.370365,18.45223,"REGULAR","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",261,261,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-3.3512783,19.705376,"{""low"":18.45223,""high"":19.705376}",18.45223,261,18.707384,"CCC",18.707384,14,56,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",13.589876,2.794917,"{""low"":4.862354,""high"":235.97632}",-217.5241,-0.9218048,4.862354,235.97632,53.758015,26.103191,-7.650961,-0.29310444,30.136246,-11.684015,-0.3877064,0,15,0,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.13336052,0.21541333,"REGULAR","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",81260,81260,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.00028689206,0.2183448,"{""low"":0.214151,""high"":0.2183448}",0.214151,81260,0.21518148,"CCC",0.21518148,154772,81365,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0073203295,0.035178162,"{""low"":0.208093,""high"":2.041875}",-1.8264616,-0.89450216,0.208093,2.041875,-89.15967,0.2469779,-0.031564564,-0.12780319,0.47463107,-0.25921774,-0.54614574,945986,15,0,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD",false,false,"[]","2025-09-27T17:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.6024989,969.4202,"REGULAR","BNB USD",false,"2017-11-09T00:00:00.000Z",2,139185696,"CoinMarketCap",2896278528,2896278528,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",5.805725,983.8301,"{""low"":957.5066,""high"":983.8301}",957.5066,2896278528,961.0131,"CCC",961.0131,2563326080,3976094398,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",459.58453,0.90143657,"{""low"":509.8357,""high"":1080.4777}",-111.057434,-0.1027855,509.8357,1080.4777,59.73678,889.8252,79.59503,0.08945019,712.04517,257.37506,0.3614589,134929432576,15,0,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,10.31399,0.012859992,"REGULAR","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,498937472,"CoinMarketCap",436325,436325,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0012023663,0.01298269,"{""low"":0.011950975,""high"":0.01298269}",0.011950975,436325,0.012029749,"CCC",0.012029749,395477,301620,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0014719917,0.12925814,"{""low"":0.011388,""high"":0.134152}",-0.121292,-0.9041386,0.011388,0.134152,-71.80755,0.01430474,-0.0014447486,-0.10099789,0.019252175,-0.0063921837,-0.33202398,6416331,15,0,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-0.8739544,0.0030280296,"REGULAR","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",51756,51756,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000026696827,0.0030710185,"{""low"":0.0030063277,""high"":0.0030710185}",0.0030063277,51756,0.0030585397,"CCC",0.0030585397,77817,59310,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00012002955,0.041275635,"{""low"":0.002908,""high"":0.008026}",-0.0049979705,-0.62272245,0.002908,0.008026,-41.777695,0.00442958,-0.0014015506,-0.31640708,0.0042632404,-0.0012352108,-0.2897352,2575405,15,0,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD",false,false,"[]",1758995700,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,1.470816,0.0006269281,"REGULAR","Nimiq USD",false,1532563200000,6,13476610048,"CoinMarketCap",229097,229097,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000009087322,0.0006328491,"6.2471227E-4 - 6.328491E-4",0.00062471227,229097,0.00062811625,"CCC",0.00062811625,410313,287709,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00007592811,0.13780056,"5.51E-4 - 0.006225",-0.005598072,-0.89928865,0.000551,0.006225,-48.227535,0.00072136,-0.00009443186,-0.1309081,0.00081233,-0.00018540188,-0.22823468,8448865,15,0,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD",false,false,"[]","2025-09-27T17:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-0.99567103,54.685062,"REGULAR","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16235526,"CoinMarketCap",101326752,101326752,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-0.5499611,56.67617,"{""low"":53.939095,""high"":56.67617}",53.939095,101326752,56.267982,"CCC",56.267982,87054615,91031714,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",30.17068,1.2307338,"{""low"":24.514383,""high"":78.95474}",-24.26968,-0.30738723,24.514383,78.95474,91.035934,44.58486,10.100201,0.22653879,41.183212,13.50185,0.3278484,887840768,15,0,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.20124106,1.0011197,"REGULAR","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",41296,41296,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0020105839,1.0015359,"{""low"":0.99541515,""high"":1.0015359}",0.99541515,41296,1.0008514,"CCC",1.0008514,72700,103826,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.13224876,0.1522076,"{""low"":0.868871,""high"":1.169297}",-0.16817725,-0.14382766,0.868871,1.169297,0.40451288,0.9998522,0.0012675524,0.0012677398,0.9988478,0.0022719502,0.002274571,0,15,0,"MIM"
