"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","marketState","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","REGULAR",-0.56197596,1174666,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-9.575477,0.0011750455,false,"2025-02-19T00:00:00.000Z",6,999677312,"CoinMarketCap",448963,448963,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.0001244311,0.0011750455,"{""low"":0.0011482876,""high"":0.0011750455}",0.0011482876,448963,0.0011627933,"CCC",0.0011627933,764826,538139,"2024-12-26T00:00:00.000Z",999898368,999677312,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00025204552,0.27307206,"{""low"":9.23,""high"":4}",-0.016549954,-0.9337069,0.000923,0.017725,-80.30817,0.00185312,-0.00067807455,-0.36590967,0.002682605,-0.0015075596,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD","[]","REGULAR",-0.8074447,10181149,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-4.887536,0.0101811495,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2698821,2698821,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0005231779,0.010289509,"{""low"":0.009725376,""high"":0.010289509}",0.009725376,2698821,0.00992344,"CCC",0.00992344,11699711,3841329,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0024561496,0.31794816,"{""low"":0.007725,""high"":0.300619}",-0.29043785,-0.9661327,0.007725,0.300619,-91.598976,0.01869172,-0.008510571,-0.45531234,0.052873883,-0.042692736,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,"[]","REGULAR",,0,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,2.2240875,8.485925e-14,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",1.846281e-15,8.485925e-14,"{""low"":8.4859,""high"":14}",8.4859e-14,5,8.4859e-14,"CCC",8.4859e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.5072175e-19,0.0000029545688,"{""low"":8.4859,""high"":14}",0,0,8.4859e-14,8.485925e-14,,,,,,,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","[]","REGULAR",-0.56317335,0,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,7.7149897,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",23,23,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,7.7149897,"{""low"":7.7149897,""high"":7.7149897}",7.7149897,23,7.7149897,"CCC",7.7149897,6,25,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.2733717,0.19767886,"{""low"":6.441618,""high"":43.68543}",-35.97044,-0.82339674,6.441618,43.68543,-80.936775,11.470456,-3.7554665,-0.3274034,17.661446,-9.946456,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","[]","REGULAR",-0.93728334,43874,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.009990711,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,55089,13884,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.03558,0.06312976,-0.05313905,-0.84174323,0.15929906,-0.14930835,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","[]","REGULAR",-0.32392347,84259332096,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-1.8086603,617.9216,false,"2017-11-09T00:00:00.000Z",2,136359264,"CoinMarketCap",1385569152,1385569152,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-11.381958,618.8998,"{""low"":611.21106,""high"":618.8998}",611.21106,1385569152,614.6697,"CCC",614.6697,2321339381,2348278682,"2017-07-25T00:00:00.000Z",136359264,136359264,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",108.08588,0.2120014,"{""low"":509.8357,""high"":1370.546}",-752.62445,-0.54914206,509.8357,1370.546,-5.0782976,826.6001,-208.67853,-0.25245404,913.9817,-296.06012,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","[]","REGULAR",-0.6220154,3084349,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-2.9684522,0.006011189,false,"2020-09-25T00:00:00.000Z",6,513101312,"CoinMarketCap",301054,301054,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00018389849,0.006020938,"{""low"":0.0057954,""high"":0.006020938}",0.0057954,301054,0.0057954,"CCC",0.0057954,314665,262852,"2020-05-07T00:00:00.000Z",0,942942720,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0006591892,0.1231669,"{""low"":0.005352,""high"":0.042031}",-0.036019813,-0.85698205,0.005352,0.042031,-84.16398,0.00937218,-0.0033609914,-0.3586136,0.015903264,-0.009892075,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD","[]","REGULAR",-0.6506112,745303,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-4.0418077,0.00087628973,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",75302,75302,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00003690977,0.0008808328,"{""low"":8.564859,""high"":4}",0.0008564859,75302,0.0008717456,"CCC",0.0008717456,71184,73852,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00006828975,0.084517024,"{""low"":8.08,""high"":4}",-0.0071497103,-0.8908186,0.000808,0.008026,-82.3563,0.00111094,-0.00023465027,-0.21121778,0.002508065,-0.0016317752,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","[]","REGULAR",0.32294452,12425483,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.18542571,0.0008989474,false,"2018-07-26T00:00:00.000Z",6,13822258176,"CoinMarketCap",83593,83593,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000016699778,0.0008994226,"{""low"":8.975726,""high"":4}",0.0008975726,83593,0.00089870766,"CCC",0.00089870766,226416,104475,"2018-07-10T00:00:00.000Z",20999999488,13822258176,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0003559474,0.6555201,"{""low"":5.43,""high"":4}",-0.00068405253,-0.43212417,0.000543,0.001583,-27.674978,0.00067722,0.00022172742,0.32740825,0.000679505,0.00021944242,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","[]","REGULAR",0.038411878,4779418112,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-6.2697763,289.00342,false,"2017-11-09T00:00:00.000Z",2,16537582,"CoinMarketCap",407927072,407927072,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-19.33194,304.47617,"{""low"":282.35364,""high"":304.47617}",282.35364,407927072,297.5892,"CCC",297.5892,809405010,443078408,"2016-10-29T00:00:00.000Z",21000000,16537545,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",261.28296,9.4256315,"{""low"":27.720472,""high"":736.51373}",-447.5103,-0.60760623,27.720472,736.51373,786.4034,375.8862,-86.88278,-0.23114118,278.3129,10.690521,"ZEC"
