"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",24.915642,0.004901272,"CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00520308,-0.00030180812,-0.05800567,0.006851389,-0.0019501173,-0.28463092,4900141,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999769280,"CoinMarketCap",1406054,1406054,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.0009776065,0.0049538524,"{""low"":0.004111033,""high"":0.0049538524}",0.004111033,1406054,0.004388245,"CCC",0.004388245,1667871,1195655,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0015642717,0.46876588,"{""low"":0.003337,""high"":0.017725}",-0.012823729,-0.7234826,0.003337,0.017725,-38.027733,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,-15.068953,2.0624117e-13,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",,,,,,,0,15,0,false,false,false,1733184000000,8,0,"CoinMarketCap",290,290,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-3.65925e-14,2.32203e-13,"2.06241E-13 - 2.32203E-13",2.06241e-13,290,2.32203e-13,"CCC",2.32203e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.6263033e-19,7.885451e-7,"2.06241E-13 - 2.32203E-13",-2.5961844e-14,-0.11180667,2.06241e-13,2.32203e-13,,"DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:55:00.000Z",0.34751692,26.431252,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",27.637136,-1.2058849,-0.043632776,33.80939,-7.3781395,-0.21822752,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",28,28,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.09153557,26.431252,"{""low"":25.778496,""high"":26.431252}",25.778496,28,26.021996,"CCC",26.021996,18,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",21.568897,4.4358964,"{""low"":4.862354,""high"":235.97632}",-209.54507,-0.88799196,4.862354,235.97632,164.0658,"Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-0.16945615,0.3432851,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.46064264,-0.11735752,-0.25476912,0.55299133,-0.20970622,-0.37922153,1507535,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",196764,196764,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.000582695,0.34334505,"{""low"":0.34212342,""high"":0.34334505}",0.34212342,196764,0.3426896,"CCC",0.3426896,244654,270023,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.11044511,0.47433907,"{""low"":0.23284,""high"":2.061974}",-1.718689,-0.8335163,0.23284,2.061974,-61.165333,"MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:58:00.000Z",2.2406368,767.92834,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",702.287,65.64136,0.093467996,647.01984,120.90851,0.18686986,106963329024,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,139288160,"CoinMarketCap",1990685056,1990685056,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",16.829407,769.4129,"{""low"":747.74255,""high"":769.4129}",747.74255,1990685056,754.8867,"CCC",754.8867,1930231891,2558320526,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",298.93066,0.637382,"{""low"":468.99768,""high"":859.56287}",-91.63452,-0.106605954,468.99768,859.56287,62.171852,"BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-1.1031771,0.015486724,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.01693392,-0.0014471961,-0.08546138,0.02652859,-0.011041866,-0.41622514,7708371,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,497740640,"CoinMarketCap",474526,474526,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00017275196,0.015567864,"{""low"":0.014560412,""high"":0.015567864}",0.014560412,474526,0.014762888,"CCC",0.014762888,429765,417541,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0033197235,0.27284652,"{""low"":0.012167,""high"":0.134152}",-0.11866527,-0.8845584,0.012167,0.134152,-53.717293,"Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499480,2.0503561,0.00074517593,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00074054,0.000004635949,0.006260228,0.000937705,-0.00019252906,-0.20531943,9909404,15,0,false,false,false,1532563200000,6,13298073600,"CoinMarketCap",759511,759511,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000014971767,0.0007532852,"7.1151217E-4 - 7.532852E-4",0.00071151217,759511,0.0007313789,"CCC",0.0007313789,362367,547662,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00019417593,0.35240638,"5.51E-4 - 0.006225",-0.0054798243,-0.880293,0.000551,0.006225,-44.0625,"Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:57:00.000Z",2.7634218,36.077652,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",40.82404,-4.7463875,-0.11626452,39.482647,-3.404995,-0.08624029,582779328,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16153470,"CoinMarketCap",117798448,117798448,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",0.97016907,36.077652,"{""low"":34.945507,""high"":36.077652}",34.945507,117798448,35.467262,"CCC",35.467262,83128156,100988008,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",11.563269,0.47169322,"{""low"":24.514383,""high"":78.95474}",-42.87709,-0.5430591,24.514383,78.95474,14.293671,"Zcash USD","Zcash USD","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:55:00.000Z",-0.06036943,0.9988254,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.9966529,0.00217247,0.002179766,0.99869907,0.00012630224,0.00012646677,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",45745,45745,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0006033182,1.0031785,"{""low"":0.9846629,""high"":1.0031785}",0.9846629,45745,1.0026218,"CCC",1.0026218,86148,71347,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.1299544,0.14956696,"{""low"":0.868871,""high"":1.169297}",-0.17047161,-0.14578983,0.868871,1.169297,0.6338835,"Magic Internet Money USD","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:58:00.000Z",0.9130098,0.76250505,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.722503,0.040002048,0.055365928,0.75837964,0.0041254163,0.0054397774,210565536,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,276149696,"CoinMarketCap",34566088,34566088,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.006898761,0.7703622,"{""low"":0.7388463,""high"":0.7703622}",0.7388463,34566088,0.7608338,"CCC",0.7608338,51525447,43001468,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.30454406,0.665,"{""low"":0.457961,""high"":2.797919}",-2.035414,-0.7274742,0.457961,2.797919,53.420055,"SushiSwap USD","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,0.87812036,0.00096398976,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00173698,-0.0007729903,-0.44501966,0.00489559,-0.0039316,-0.8030902,61145,15,0,false,false,false,1603065600000,6,63429104,"CoinMarketCap",292689,292689,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.000008391275,0.0009819628,"9.4087375E-4 - 9.819628E-4",0.00094087375,292689,0.0009797596,"CCC",0.0009797596,320871,272284,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00045698974,0.9013604,"5.07E-4 - 0.029954",-0.02899001,-0.96781766,0.000507,0.029954,-91.24424,"ZeroSwap USD","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1649270040,0,1.612029e-10,"CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR","USD",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"Ross Inu USD",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1719349920,-5.3586855,0.00069723104,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PixelVerse USD","PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1670783400,0,0.0000061956575,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPEGOLD USD",,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:58:00.000Z",1.8772427,3.6553028,"CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",3.7481334,-0.09283066,-0.02476717,4.360024,-0.7047212,-0.16163242,5865536000,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1604664960,"CoinMarketCap",193510224,193510224,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.06735468,3.683588,"{""low"":3.5579238,""high"":3.683588}",3.5579238,193510224,3.61891,"CCC",3.61891,256571036,280841529,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.63129187,0.20875978,"{""low"":3.024011,""high"":11.600307}",-7.9450045,-0.68489605,3.024011,11.600307,-18.613052,"Polkadot USD","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-5.7657714,0.16895914,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.33701736,-0.16805822,-0.4986634,0.64639986,-0.4774407,-0.73861516,884459,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",137558,137558,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.010337859,0.17201768,"{""low"":0.16824666,""high"":0.17201768}",0.16824666,137558,0.16971952,"CCC",0.16971952,190468,133539,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.011216134,0.07110384,"{""low"":0.157743,""high"":2.575945}",-2.4069858,-0.93440884,0.157743,2.575945,-91.59737,"Poolz Finance USD","Poolz Finance USD","POOLX"
