"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","4 USD","4 USD","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",28.805569,0.015498317,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",6976283,6976283,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0034659822,0.015498317,"{""low"":0.013321123,""high"":0.015498317}",0.013321123,6976283,0.01402461,"CCC",0.01402461,5732807,5746919,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.009127317,1.432635,"{""low"":0.006371,""high"":0.300619}",-0.2851207,-0.9484453,0.006371,0.300619,-90.85164,0.00943754,0.006060777,0.64219886,0.04136071,-0.025862392,-0.6252889,15498317,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Goatcoin USD","Goatcoin USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,6.4136686,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,6.4136686,"{""low"":6.4136686,""high"":6.4136686}",6.4136686,0,6.4136686,"CCC",6.4136686,4,2,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.86883783,0.1566933,"{""low"":5.544831,""high"":40.602543}",-34.188873,-0.84203774,5.544831,40.602543,-77.90845,7.0601263,-0.6464577,-0.0915646,12.909753,-6.496084,-0.503192,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T20:38:00.000Z","MAHA.xyz USD","MAHA.xyz USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00799926,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","BNB USD","BNB USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.1995194,605.8188,false,"2017-11-09T00:00:00.000Z",2,136356848,"CoinMarketCap",1417180672,1417180672,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",13.03833,605.8188,"{""low"":599.04553,""high"":605.8188}",599.04553,1417180672,601.4859,"CCC",601.4859,2007129568,1487968507,"2017-07-25T00:00:00.000Z",136356848,136356848,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",83.10303,0.1589832,"{""low"":522.71576,""high"":1370.546}",-764.72723,-0.55797267,522.71576,1370.546,6.9975615,627.5852,-21.766418,-0.03468281,860.6497,-254.83093,-0.29609135,82607538176,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Hathor USD","Hathor USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.4354465,0.004774446,false,"2020-09-25T00:00:00.000Z",6,514226368,"CoinMarketCap",356501,356501,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.000020700041,0.0048068613,"{""low"":0.004472298,""high"":0.0048068613}",0.004472298,356501,0.0047455244,"CCC",0.0047455244,304525,373045,"2020-05-07T00:00:00.000Z",0,944067776,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0012494461,0.3544528,"{""low"":0.003525,""high"":0.03772}",-0.03294555,-0.873424,0.003525,0.03772,-75.64974,0.00533578,-0.0005613337,-0.10520182,0.013576545,-0.008802099,-0.64833134,2455146,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","IMGN Labs USD","IMGN Labs USD","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.5829825,0.0006228947,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",117401,117401,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000027296133,0.00062341965,"{""low"":6.0516596,""high"":4}",0.00060516596,117401,0.0006134616,"CCC",0.0006134616,83646,116015,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00002889469,0.04864426,"{""low"":5.94,""high"":4}",-0.0074031055,-0.9223904,0.000594,0.008026,-85.39544,0.000749,-0.00012610533,-0.16836493,0.001561475,-0.0009385803,-0.6010857,529785,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Nimiq USD","Nimiq USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.0528193,0.0004470414,false,"2018-07-26T00:00:00.000Z",6,13985034240,"CoinMarketCap",97036,97036,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000021501735,0.00055348664,"{""low"":4.4125287,""high"":4}",0.00044125287,97036,0.00044475647,"CCC",0.00044475647,97305,107705,"2018-07-10T00:00:00.000Z",20999999488,13985034240,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000027041417,0.06438433,"{""low"":4.2,""high"":4}",-0.0008519586,-0.65585726,0.00042,0.001299,-48.92857,0.00063242,-0.0001853786,-0.29312575,0.00065594,-0.00020889856,-0.31847206,6251889,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Zcash USD","Zcash USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.230264,254.66985,false,"2017-11-09T00:00:00.000Z",2,16614844,"CoinMarketCap",296111328,296111328,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",7.9690857,258.38306,"{""low"":244.67842,""high"":258.38306}",244.67842,296111328,244.67842,"CCC",244.67842,431241859,329825956,"2016-10-29T00:00:00.000Z",21000000,16614700,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",226.94937,8.187067,"{""low"":27.720472,""high"":736.51373}",-481.84387,-0.65422255,27.720472,736.51373,636.2853,237.36009,17.309753,0.072926134,325.87738,-71.207535,-0.21851021,4231299840,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Magic Internet Money USD","Magic Internet Money USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.10108958,0.9977845,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",86460,86460,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0010076165,0.99948835,"{""low"":0.997253,""high"":0.99948835}",0.997253,86460,0.99852556,"CCC",0.99852556,67404,27888,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20859051,0.26430827,"{""low"":0.789194,""high"":1.165353}",-0.16756845,-0.14379202,0.789194,1.165353,0.20467043,0.99198055,0.0058039427,0.005850863,0.99708766,0.0006968379,0.00069887325,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","SushiSwap USD","SushiSwap USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.6721292,0.19552778,false,"2020-08-28T00:00:00.000Z",6,286835040,"CoinMarketCap",10269956,10269956,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0050887614,0.1956897,"{""low"":0.19304295,""high"":0.1956897}",0.19304295,10269956,0.19304295,"CCC",0.19304295,15125721,11537501,"2020-08-28T00:00:00.000Z",0,291514752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.022182778,0.12796895,"{""low"":0.173345,""high"":1.083494}",-0.88796616,-0.81953955,0.173345,1.083494,-62.094604,0.20191382,-0.0063860416,-0.031627562,0.36905432,-0.17352654,-0.4701924,56084216,15,0,false,true,"SUSHI"
