"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-19T00:00:00.000Z",6,999748288,"CoinMarketCap",707532,707532,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","[]","2025-12-27T16:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,4.928045,0.0021575715,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR",0.00010133232,0.0021815682,"{""low"":0.0020686076,""high"":0.0021815682}",0.0020686076,707532,0.0020719282,"CCC",0.0020719282,849947,838019,"2024-12-26T00:00:00.000Z",999898368,999748288,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00067057146,0.45095593,"{""low"":0.001487,""high"":0.017725}",-0.015567428,-0.8782752,0.001487,0.017725,-68.07397,0.00190368,0.00025389146,0.13336876,0.00362122,-0.0014636484,-0.40418655,2157028,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",5638652,5638652,"4","USD=X","https://coinmarketcap.com/currencies/4four","[]","2025-12-27T16:54:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,8.677388,0.021260291,"4 USD","4 USD","REGULAR",0.0016975366,0.021389619,"{""low"":0.019908383,""high"":0.021389619}",0.019908383,5638652,0.019908383,"CCC",0.019908383,58754383,11730594,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.005331291,0.33469087,"{""low"":0.015929,""high"":0.300619}",-0.2793587,-0.9292783,0.015929,0.300619,-84.75299,0.03333352,-0.01207323,-0.36219487,0.07274723,-0.05148694,-0.7077512,21260292,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci","[]",1766854440,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-0.95183766,1.1591985e-13,"DeSci Meme USD",,"REGULAR",-1.1139771e-15,1.17034e-13,"1.1591985E-13 - 1.17034E-13",1.1591985e-13,0,1.17034e-13,"CCC",1.17034e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.1591985E-13 - 1.17034E-13",-1.1141533e-15,-0.009519911,1.1591985e-13,1.17034e-13,,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","[]","2025-12-27T16:54:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-0.516954,14.638718,"Goatcoin USD","Goatcoin USD","REGULAR",-0.076067924,14.638718,"{""low"":14.638718,""high"":14.638718}",14.638718,0,14.638718,"CCC",14.638718,15,37,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.4606647,0.20205732,"{""low"":12.178053,""high"":112.12772}",-97.489006,-0.86944604,12.178053,112.12772,-82.30786,14.774978,-0.13626003,-0.009222351,21.737709,-7.0989914,-0.32657495,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35508,35508,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","[]","2025-12-27T16:55:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-5.506924,0.08068738,"MAHA.xyz USD","MAHA.xyz USD","REGULAR",-0.004702352,0.08547867,"{""low"":0.079724036,""high"":0.08547867}",0.079724036,35508,0.085464254,"CCC",0.085464254,69253,83787,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.008440383,0.11682676,"{""low"":0.072247,""high"":0.879296}",-0.7986086,-0.9082364,0.072247,0.879296,-89.92931,0.10335518,-0.022667795,-0.2193194,0.26243967,-0.1817523,-0.6925489,354338,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,137734752,"CoinMarketCap",1507873280,1507873280,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","[]","2025-12-27T16:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,1.2863721,840.7007,"BNB USD","BNB USD","REGULAR",10.677246,842.11743,"{""low"":834.1525,""high"":842.11743}",834.1525,1507873280,834.1525,"CCC",834.1525,3643351383,2280863528,"2017-07-25T00:00:00.000Z",137734752,137734752,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",330.865,0.648964,"{""low"":509.8357,""high"":1370.546}",-529.84534,-0.38659436,509.8357,1370.546,15.700269,889.1529,-48.45221,-0.05449255,879.68195,-38.981262,-0.044312906,115793698816,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z",6,501024160,"CoinMarketCap",360036,360036,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","[]","2025-12-27T16:54:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-0.17392959,0.012710667,"Hathor USD","Hathor USD","REGULAR",-0.00002214685,0.012918107,"{""low"":0.01226575,""high"":0.012918107}",0.01226575,360036,0.012721964,"CCC",0.012721964,491028,384203,"2020-05-07T00:00:00.000Z",0,941775872,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0033626668,0.35972044,"{""low"":0.009348,""high"":0.080424}",-0.067713335,-0.8419543,0.009348,0.080424,-82.53696,0.01592606,-0.0032153921,-0.20189503,0.0178691,-0.0051584328,-0.28867894,6368351,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,6,850521792,"CoinMarketCap",81841,81841,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs","[]",1766854440,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,1.8654147,0.0010129487,"IMGN Labs USD","IMGN Labs USD","REGULAR",0.000018549617,0.0010246843,"9.891312E-4 - 0.0010246843",0.0009891312,81841,0.0009937056,"CCC",0.0009937056,67451,71895,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000066948705,0.0707703,"9.46E-4 - 0.008026",-0.0070130513,-0.8737916,0.000946,0.008026,-81.08108,0.00131388,-0.00030093128,-0.22904016,0.00315894,-0.0021459912,-0.679339,861534,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1532563200000,6,13700442112,"CoinMarketCap",96293,96293,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","[]",1766854440,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.10255715,0.0006891668,"Nimiq USD","Nimiq USD","REGULAR",-7.075141e-7,0.0006938093,"6.891471E-4 - 6.938093E-4",0.0006891471,96293,0.00069161976,"CCC",0.00069161976,328753,262511,1531180800,20999999488,13700442112,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00014616677,0.26918373,"5.43E-4 - 0.001738",-0.0010488331,-0.60347134,0.000543,0.001738,-54.019936,0.00066506,0.000024106761,0.036247496,0.000702545,-0.000013378216,-0.019042505,9441889,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,16457664,"CoinMarketCap",884419520,884419520,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","[]","2025-12-27T16:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,17.301006,517.1917,"Zcash USD","Zcash USD","REGULAR",76.28186,519.2438,"{""low"":445.89697,""high"":519.2438}",445.89697,884419520,447.85446,"CCC",447.85446,1190414108,603902781,"2016-10-29T00:00:00.000Z",21000000,16457664,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",491.05606,18.788742,"{""low"":26.135654,""high"":736.51373}",-219.32202,-0.29778403,26.135654,736.51373,617.2666,478.32574,38.865967,0.081254184,194.86833,322.32336,1.6540571,8511767040,15,0,false,false,"ZEC"
