"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,3.715146,0.0021804818,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,999748288,"CoinMarketCap",771886,771886,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.0000781063,0.0021839216,"{""low"":0.0020933968,""high"":0.0021839216}",0.0020933968,771886,0.0021061054,"CCC",0.0021061054,844700,819756,"2024-12-26T00:00:00.000Z",999898368,999748288,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00069348176,0.46636298,"{""low"":0.001487,""high"":0.017725}",-0.015544519,-0.87698275,0.001487,0.017725,-67.55007,0.00192186,0.00025862176,0.13456847,0.00353979,-0.0013593081,-0.38400814,2179932,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-0.6868288,0.019107949,"REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",10006597,10006597,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00013214722,0.019661669,"{""low"":0.01876568,""high"":0.019661669}",0.01876568,10006597,0.019656826,"CCC",0.019656826,57021841,10751028,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0031789485,0.19956987,"{""low"":0.015929,""high"":0.300619}",-0.28151107,-0.936438,0.015929,0.300619,-85.00286,0.03073622,-0.01162827,-0.3783247,0.07098009,-0.051872138,-0.7307985,19107948,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,"[]",1767113760,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,0.38953978,1.163714e-13,"REGULAR",false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",4.5155665e-16,1.163714e-13,"1.15733E-13 - 1.163714E-13",1.15733e-13,0,1.15733e-13,"CCC",1.15733e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",6.3840534e-16,0.005516191,"1.15733E-13 - 1.163714E-13",0,0,1.15733e-13,1.163714e-13,,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","[]","2025-12-30T16:58:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-7.6338205,12.490114,"REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",41,41,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-1.0322742,13.522389,"{""low"":12.293267,""high"":13.522389}",12.293267,41,13.522389,"CCC",13.522389,14,9,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.3594036,0.02962758,"{""low"":12.130711,""high"":97.359665}",-84.86955,-0.8717116,12.130711,97.359665,-80.45128,14.762446,-2.2723322,-0.15392654,21.52113,-9.031015,-0.41963482,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","[]","2025-12-30T16:58:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.18396612,0.06361754,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",63333,63333,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.00011681765,0.0651439,"{""low"":0.060940295,""high"":0.0651439}",0.060940295,63333,0.0633395,"CCC",0.0633395,67673,76223,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0028805435,0.047426503,"{""low"":0.060737,""high"":0.879296}",-0.8156785,-0.9276495,0.060737,0.879296,-92.37792,0.10044,-0.03682246,-0.3666115,0.25496045,-0.1913429,-0.7504807,279376,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.7294684,858.50116,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,137734624,"CoinMarketCap",2051931904,2051931904,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",6.217102,861.9236,"{""low"":848.64844,""high"":861.9236}",848.64844,2051931904,851.2359,"CCC",851.2359,3606323714,1683760437,"2017-07-25T00:00:00.000Z",137734624,137734624,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",348.66547,0.6838781,"{""low"":509.8357,""high"":1370.546}",-512.04486,-0.37360647,509.8357,1370.546,21.427036,880.6972,-22.196045,-0.02520281,882.46716,-23.966003,-0.027157955,118245343232,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-5.0327415,0.011338052,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,501093408,"CoinMarketCap",81695,81695,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00060085393,0.011545257,"{""low"":0.011338052,""high"":0.011545257}",0.011338052,81695,0.011540434,"CCC",0.011540434,488708,354628,"2020-05-07T00:00:00.000Z",0,941845120,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.001990052,0.2128853,"{""low"":0.009348,""high"":0.080424}",-0.06908595,-0.8590215,0.009348,0.080424,-83.54625,0.01533752,-0.003999468,-0.26076367,0.01775848,-0.006420427,-0.36154148,5681423,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD","[]",1767113760,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-2.9336886,0.000981299,"REGULAR",false,1743465600000,6,850521792,"CoinMarketCap",70609,70609,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000029658317,0.0010136758,"9.6454954E-4 - 0.0010136758",0.00096454954,70609,0.0010113624,"CCC",0.0010113624,68127,71357,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00003529899,0.037313942,"9.46E-4 - 0.008026",-0.007044701,-0.87773496,0.000946,0.008026,-80.757515,0.00125162,-0.00027032103,-0.21597692,0.003115195,-0.002133896,-0.684996,834616,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","[]",1767113760,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.3011129,0.00069792836,"REGULAR",false,1532563200000,6,13707705344,"CoinMarketCap",105983,105983,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000002095243,0.00069942063,"6.8620563E-4 - 6.9942063E-4",0.00068620563,105983,0.0006942518,"CCC",0.0006942518,318571,158422,1531180800,20999999488,13707705344,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00015492836,0.28531927,"5.43E-4 - 0.001609",-0.00091107166,-0.5662347,0.000543,0.001609,-53.547523,0.00066804,0.000029888353,0.044740364,0.0006997,-0.0000017716084,-0.0025319543,9566997,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,0.67109203,531.17267,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16462393,"CoinMarketCap",816646592,816646592,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",3.5408936,543.0466,"{""low"":526.58984,""high"":543.0466}",526.58984,816646592,540.41693,"CCC",540.41693,1212381081,642167895,"2016-10-29T00:00:00.000Z",21000000,16462393,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",505.03702,19.323679,"{""low"":26.135654,""high"":736.51373}",-205.34106,-0.2788014,26.135654,736.51373,863.156,472.83163,58.341034,0.12338649,202.04642,329.12625,1.6289636,8744373248,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.36197266,0.9995396,"REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",7370,7370,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0036049485,1.0020528,"{""low"":0.9932797,""high"":1.0020528}",0.9932797,7370,0.99750984,"CCC",0.99750984,65605,24710,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21034563,0.2665322,"{""low"":0.789194,""high"":1.169297}",-0.16975737,-0.145179,0.789194,1.169297,0.28603077,0.9993002,0.00023943186,0.00023959954,0.99874985,0.00078976154,0.0007907501,0,15,0,false,false,"MIM"
