"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00377952,-0.001128654,-0.29862362,0.005606495,-0.0029556288,-0.5271794,2650232,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999760768,"CoinMarketCap",1125027,1125027,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00032439013,0.0026999302,"{""low"":0.002234148,""high"":0.0026999302}",0.002234148,1125027,0.0022514511,"CCC",0.0022514511,1197777,938042,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.000797866,0.43058068,"{""low"":0.001853,""high"":0.017725}",-0.015074134,-0.8504448,0.001853,0.017725,-65.315865,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,13.94341,0.002650866,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1596621,-0.026647985,-0.16690238,0.1596621,-0.026647985,-0.16690238,133014112,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",161104864,161104864,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.051720574,0.13621315,"{""low"":0.088488206,""high"":0.13621315}",0.088488206,161104864,0.096025765,"CCC",0.096025765,216482161,216482161,"2025-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.09298711,2.3231096,"{""low"":0.040027,""high"":0.300619}",-0.1676049,-0.5575326,0.040027,0.300619,-26.92011,"REGULAR","[]","2025-10-12T16:35:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,63.621994,0.13301411,"4 USD","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-3.0151527e-15,2.00004e-13,"1.9698867E-13 - 2.00004E-13",1.9698867e-13,0,2.00004e-13,"CCC",2.00004e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.9698867E-13 - 2.00004E-13",-3.0153289e-15,-0.015076343,1.9698867e-13,2.00004e-13,,"REGULAR","[]",1760286960,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-1.507553,1.9698867e-13,"DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",23.722677,-5.2526417,-0.22141859,29.126604,-10.656569,-0.36587062,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",71,71,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",1.4146538,18.470036,"{""low"":17.05538,""high"":18.470036}",17.05538,71,17.05538,"CCC",17.05538,23,67,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",13.607681,2.798579,"{""low"":4.862354,""high"":235.97632}",-217.50629,-0.9217293,4.862354,235.97632,154.87318,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,8.294474,18.470036,"Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2199314,-0.04740177,-0.21552981,0.45005316,-0.27752352,-0.6166461,757663,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",66944,66944,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0018375963,0.17392783,"{""low"":0.17120646,""high"":0.17392783}",0.17120646,66944,0.17264457,"CCC",0.17264457,136386,73891,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0025516301,0.015011532,"{""low"":0.169978,""high"":1.527422}",-1.3548924,-0.88704526,0.169978,1.527422,-87.99289,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,1.076561,0.17252962,"MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",978.5361,316.84076,0.32379058,751.0216,544.3552,0.72481966,180293304320,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,139182128,"CoinMarketCap",9859421184,9859421184,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",145.51111,1306.8661,"{""low"":1110.5508,""high"":1306.8661}",1110.5508,9859421184,1137.0925,"CCC",1137.0925,3225969566,6863354221,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",785.54114,1.5407732,"{""low"":509.8357,""high"":1336.5656}",-41.18872,-0.030816836,509.8357,1336.5656,98.873055,"REGULAR","[]","2025-10-12T16:55:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,12.6546135,1295.3768,"BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01550766,0.0132467495,0.85420686,0.01896854,0.00978587,0.5159,14356514,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,499280416,"CoinMarketCap",645920,645920,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0029529184,0.02875441,"{""low"":0.024606692,""high"":0.02875441}",0.024606692,645920,0.02712161,"CCC",0.02712161,416082,766500,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.01736641,1.5249745,"{""low"":0.011388,""high"":0.134152}",-0.10539758,-0.78565794,0.011388,0.134152,-18.369495,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-9.31305,0.02875441,"Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00380702,-0.0005493376,-0.14429596,0.004195371,-0.00093768886,-0.22350557,2770729,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",54483,54483,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00007348275,0.0033222572,"{""low"":0.0030698546,""high"":0.0033222572}",0.0030698546,54483,0.0032701017,"CCC",0.0032701017,71617,55571,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0003496823,0.12024838,"{""low"":0.002908,""high"":0.008026}",-0.0047683176,-0.5941088,0.002908,0.008026,-37.761707,"REGULAR","[]","2025-10-12T16:45:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-2.2059119,0.0032576823,"IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00071866,-0.000083612686,-0.11634526,0.000787605,-0.00015255768,-0.19369821,8581973,15,0,false,false,false,1532563200000,6,13513910272,"CoinMarketCap",220763,220763,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000021133746,0.0006445814,"6.1024324E-4 - 6.445814E-4",0.00061024324,220763,0.00061253196,"CCC",0.00061253196,400546,418648,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000092047325,0.16951625,"5.43E-4 - 0.006225",-0.0055899527,-0.8979843,0.000543,0.006225,-54.860092,"REGULAR","[]",1760288100,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,3.4424653,0.0006350473,"Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",76.25101,179.86768,2.358889,49.548405,206.57028,4.16906,4164262656,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16259113,"CoinMarketCap",1151286656,1151286656,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-14.82193,294.08502,"{""low"":248.44,""high"":294.08502}",248.44,1151286656,292.0961,"CCC",292.0961,177825466,825862187,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",229.98303,8.799589,"{""low"":26.135654,""high"":297.0064}",-40.887726,-0.13766614,26.135654,297.0064,723.72943,"REGULAR","[]","2025-10-12T16:55:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-5.470548,256.11868,"Zcash USD","Zcash USD","ZEC"
