"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","longName","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.891538,96866.12,"[]","2025-02-16T13:54:00.000Z","CCC","finmb_BTC_CCC","Bitcoin USD","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",47744.88,0.97198033,"{""low"":49121.24,""high"":109114.88}",-12248.766,-0.112255685,49121.24,109114.88,87.213326,98753.43,-1887.3125,-0.019111361,79855.375,17010.742,0.21301937,1920383582208,15,0,false,true,"Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,19825132,"CoinMarketCap",14915367936,14915367936,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin","REGULAR",-871.3672,97712.33,"{""low"":96866.12,""high"":97712.33}",96866.12,14915367936,97586.36,"CCC",97586.36,58801402342,36502491621,"2010-07-13T00:00:00.000Z","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,8.876996,36.72575,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_GOAT_CCC","Goatcoin USD","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",31.863396,6.5530806,"{""low"":4.862354,""high"":235.97632}",-199.25056,-0.8443668,4.862354,235.97632,207.03523,56.414875,-19.689125,-0.3490059,37.99173,-1.2659798,-0.03332251,0,15,0,false,false,"Goatcoin USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",478,478,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","REGULAR",2.9943352,37.573586,"{""low"":36.679333,""high"":37.573586}",36.679333,478,37.573586,"CCC",37.573586,2112,629,"2021-04-01T00:00:00.000Z","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-3.84308,0.5022455,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_MAHA_CCC","MAHA.xyz USD","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.014913499,0.03060234,"{""low"":0.487332,""high"":3.493541}",-2.9912956,-0.856236,0.487332,3.493541,-43.33687,0.65646243,-0.15421695,-0.2349212,1.0690587,-0.5668132,-0.5301984,2205609,15,0,false,false,"MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",192567,192567,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","REGULAR",-0.020073116,0.51220435,"{""low"":0.5001499,""high"":0.51220435}",0.5001499,192567,0.51065105,"CCC",0.51065105,219357,218343,"2020-12-17T00:00:00.000Z","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.42943004,0.8924705,"[]","2025-02-16T13:54:00.000Z","CCC","finmb_XTZ_CCC","Tezos USD","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.3440485,0.62734264,"{""low"":0.548422,""high"":1.89332}",-1.0008495,-0.52862144,0.548422,1.89332,-17.540062,1.1558787,-0.26340818,-0.22788566,0.9409458,-0.048475325,-0.051517658,919645504,15,0,false,false,"Tezos USD",false,"2017-11-09T00:00:00.000Z",6,1030449216,"CoinMarketCap",29188878,29188878,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos","REGULAR",-0.0038490295,0.90621203,"{""low"":0.8735673,""high"":0.90621203}",0.8735673,29188878,0.88611495,"CCC",0.88611495,115715807,32935709,"2017-10-06T00:00:00.000Z","XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-1.5492228,0.00027092936,"[]",1739713800,"CCC","finmb_MOTH_CCC","MOTH USD","https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png",0.000010929361,0.042036004,"2.6E-4 - 0.00669",-0.006419071,-0.95950234,0.00026,0.00669,-89.83177,0.00098372,-0.0007127906,-0.7245869,0.00232489,-0.0020539607,-0.8834657,270928,15,0,false,false,"MOTH USD",false,1721779200000,6,999997568,"CoinMarketCap",256830,256830,"MOTH","USD=X","https://coinmarketcap.com/currencies/moth","REGULAR",-0.000004263333,0.00027432502,"2.6844957E-4 - 2.7432502E-4",0.00026844957,256830,0.00027249573,"CCC",0.00027249573,602652,231128,1721779200,"MOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0.40545252,663.8791,"[]","2025-02-16T13:54:00.000Z","CCC","finmb_BNB_CCC","BNB USD","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",317.80508,0.9183154,"{""low"":346.074,""high"":793.3505}",-129.47144,-0.16319576,346.074,793.3505,89.40968,673.94885,-10.069763,-0.014941435,614.0041,49.875,0.0812291,94587887616,15,0,false,false,"BNB USD",false,"2017-11-09T00:00:00.000Z",2,142477568,"CoinMarketCap",1771852160,1771852160,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","REGULAR",2.6808472,669.37805,"{""low"":654.38104,""high"":669.37805}",654.38104,1771852160,662.2752,"CCC",662.2752,2229487421,2456992066,"2017-07-25T00:00:00.000Z","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.14055759,0.03960215,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_HTR_CCC","Hathor USD","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.011596149,0.41405943,"{""low"":0.028006,""high"":0.183019}",-0.14341685,-0.7836173,0.028006,0.183019,-34.149807,0.05580502,-0.01620287,-0.2903479,0.05289135,-0.013289202,-0.25125474,18246154,15,0,false,false,"Hathor USD",false,"2020-09-25T00:00:00.000Z",6,460736448,"CoinMarketCap",185629,185629,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","REGULAR",-0.00005574152,0.04203289,"{""low"":0.03960215,""high"":0.04203289}",0.03960215,185629,0.04172394,"CCC",0.04172394,740609,437296,"2020-05-07T00:00:00.000Z","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,29.031769,0.0038009011,"[]","2024-08-13T06:29:00.000Z","CCC","finmb_RSIC_CCC","RSIC•GENESIS•RUNE USD","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002407901,1.7285721,"{""low"":0.001393,""high"":0.018458}",-0.014657099,-0.7940784,0.001393,0.018458,-84.67165,0.0037569,0.000044001034,0.011712058,0.0067685903,-0.0029676892,-0.43845013,0,15,0,false,false,"RSIC•GENESIS•RUNE USD",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6778982,6778982,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin","REGULAR",0.0008551916,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6778982,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.7807513,0.001124689,"[]",1739714040,"CCC","finmb_NIM_CCC","Nimiq USD","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00013568904,0.13719822,"9.89E-4 - 0.006225",-0.0051003112,-0.8193271,0.000989,0.006225,-28.172588,0.00127446,-0.00014977099,-0.11751722,0.001582335,-0.00045764598,-0.28922194,14398516,15,0,false,false,"Nimiq USD",false,1532563200000,6,12802220032,"CoinMarketCap",57894,57894,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","REGULAR",-0.000008850126,0.001138493,"0.0011234803 - 0.001138493",0.0011234803,57894,0.0011319261,"CCC",0.0011319261,127070,78182,1531180800,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0.4202245,32.89857,"[]","2025-02-16T13:53:00.000Z","CCC","finmb_ZEC_CCC","Zcash USD","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",16.893892,1.0555596,"{""low"":16.004679,""high"":78.95474}",-46.05617,-0.58332366,16.004679,78.95474,27.112938,45.77982,-12.881248,-0.28137395,42.46613,-9.567558,-0.22529857,537176704,15,0,false,false,"Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16328269,"CoinMarketCap",55391616,55391616,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","REGULAR",0.13766861,33.012695,"{""low"":31.516981,""high"":33.012695}",31.516981,55391616,32.549324,"CCC",32.549324,119858258,65614326,"2016-10-29T00:00:00.000Z","ZEC"
