"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,3.3917685,0.0010323862,"just buy $1 worth of this coin USD","CoinMarketCap",359932,359932,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00003386743,0.0010440897,"{""low"":0.0010323862,""high"":0.0010440897}",0.0010323862,359932,0.0010379913,"CCC",0.0010379913,625299,421079,"2024-12-26T00:00:00.000Z",999898368,999672064,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00010938622,0.11851162,"{""low"":9.23,""high"":4}",-0.014067614,-0.9316301,0.000923,0.0151,-91.614624,0.00122206,-0.00018967374,-0.15520822,0.00225982,-0.0012274338,-0.54315555,1032047,15,0,false,"2025-02-19T00:00:00.000Z",6,999672064,"just buy $1 worth of this coin USD","REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,1.186914,0.0077911206,"4 USD","CoinMarketCap",1641219,1641219,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00009138975,0.007802151,"{""low"":0.007673922,""high"":0.007802151}",0.007673922,1641219,0.0077017252,"CCC",0.0077017252,7221539,1829403,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00071212044,0.10059619,"{""low"":0.007079,""high"":0.300619}",-0.29282787,-0.97408307,0.007079,0.300619,-94.08933,0.01031096,-0.0025198394,-0.24438456,0.04529203,-0.03750091,-0.82798034,7791120,15,0,false,"2025-10-02T00:00:00.000Z",6,1000000000,"4 USD","REGULAR","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,5.621173,8.837632e-14,"DeSci Meme USD","CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",4.7033978e-15,8.837632e-14,"{""low"":8.8376,""high"":14}",8.8376e-14,0,8.8376e-14,"CCC",8.8376e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.184844e-19,0.000003603743,"{""low"":8.8376,""high"":14}",0,0,8.8376e-14,8.837632e-14,,,,,,,,0,15,0,false,"2024-12-03T00:00:00.000Z",8,0,,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,7.332886,"Goatcoin USD","CoinMarketCap",82,82,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,7.332886,"{""low"":7.332886,""high"":7.332886}",7.332886,82,7.332886,"CCC",7.332886,8,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.7880554,0.32247248,"{""low"":5.544831,""high"":40.602543}",-33.269657,-0.81939834,5.544831,40.602543,-78.1106,8.249752,-0.9168658,-0.11113859,14.913817,-7.580931,-0.5083159,0,15,0,false,"2021-04-01T00:00:00.000Z",4,0,"Goatcoin USD","REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,"MAHA.xyz USD","CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,35713,257,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.45445,0.02188462,-0.01388536,-0.6344803,0.11534856,-0.10734931,-0.9306514,35128,15,0,false,"2020-12-17T00:00:00.000Z",6,4391496,"MAHA.xyz USD","REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,2.3811593,671.1189,"BNB USD","CoinMarketCap",1622171776,1622171776,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",15.608704,676.0828,"{""low"":671.1189,""high"":676.0828}",671.1189,1622171776,673.7269,"CCC",673.7269,2128354210,1539458188,"2017-07-25T00:00:00.000Z",136357952,136357952,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",148.40314,0.28390792,"{""low"":522.71576,""high"":1370.546}",-699.4271,-0.51032734,522.71576,1370.546,9.235048,674.9742,-3.8552856,-0.005711753,887.2678,-216.14893,-0.24361181,91512397824,15,0,false,"2017-11-09T00:00:00.000Z",2,136357952,"BNB USD","REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.02004766,0.005088412,"Hathor USD","CoinMarketCap",359148,359148,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0000010202639,0.005126202,"{""low"":0.0048462003,""high"":0.005126202}",0.0048462003,359148,0.0048462003,"CCC",0.0048462003,293984,388583,"2020-05-07T00:00:00.000Z",0,943577088,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015634121,0.44352117,"{""low"":0.003525,""high"":0.03772}",-0.032631587,-0.86510044,0.003525,0.03772,-79.401054,0.00630988,-0.0012214677,-0.19358018,0.01448023,-0.009391818,-0.6485959,2614098,15,0,false,"2020-09-25T00:00:00.000Z",6,513735648,"Hathor USD","REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-1.9594644,0.0007645081,"IMGN Labs USD","CoinMarketCap",116015,116015,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000015279686,0.00077034027,"{""low"":7.634171,""high"":4}",0.0007634171,116015,0.0007682675,"CCC",0.0007682675,72576,84385,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00005950808,0.08440862,"{""low"":7.05,""high"":4}",-0.007261492,-0.90474606,0.000705,0.008026,-85.020935,0.00092998,-0.00016547192,-0.17793062,0.001922975,-0.0011584668,-0.6024347,650230,15,0,false,"2025-04-01T00:00:00.000Z",6,850521792,"IMGN Labs USD","REGULAR","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-1.005038,0.00057642546,"Nimiq USD","CoinMarketCap",68108,68108,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000005852082,0.0005767353,"{""low"":5.759391,""high"":4}",0.0005759391,68108,0.0005763181,"CCC",0.0005763181,119456,86327,"2018-07-10T00:00:00.000Z",20999999488,13934901248,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00003342546,0.061557014,"{""low"":5.43,""high"":4}",-0.00072257454,-0.55625445,0.000543,0.001299,-36.50273,0.00072212,-0.00014569453,-0.20175944,0.00068532,-0.00010889454,-0.15889591,8032432,15,0,false,"2018-07-26T00:00:00.000Z",6,13934901248,"Nimiq USD","REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,8.064318,229.27663,"Zcash USD","CoinMarketCap",412689824,412689824,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",17.109802,231.19572,"{""low"":227.81978,""high"":231.19572}",227.81978,412689824,229.24362,"CCC",229.24362,495319741,301064503,"2016-10-29T00:00:00.000Z",21000000,16581003,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",201.55615,7.2710214,"{""low"":27.720472,""high"":736.51373}",-507.23712,-0.68870014,27.720472,736.51373,550.49426,259.90707,-30.630447,-0.11785153,305.8915,-76.61488,-0.25046423,3801659136,15,0,false,"2017-11-09T00:00:00.000Z",2,16581102,"Zcash USD","REGULAR","ZEC"
