"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.6373224,0.00593304,"[]","2025-06-21T16:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR",0.00727748,-0.00134444,-0.18473978,0.00750591,-0.0015728702,-0.2095509,5931718,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999777344,"CoinMarketCap",890899,890899,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00016071182,0.0060860077,"{""low"":0.0058389404,""high"":0.0060860077}",0.0058389404,890899,0.005911087,"CCC",0.005911087,1762981,1314989,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0007720399,0.14959115,"{""low"":0.005161,""high"":0.017725}",-0.01179196,-0.6652728,0.005161,0.017725,-8.921414,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.9299407,2.670707e-13,"[]",1750524480,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD",,"REGULAR",,,,,,,0,15,0,false,false,false,1733184000000,8,0,"CoinMarketCap",1,1,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-1.0925072e-14,2.67071e-13,"2.61383E-13 - 2.67071E-13",2.61383e-13,1,2.61383e-13,"CCC",2.61383e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",5.6876975e-15,0.021760013,"2.61383E-13 - 2.67071E-13",-2.981556e-19,-0.0000011163908,2.61383e-13,2.67071e-13,,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,23.091112,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD","REGULAR",30.989347,-7.8982353,-0.25486937,46.00501,-22.913897,-0.49807397,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",74,74,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,23.091112,"{""low"":23.091112,""high"":23.091112}",23.091112,74,23.091112,"CCC",23.091112,24,6,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",18.228758,3.7489576,"{""low"":4.862354,""high"":235.97632}",-212.88521,-0.9021465,4.862354,235.97632,46.22116,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",-0.9086291,0.52112037,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD","REGULAR",0.61581284,-0.09469247,-0.15376826,0.6459114,-0.124791026,-0.19320147,2288498,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",228260,228260,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0047785044,0.52135783,"{""low"":0.5166288,""high"":0.52135783}",0.5166288,228260,0.5192038,"CCC",0.5192038,250946,284760,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.059989363,0.1300918,"{""low"":0.461131,""high"":2.061974}",-1.5408537,-0.7472712,0.461131,2.061974,-49.78237,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4896597,634.673,"[]","2025-06-21T16:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD","REGULAR",650.7459,-16.072937,-0.024699252,646.0207,-11.347717,-0.017565563,89416515584,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,140885968,"CoinMarketCap",1433803904,1433803904,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-9.597412,644.8241,"{""low"":634.673,""high"":644.8241}",634.673,1433803904,641.7696,"CCC",641.7696,1669696802,1615741253,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",227.14838,0.5573857,"{""low"":407.5246,""high"":793.3505}",-158.67755,-0.20000939,407.5246,793.3505,8.636451,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6578429,0.014830525,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD","REGULAR",0.02227218,-0.0074416557,-0.33412334,0.040733036,-0.02590251,-0.63590914,6875631,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,463613440,"CoinMarketCap",268439,268439,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00025001168,0.014865039,"{""low"":0.014553638,""high"":0.014865039}",0.014553638,268439,0.014865039,"CCC",0.014865039,382235,418499,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00027688686,0.019025268,"{""low"":0.014553638,""high"":0.134152}",-0.11932147,-0.88944983,0.014553638,0.134152,-69.87673,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4188865,0.00084694545,"[]",1750524900,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD","REGULAR",0.00089186,-0.000044914545,-0.050360534,0.00118883,-0.00034188456,-0.2875807,11162786,15,0,false,false,false,1532563200000,6,13180053504,"CoinMarketCap",360687,360687,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000012190198,0.00085786026,"8.447801E-4 - 8.5786026E-4",0.0008447801,360687,0.00085740286,"CCC",0.00085740286,194854,389055,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00015194545,0.21862656,"6.95E-4 - 0.006225",-0.0053780545,-0.8639445,0.000695,0.006225,-42.904728,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.7829187,41.156082,"[]","2025-06-21T16:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD","REGULAR",45.68822,-4.532139,-0.0991971,43.633827,-2.477745,-0.056784958,687301760,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16699883,"CoinMarketCap",67449720,67449720,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",1.1143303,41.386803,"{""low"":39.809883,""high"":41.386803}",39.809883,67449720,40.191635,"CCC",40.191635,74833986,70752366,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",25.151403,1.5715032,"{""low"":16.004679,""high"":78.95474}",-37.79866,-0.4787383,16.004679,78.95474,100.679276,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.02789217,0.99568087,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD","REGULAR",0.9981366,-0.0024557114,-0.002460296,0.9989176,-0.003236711,-0.0032402184,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",45644,45644,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.00027781725,1.0008482,"{""low"":0.97868866,""high"":1.0008482}",0.97868866,45644,0.99943143,"CCC",0.99943143,99890,63297,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.07058388,0.0762989,"{""low"":0.925097,""high"":1.169297}",-0.17361611,-0.14847906,0.925097,1.169297,0.46508312,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.0690114,0.5824535,"[]","2025-06-21T16:55:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SushiSwap USD","REGULAR",0.69771177,-0.11525828,-0.16519469,0.9721464,-0.3896929,-0.40085825,156926320,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,269422912,"CoinMarketCap",21589168,21589168,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.018441558,0.60280937,"{""low"":0.5824535,""high"":0.60280937}",0.5824535,21589168,0.5943835,"CCC",0.5943835,39157955,34708160,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.1291875,0.28501475,"{""low"":0.453266,""high"":2.797919}",-2.2154655,-0.7918262,0.453266,2.797919,-26.10113,"SUSHI"
