"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","marketState","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,1.6045828,107935.02,"[]","2025-06-09T16:55:00.000Z","Bitcoin USD","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,19876562,"CoinMarketCap",47548002304,47548002304,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1704.5547,108059.625,"{""low"":105419.98,""high"":108059.625}","REGULAR",105419.98,47548002304,105791.46,"CCC",105791.46,38714680742,45193847787,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",58813.785,1.1973189,"{""low"":49121.24,""high"":111970.17}",-4035.1484,-0.03603771,49121.24,111970.17,52.19419,101448.49,6486.5312,0.06393916,95299.43,12635.594,0.13258834,2145377189888,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,4.59313,0.0075832964,"[]","2025-06-09T16:54:00.000Z","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999777984,"CoinMarketCap",1072209,1072209,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00033301534,0.0076286043,"{""low"":0.0073049297,""high"":0.0076286043}","REGULAR",0.0073049297,1072209,0.007413969,"CCC",0.007413969,2239652,1425624,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0024222964,0.46934634,"{""low"":0.005161,""high"":0.017725}",-0.010141704,-0.5721695,0.005161,0.017725,14.083206,0.0073211,0.00026219618,0.035813767,0.007569573,0.000013723504,0.0018129826,7581613,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-4.971005,28.40455,"[]","2025-06-09T16:53:00.000Z","Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",184,184,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-1.4858532,30.477715,"{""low"":27.551819,""high"":30.477715}","REGULAR",27.551819,184,30.477715,"CCC",30.477715,25,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",23.542196,4.841728,"{""low"":4.862354,""high"":235.97632}",-207.57176,-0.8796296,4.862354,235.97632,68.28107,33.966797,-5.5622463,-0.1637554,46.609653,-18.205103,-0.39058653,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-0.25066343,0.5645466,"[]","2025-06-09T16:53:00.000Z","MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",382789,382789,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0014186502,0.57053804,"{""low"":0.55891216,""high"":0.57053804}","REGULAR",0.55891216,382789,0.56284726,"CCC",0.56284726,239671,339667,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.10341558,0.22426507,"{""low"":0.461131,""high"":2.061974}",-1.4974275,-0.72621065,0.461131,2.061974,-63.611298,0.6387933,-0.074246705,-0.11622962,0.6694128,-0.10486621,-0.15665403,2479204,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.77643913,658.5641,"[]","2025-06-09T16:55:00.000Z","BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,140886896,"CoinMarketCap",1519971328,1519971328,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",5.0739136,658.9984,"{""low"":648.68835,""high"":658.9984}","REGULAR",648.68835,1519971328,652.14325,"CCC",652.14325,1710784019,1646186579,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",251.03949,0.61601067,"{""low"":407.5246,""high"":793.3505}",-134.78644,-0.16989519,407.5246,793.3505,4.446125,638.57733,19.986755,0.03129888,645.4526,13.111511,0.02031367,92783050752,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.4171997,0.019409345,"[]","2025-06-09T16:53:00.000Z","Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,463337696,"CoinMarketCap",407396,407396,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0000806395,0.019602517,"{""low"":0.019114722,""high"":0.019602517}","REGULAR",0.019114722,407396,0.019538824,"CCC",0.019538824,369475,368060,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.002310345,0.13511579,"{""low"":0.017099,""high"":0.134152}",-0.11474265,-0.85531825,0.017099,0.134152,-63.567192,0.02420586,-0.0047965143,-0.19815509,0.044306595,-0.02489725,-0.561931,8993081,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,28.962706,0.003818611,"[]","2024-08-13T06:37:00.000Z","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}","REGULAR",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.70667756,0.0007825751,"[]",1749488100,"Nimiq USD","Nimiq USD",false,1532563200000,6,13148961792,"CoinMarketCap",307861,307861,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000005491427,0.00078626216,"7.750545E-4 - 7.8626216E-4","REGULAR",0.0007750545,307861,0.00077869144,"CCC",0.00077869144,196508,330407,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000087575114,0.12600736,"6.95E-4 - 0.006225",-0.005442425,-0.87428516,0.000695,0.006225,-46.533974,0.00087672,-0.000094144896,-0.10738308,0.00130085,-0.00051827484,-0.39841247,10290050,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-1.9160527,49.976463,"[]","2025-06-09T16:55:00.000Z","Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16670664,"CoinMarketCap",73836424,73836424,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-0.9762802,50.872494,"{""low"":48.573757,""high"":50.872494}","REGULAR",48.573757,73836424,49.177277,"CCC",49.177277,73929323,80295098,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",33.971786,2.122616,"{""low"":16.004679,""high"":78.95474}",-28.97828,-0.36702392,16.004679,78.95474,108.64413,42.955082,7.0213814,0.16345869,44.173847,5.802616,0.13135864,833140800,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.5118041,1.0007559,"[]","2025-06-09T16:53:00.000Z","Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",63650,63650,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00509578,1.0021626,"{""low"":0.9932725,""high"":1.0021626}","REGULAR",0.9932725,63650,0.9941592,"CCC",0.9941592,134327,76103,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.07404292,0.07989843,"{""low"":0.926713,""high"":1.169297}",-0.16854107,-0.14413881,0.926713,1.169297,0.063717365,1.0000526,0.0007033348,0.00070329785,0.9993033,0.0014526248,0.0014536376,0,15,0,false,false,"MIM"
