"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,4.784898,0.0012461948,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999677696,"CoinMarketCap",573007,573007,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000056906254,0.0012716438,"{""low"":0.0012405354,""high"":0.0012716438}",0.0012405354,573007,0.0012619722,"CCC",0.0012619722,782778,610178,"2024-12-26T00:00:00.000Z",999898368,999677696,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00032319484,0.35015693,"{""low"":9.23,""high"":4}",-0.016478805,-0.9296928,0.000923,0.017725,-81.18644,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00198124,-0.0007350452,-0.37100258,0.002784795,-0.0015386001,-0.5525003,1245793,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-5.499136,0.009137262,"4 USD","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",3080941,3080941,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00053170975,0.009563619,"{""low"":0.00903611,""high"":0.009563619}",0.00903611,3080941,0.009424433,"CCC",0.009424433,12536406,5910774,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0014122617,0.18281706,"{""low"":0.007725,""high"":0.300619}",-0.29148173,-0.96960515,0.007725,0.300619,-92.60994,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.0199798,-0.0108425375,-0.542675,0.0548622,-0.04572494,-0.8334507,9137262,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,5.6e-7,8.346119e-14,"DeSci Meme USD",,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",4,4,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,8.346119e-14,"{""low"":8.3461,""high"":14}",8.3461e-14,4,8.3461e-14,"CCC",8.3461e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.8973538e-19,0.0000022733418,"{""low"":8.3461,""high"":14}",0,0,8.3461e-14,8.346119e-14,,"[]","2026-02-10T07:16:00.000Z","REGULAR",,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-0.310441,10.031898,"Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",4,4,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.03123951,10.031898,"{""low"":10.031898,""high"":10.031898}",10.031898,4,10.031898,"CCC",10.031898,5,1,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",3.5902796,0.5573568,"{""low"":6.441618,""high"":43.68543}",-33.65353,-0.7703605,6.441618,43.68543,-67.06232,"[]","2026-02-10T07:17:00.000Z","REGULAR",12.224715,-2.1928177,-0.17937577,18.263397,-8.2315,-0.4507102,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.00783613,0.011991152,"MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",6,6,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",9.3877316e-7,0.011991152,"{""low"":0.011991152,""high"":0.011991152}",0.011991152,6,0.011991152,"CCC",0.011991152,59211,39793,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0000021513551,0.00017944408,"{""low"":0.011989,""high"":0.70991}",-0.69791883,-0.98310894,0.011989,0.70991,-97.64101,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.07155044,-0.059559286,-0.8324098,0.17389624,-0.16190508,-0.93104416,52659,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-0.6898723,631.56586,"BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,136359552,"CoinMarketCap",1836689664,1836689664,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-4.387268,640.9405,"{""low"":628.6478,""high"":640.9405}",628.6478,1836689664,635.984,"CCC",635.984,2386364871,3087041110,"2017-07-25T00:00:00.000Z",136359552,136359552,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",121.73016,0.23876351,"{""low"":509.8357,""high"":1370.546}",-738.98016,-0.53918666,509.8357,1370.546,-0.36315322,"[]","2026-02-10T07:17:00.000Z","REGULAR",853.4101,-221.84424,-0.25995034,919.43896,-287.8731,-0.3130965,86120038400,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,1.9015298,0.006939607,"Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,512960416,"CoinMarketCap",368967,368967,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00012949621,0.0070076818,"{""low"":0.0066708466,""high"":0.0070076818}",0.0066708466,368967,0.006959768,"CCC",0.006959768,332621,267349,"2020-05-07T00:00:00.000Z",0,942801792,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015876074,0.29663816,"{""low"":0.005352,""high"":0.043489}",-0.036549393,-0.8404284,0.005352,0.043489,-83.16341,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.01005612,-0.0031165131,-0.3099121,0.016247405,-0.009307798,-0.5728791,3559743,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-3.0301394,0.00089568604,"IMGN Labs USD","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",72720,72720,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00002798863,0.0009400912,"{""low"":8.9016586,""high"":4}",0.00089016586,72720,0.0009338809,"CCC",0.0009338809,71926,68543,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00008768606,0.10852235,"{""low"":8.08,""high"":4}",-0.007130314,-0.8884019,0.000808,0.008026,-82.20403,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00112506,-0.00022937398,-0.2038771,0.0026401,-0.001744414,-0.6607379,761800,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.72699845,0.0007421363,"Nimiq USD","Nimiq USD",false,"2018-07-26T00:00:00.000Z",6,13807655936,"CoinMarketCap",95424,95424,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000053563854,0.0007421363,"{""low"":7.306275,""high"":4}",0.0007306275,95424,0.0007306275,"CCC",0.0007306275,241355,123568,"2018-07-10T00:00:00.000Z",20999999488,13807655936,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00019913632,0.36673355,"{""low"":5.43,""high"":4}",-0.0008408636,-0.5311836,0.000543,0.001583,-30.579298,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.00066084,0.00008129631,0.12301966,0.000676135,0.00006600132,0.09761559,10247163,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-0.7602938,235.32115,"Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16527986,"CoinMarketCap",311726048,311726048,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-1.8028412,240.96042,"{""low"":233.4585,""high"":240.96042}",233.4585,311726048,240.0341,"CCC",240.0341,952692336,478891145,"2016-10-29T00:00:00.000Z",21000000,16527986,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",207.60068,7.489074,"{""low"":27.720472,""high"":736.51373}",-501.19257,-0.6804932,27.720472,736.51373,624.56757,"[]","2026-02-10T07:16:00.000Z","REGULAR",397.62033,-162.29918,-0.40817627,271.85062,-36.529465,-0.1343733,3889384704,15,0,false,false,"ZEC"
