"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","marketState","currency","regularMarketChangePercent","regularMarketPrice","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:00:00.000Z","REGULAR","USD",-10.385291,0.014987823,"4 USD","4 USD","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,0.42255867,0.040492434,-0.025504611,-0.6298612,14987822,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",6444532,6444532,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0017369129,0.01569099,"{""low"":0.013919634,""high"":0.01569099}",0.013919634,6444532,0.015459367,"CCC",0.015459367,5683730,9604222,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.008616823,1.3525071,"{""low"":0.006371,""high"":0.300619}",-0.28563118,-0.95014346,0.006371,0.300619,-88.18859,0.01053582,0.0044520022,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",0,6.127319,"Goatcoin USD","Goatcoin USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-0.10743501,12.224396,-6.097077,-0.49876305,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",9,9,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,6.127319,"{""low"":6.127319,""high"":6.127319}",6.127319,9,6.127319,"CCC",6.127319,4,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.58248806,0.105050646,"{""low"":5.544831,""high"":40.602543}",-34.475224,-0.8490903,5.544831,40.602543,-82.955536,6.8648434,-0.7375245,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-03-17T20:38:00.000Z","REGULAR","USD",0,0.00799926,"MAHA.xyz USD","MAHA.xyz USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,0.0168884,-0.008889141,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-2.3341444,591.8135,"BNB USD","BNB USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-0.054308902,846.5626,-254.74915,-0.3009218,80697622528,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,136356528,"CoinMarketCap",1909709952,1909709952,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-14.143921,607.39954,"{""low"":589.63196,""high"":607.39954}",589.63196,1909709952,607.39954,"CCC",607.39954,1981811417,1593888142,"2017-07-25T00:00:00.000Z",136356528,136356528,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",21.129517,0.0370249,"{""low"":570.68396,""high"":1370.546}",-778.73254,-0.56819147,570.68396,1370.546,3.9978147,625.8,-33.98651,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-1.4781852,0.004801151,"Hathor USD","Hathor USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-0.0690501,0.013265655,-0.008464504,-0.6380766,2469568,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,514370048,"CoinMarketCap",90786,90786,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00007203454,0.0048797093,"{""low"":0.004698067,""high"":0.0048797093}",0.004698067,90786,0.0048707468,"CCC",0.0048707468,305640,259715,"2020-05-07T00:00:00.000Z",0,944211456,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0012761508,0.3620286,"{""low"":0.003525,""high"":0.03772}",-0.032918848,-0.87271607,0.003525,0.03772,-76.14827,0.00515726,-0.00035610935,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:00:00.000Z","REGULAR","USD",-3.4726956,0.0006279577,"IMGN Labs USD","IMGN Labs USD","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-0.12496836,0.001459635,-0.0008316773,-0.5697844,534091,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",126458,126458,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000022591616,0.00066192885,"{""low"":6.279577,""high"":4}",0.0006279577,126458,0.0006600536,"CCC",0.0006600536,87559,117033,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000036957674,0.06253413,"{""low"":5.91,""high"":4}",-0.0073980424,-0.92175955,0.000591,0.008026,-83.329124,0.00071764,-0.00008968229,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",2.7989073,0.0004893634,"Nimiq USD","Nimiq USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.15035175,0.00064828,-0.00015891663,-0.24513578,6850966,15,0,false,false,false,"2018-07-26T00:00:00.000Z",6,13999753216,"CoinMarketCap",79848,79848,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000013323879,0.0004897139,"{""low"":4.750069,""high"":4}",0.0004750069,79848,0.00047605002,"CCC",0.00047605002,98255,86724,"2018-07-10T00:00:00.000Z",20999999488,13999753216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00006936339,0.16515094,"{""low"":4.2,""high"":4}",-0.0008096366,-0.6232768,0.00042,0.001299,-44.065804,0.00057596,-0.000086596585,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-3.7964354,361.29517,"Zcash USD","Zcash USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,0.48983705,335.35657,25.938599,0.077346325,6006404096,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16624645,"CoinMarketCap",497114080,497114080,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-14.257629,373.60727,"{""low"":359.24683,""high"":373.60727}",359.24683,497114080,370.9469,"CCC",370.9469,419287788,499720357,"2016-10-29T00:00:00.000Z",21000000,16624676,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",331.42917,11.097205,"{""low"":29.866003,""high"":736.51373}",-375.21857,-0.5094522,29.866003,736.51373,1092.3792,242.5065,118.788666,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",0.0143368,0.9974398,"Magic Internet Money USD","Magic Internet Money USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.004411864,0.9969476,0.00049221516,0.0004937222,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",38637,38637,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00014299154,0.99807394,"{""low"":0.994862,""high"":0.99807394}",0.994862,38637,0.99718624,"CCC",0.99718624,69370,51151,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20824581,0.26387152,"{""low"":0.789194,""high"":1.165353}",-0.16791314,-0.14408779,0.789194,1.165353,-0.337708,0.99305856,0.0043812394,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:00:00.000Z","REGULAR","USD",-1.6922197,0.18952698,"SushiSwap USD","SushiSwap USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-0.052288175,0.34944832,-0.15992135,-0.4576395,54362976,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,286835040,"CoinMarketCap",11285247,11285247,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0032624155,0.1941649,"{""low"":0.18865722,""high"":0.1941649}",0.18865722,11285247,0.1933722,"CCC",0.1933722,14895913,10934138,"2020-08-28T00:00:00.000Z",0,291514752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.016181976,0.09335127,"{""low"":0.173345,""high"":1.083494}",-0.893967,-0.82507795,0.173345,1.083494,-65.36123,0.19998376,-0.010456786,"SUSHI"
