"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4943774,1972236,15,0,false,false,-11.821778,0.0019727296,"REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-19T00:00:00.000Z",6,999749824,"CoinMarketCap",786248,786248,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00026447768,0.002036488,"{""low"":0.0019644382,""high"":0.002036488}",0.0019644382,786248,0.0020316178,"CCC",0.0020316178,997976,1031651,"2024-12-26T00:00:00.000Z",999898368,999749824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00048572954,0.32665065,"{""low"":0.001487,""high"":0.017725}",-0.01575227,-0.8887036,0.001487,0.017725,-68.7057,0.00187066,0.00010206958,0.054563403,0.003901585,-0.0019288554,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.72118455,22454234,15,0,false,false,-10.1230135,0.022454234,"REGULAR","4 USD","4 USD","[]","2025-12-16T13:01:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",8140486,8140486,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0025290623,0.023057278,"{""low"":0.022153083,""high"":0.023057278}",0.022153083,8140486,0.022676935,"CCC",0.022676935,65716413,11277238,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00078523345,0.036237642,"{""low"":0.021669,""high"":0.300619}",-0.27816477,-0.9253067,0.021669,0.300619,-82.67757,0.04734968,-0.024895446,-0.52577853,0.08053438,-0.05808015,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,0,15,0,false,false,-5.016284,1.1934442e-13,"REGULAR","DeSci Meme USD",,"[]",1765890300,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-6.3028196e-15,1.25647e-13,"1.19344E-13 - 1.25647E-13",1.19344e-13,0,1.25647e-13,"CCC",1.25647e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",4.2012834e-19,0.0000035203138,"1.19344E-13 - 1.25647E-13",-6.3025756e-15,-0.050160974,1.19344e-13,1.25647e-13,,,,,,,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.37120155,0,15,0,false,false,1.2496599,14.19961,"REGULAR","Goatcoin USD","Goatcoin USD","[]","2025-12-16T13:02:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.17525673,14.19961,"{""low"":14.19961,""high"":14.19961}",14.19961,0,14.19961,"CCC",14.19961,17,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.0215569,0.16600001,"{""low"":12.178053,""high"":235.97632}",-221.7767,-0.9398261,12.178053,235.97632,-92.0408,14.487778,-0.28816795,-0.019890418,22.582132,-8.382523,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.67462313,413054,15,0,false,false,-0.24301352,0.0940578,"REGULAR","MAHA.xyz USD","MAHA.xyz USD","[]","2025-12-16T13:03:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",66733,66733,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0002291277,0.09467452,"{""low"":0.093716696,""high"":0.09467452}",0.093716696,66733,0.09398629,"CCC",0.09398629,69134,66808,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0057497993,0.06511074,"{""low"":0.088308,""high"":1.004248}",-0.9101902,-0.90634006,0.088308,1.004248,-90.4343,0.11924138,-0.02518358,-0.21119833,0.28907338,-0.19501558,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0019886699,119470596096,15,0,false,false,-2.2749312,867.392,"REGULAR","BNB USD","BNB USD","[]","2025-12-16T13:07:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,137735408,"CoinMarketCap",2438284544,2438284544,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-20.191895,869.015,"{""low"":851.58203,""high"":869.015}",851.58203,2438284544,858.57874,"CCC",858.57874,3836126800,1955790862,"2017-07-25T00:00:00.000Z",137735408,137735408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",357.55634,0.7013168,"{""low"":509.8357,""high"":1370.546}",-503.154,-0.36711937,509.8357,1370.546,19.794346,933.3563,-65.964294,-0.070674285,869.1204,-1.7283936,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.46016458,4954316,15,0,false,false,-7.6888175,0.00989345,"REGULAR","Hathor USD","Hathor USD","[]","2025-12-16T13:04:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-25T00:00:00.000Z",6,500767264,"CoinMarketCap",436761,436761,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0008240491,0.010004424,"{""low"":0.009537492,""high"":0.010004424}",0.009537492,436761,0.00991985,"CCC",0.00991985,481998,370377,"2020-05-07T00:00:00.000Z",0,941518976,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.000355958,0.037321974,"{""low"":0.009537492,""high"":0.096472}",-0.086578555,-0.89744747,0.009537492,0.096472,-89.52068,0.0190395,-0.009146051,-0.4803724,0.01832679,-0.008433339,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.69609076,850954,15,0,false,false,-8.596732,0.0010005087,"REGULAR","IMGN Labs USD","IMGN Labs USD","[]",1765889640,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,false,1743465600000,6,850521792,"CoinMarketCap",68434,68434,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.0000941006,0.0010296057,"9.974799E-4 - 0.0010296057",0.0009974799,68434,0.0010251411,"CCC",0.0010251411,65860,59099,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000030287774,0.0030364296,"9.974799E-4 - 0.008026",-0.0070254914,-0.87534153,0.0009974799,0.008026,-80.49105,0.00160746,-0.0006069513,-0.3775841,0.00329213,-0.0022916214,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.110409774,8661434,15,0,false,false,-0.60878897,0.00063345494,"REGULAR","Nimiq USD","Nimiq USD","[]",1765890180,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,1532563200000,6,13673323520,"CoinMarketCap",427124,427124,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000038800063,0.0006376143,"6.1102404E-4 - 6.376143E-4",0.00061102404,427124,0.00061102404,"CCC",0.00061102404,329727,473842,1531180800,20999999488,13673323520,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00009045494,0.16658367,"5.43E-4 - 0.00228",-0.001646545,-0.7221689,0.000543,0.00228,-71.15203,0.00067036,-0.000036905054,-0.05505259,0.000712075,-0.00007862004,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2520111,6451344384,15,0,false,false,-4.1675572,392.41605,"REGULAR","Zcash USD","Zcash USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,16440063,"CoinMarketCap",960355648,960355648,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-17.065369,413.54025,"{""low"":377.49078,""high"":413.54025}",377.49078,960355648,413.27817,"CCC",413.27817,1125407160,931451110,"2016-10-29T00:00:00.000Z",21000000,16440063,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",366.2804,14.014586,"{""low"":26.135654,""high"":736.51373}",-344.0977,-0.46719792,26.135654,736.51373,648.83093,474.24585,-81.8298,-0.17254722,174.25139,218.16466,"ZEC"
