"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00377952,-0.0009275889,-0.24542505,0.005606495,-0.0027545637,-0.49131656,2851249,15,0,false,false,26.96928,0.0028519311,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999760768,"CoinMarketCap",1041244,1041244,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.0006057727,0.0028686228,"{""low"":0.0027847625,""high"":0.0028686228}",0.0027847625,1041244,0.0028588912,"CCC",0.0028588912,1197777,938042,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0009989311,0.53908855,"{""low"":0.001853,""high"":0.017725}",-0.014873069,-0.8391012,0.001853,0.017725,-65.315865,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.1596621,0.00054979324,0.00344348,0.1596621,0.00054979324,0.00344348,160211904,15,0,false,false,70.67056,0.16021189,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4 USD","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",152679824,152679824,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.06633987,0.16224112,"{""low"":0.144209,""high"":0.16224112}",0.144209,152679824,0.14663948,"CCC",0.14663948,216482161,216482161,"2025-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.12018489,3.0025954,"{""low"":0.040027,""high"":0.300619}",-0.14040712,-0.46706,0.040027,0.300619,-26.92011,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,,,,,,0,15,0,false,false,-1.507553,1.9698867e-13,"[]",1760318160,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD",,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-3.0151527e-15,1.96989e-13,"1.9698867E-13 - 1.96989E-13",1.9698867e-13,0,1.96989e-13,"CCC",1.96989e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.9698867E-13 - 1.96989E-13",-3.3881318e-19,-0.0000017199599,1.9698867e-13,1.96989e-13,,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",23.722677,-4.682888,-0.19740133,29.126604,-10.086815,-0.34630933,0,15,0,false,false,11.635084,19.03979,"[]","2025-10-13T01:16:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",94,94,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",1.9844093,19.03979,"{""low"":19.03979,""high"":19.03979}",19.03979,94,19.03979,"CCC",19.03979,23,67,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",14.177435,2.9157555,"{""low"":4.862354,""high"":235.97632}",-216.93652,-0.9193148,4.862354,235.97632,154.87318,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.2199314,-0.04608324,-0.20953463,0.45005316,-0.276205,-0.6137164,763453,15,0,false,false,0.69750553,0.17384815,"[]","2025-10-13T01:16:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",71699,71699,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0012042075,0.17393775,"{""low"":0.17252105,""high"":0.17393775}",0.17252105,71699,0.17385331,"CCC",0.17385331,136386,73891,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0038701594,0.02276859,"{""low"":0.169978,""high"":1.527422}",-1.3535738,-0.88618195,0.169978,1.527422,-87.99289,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",978.5361,324.98224,0.33211064,751.0216,552.4967,0.7356602,181426323456,15,0,false,false,16.550632,1303.5183,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,139182032,"CoinMarketCap",10435064832,10435064832,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",185.10461,1317.2373,"{""low"":1302.9023,""high"":1317.2373}",1302.9023,10435064832,1302.9023,"CCC",1302.9023,3225969566,6863354221,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",793.6826,1.556742,"{""low"":509.8357,""high"":1336.5656}",-33.04724,-0.024725493,509.8357,1336.5656,98.873055,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.01550766,0.015767418,1.0167503,0.01896854,0.012306539,0.6487869,15615304,15,0,false,false,15.059918,0.03127508,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,499289024,"CoinMarketCap",600436,600436,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.004093522,0.03127508,"{""low"":0.030132685,""high"":0.03127508}",0.030132685,600436,0.030414183,"CCC",0.030414183,416082,766500,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.019887079,1.7463188,"{""low"":0.011388,""high"":0.134152}",-0.10287692,-0.76686835,0.011388,0.134152,-18.369495,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00380702,-0.00045878813,-0.12051109,0.004195371,-0.0008471394,-0.2019224,2847744,15,0,false,false,3.9872222,0.0033482318,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN Labs USD","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",53752,53752,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.00012838235,0.003365586,"{""low"":0.0033369765,""high"":0.003365586}",0.0033369765,53752,0.0033488888,"CCC",0.0033488888,71617,55571,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00044023176,0.15138644,"{""low"":0.002908,""high"":0.008026}",-0.0046777683,-0.58282685,0.002908,0.008026,-37.761707,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00071866,-0.00008874497,-0.12348673,0.000787605,-0.00015768997,-0.20021453,8513140,15,0,false,false,2.7089546,0.00062991504,"[]",1760318340,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD",false,1532563200000,6,13514741760,"CoinMarketCap",202539,202539,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000016614096,0.0006313995,"6.2917284E-4 - 6.313995E-4",0.00062917284,202539,0.000630138,"CCC",0.000630138,400546,418648,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00008691504,0.16006453,"5.43E-4 - 0.006225",-0.005595085,-0.89880884,0.000543,0.006225,-54.860092,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",76.25101,192.26193,2.5214345,49.548405,218.96454,4.4192047,4365933568,15,0,false,false,-1.9250259,268.51294,"[]","2025-10-13T01:19:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16259677,"CoinMarketCap",922435648,922435648,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-5.2704163,268.51294,"{""low"":260.67578,""high"":268.51294}",260.67578,922435648,261.66608,"CCC",261.66608,177825466,825862187,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",242.37729,9.273817,"{""low"":26.135654,""high"":297.0064}",-28.49347,-0.09593554,26.135654,297.0064,723.72943,"ZEC"
