"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","CCC",0.0019334471,951970,779617,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00033463398,0.22308932,"{""low"":0.0015,""high"":0.017725}",-0.015890365,-0.8964945,0.0015,0.017725,-70.21571,0.00211788,-0.00028324593,-0.13374032,0.004469335,-0.002634701,-0.58950627,1834182,false,"2025-02-19T00:00:00.000Z",6,999753728,"CoinMarketCap",802683,802683,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00006267836,0.0019394066,"{""low"":0.001832231,""high"":0.0019394066}",0.001832231,802683,0.0019334471,-3.303536,0.001834634,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD","CCC",0.033577558,82523387,17814399,"2025-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.003998082,0.13555118,"{""low"":0.029495,""high"":0.300619}",-0.26712593,-0.88858634,0.029495,0.300619,-74.34074,0.08950816,-0.056015078,-0.6258097,0.09827814,-0.06478506,-0.65920115,33493082,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",22641492,22641492,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.001300279,0.03448326,"{""low"":0.03301926,""high"":0.03448326}",0.03301926,22641492,0.033577558,4.0390415,0.033493083,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,"CCC",1.29319e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.2931858E-13 - 1.29319E-13",-4.2012834e-19,-0.000003248775,1.2931858e-13,1.29319e-13,,,,,,,,0,false,1733184000000,8,0,"CoinMarketCap",1,1,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-7.7412035e-16,1.29319e-13,"1.2931858E-13 - 1.29319E-13",1.2931858e-13,1,1.29319e-13,-0.5950551,1.2931858e-13,"[]",1764251640,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","CCC",14.035573,22,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.8575201,0.15253013,"{""low"":12.178053,""high"":235.97632}",-221.94075,-0.9405213,12.178053,235.97632,-53.291832,15.058213,-1.0226402,-0.06791245,24.133188,-10.097615,-0.418412,0,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",6,6,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,14.035573,"{""low"":14.035573,""high"":14.035573}",14.035573,6,14.035573,0,14.035573,"[]","2025-11-27T13:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","CCC",0.12495747,73560,57352,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.01861135,0.1745807,"{""low"":0.106606,""high"":1.167097}",-1.0418797,-0.89271045,0.106606,1.167097,-87.55854,0.1488866,-0.023669258,-0.15897506,0.34230363,-0.21708629,-0.63419217,549891,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",62787,62787,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0002658069,0.12521735,"{""low"":0.12478475,""high"":0.12521735}",0.12478475,62787,0.12495747,0.21273331,0.12521735,"[]","2025-11-27T13:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","CCC",891.73413,3889027441,2875037525,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",378.5871,0.7425669,"{""low"":509.8357,""high"":1370.546}",-482.12323,-0.35177457,509.8357,1370.546,36.278366,1035.2911,-146.86835,-0.14186189,847.9923,40.43048,0.047677886,122368196608,false,"2017-11-09T00:00:00.000Z",2,137736448,"CoinMarketCap",2186991616,2186991616,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",27.57251,902.0955,"{""low"":885.4322,""high"":902.0955}",885.4322,2186991616,891.73413,3.202937,888.4228,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","CCC",0.016953686,474755,428625,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.004491251,0.39438453,"{""low"":0.011388,""high"":0.134152}",-0.118272744,-0.8816324,0.011388,0.134152,-80.721375,0.02609116,-0.010211909,-0.39139345,0.01958017,-0.0037009194,-0.18901365,7944968,false,"2020-09-25T00:00:00.000Z",6,500336480,"CoinMarketCap",434651,434651,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00019511208,0.01695376,"{""low"":0.015847694,""high"":0.01695376}",0.015847694,434651,0.016953686,1.2440097,0.015879251,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD","CCC",0.0013543356,63213,81220,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00017729017,0.1521804,"{""low"":0.001165,""high"":0.008026}",-0.00668371,-0.8327573,0.001165,0.008026,-74.22916,0.00229612,-0.00095382973,-0.41540936,0.003670155,-0.002327865,-0.6342688,1141647,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",80186,80186,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.00003148429,0.0013796886,"{""low"":0.0013362516,""high"":0.0013796886}",0.0013362516,80186,0.0013543356,2.4019027,0.0013422902,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","CCC",0.00066728436,305076,356764,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00013049226,0.24031724,"5.43E-4 - 0.002923",-0.0022495077,-0.7695887,0.000543,0.002923,-74.88705,0.0006439,0.000029592251,0.045957837,0.000735585,-0.00006209273,-0.084412724,9177767,false,1532563200000,6,13627130880,"CoinMarketCap",391532,391532,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000010584481,0.00068582344,"6.611551E-4 - 6.8582344E-4",0.0006611551,391532,0.00066728436,1.5966724,0.00067349226,"[]",1764251700,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","CCC",526.67224,919375023,1847162082,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",475.50558,18.19375,"{""low"":26.135654,""high"":736.51373}",-234.8725,-0.31889763,26.135654,736.51373,843.74646,414.62,87.02124,0.20988192,140.41605,361.2252,2.572535,8231972864,false,"2017-11-09T00:00:00.000Z",2,16410081,"CoinMarketCap",1006410240,1006410240,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-4.171112,546.08563,"{""low"":499.60297,""high"":546.08563}",499.60297,1006410240,526.67224,-0.82463586,501.64124,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","ZEC"
