"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","esgPopulated","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.610609,0.0012003172,false,"2025-02-19T00:00:00.000Z",6,999677376,"CoinMarketCap",438679,438679,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000063767424,0.0012088537,"{""low"":0.0011152517,""high"":0.0012088537}",0.0011152517,438679,0.0011213972,"CCC",0.0011213972,770727,562581,"2024-12-26T00:00:00.000Z",999898368,999677376,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0002773172,0.300452,"{""low"":9.23,""high"":4}",-0.016524684,-0.93228114,0.000923,0.017725,-82.72727,0.00188604,-0.0006857228,-0.36357808,0.002715065,-0.0015147477,-0.5579048,1199929,15,0,false,false,false,"REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.5054574,0.009751799,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",3052633,3052633,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0006808182,0.009891791,"{""low"":0.009159642,""high"":0.009891791}",0.009159642,3052633,0.009522999,"CCC",0.009522999,11991750,4792195,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0020267987,0.26236877,"{""low"":0.007725,""high"":0.300619}",-0.2908672,-0.96756095,0.007725,0.300619,-92.69476,0.01904858,-0.009296782,-0.48805642,0.0535048,-0.043752998,-0.8177397,9751799,15,0,false,false,false,"REGULAR","4 USD","4 USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000634,7.595924e-14,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",160,160,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",6.7762636e-21,7.595924e-14,"{""low"":7.5959,""high"":14}",7.5959e-14,160,7.5959e-14,"CCC",7.5959e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.3716923e-19,0.0000031223321,"{""low"":7.5959,""high"":14}",0,0,7.5959e-14,7.595924e-14,,,,,,,,0,15,0,false,false,false,"REGULAR","DeSci Meme USD",,"[]","2026-02-13T16:05:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.8147137,7.7052803,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",33,33,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.30559158,8.28245,"{""low"":7.7052803,""high"":8.28245}",7.7052803,33,8.28245,"CCC",8.28245,6,20,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.2636623,0.19617158,"{""low"":6.441618,""high"":43.68543}",-35.98015,-0.823619,6.441618,43.68543,-73.894325,11.748962,-4.043682,-0.34417355,17.883978,-10.178698,-0.56915176,0,15,0,false,false,false,"REGULAR","Goatcoin USD","Goatcoin USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.07038648,0.009990711,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0000070370734,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,56569,22029,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.07266,0.06616458,-0.056173872,-0.8490021,0.16415429,-0.15416358,-0.9391383,43874,15,0,false,false,false,"REGULAR","MAHA.xyz USD","MAHA.xyz USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10290001,609.6095,false,"2017-11-09T00:00:00.000Z",2,136359376,"CoinMarketCap",1841457024,1841457024,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",0.62664795,615.2937,"{""low"":593.1432,""high"":615.2937}",593.1432,1841457024,613.69653,"CCC",613.69653,2350243609,2613205161,"2017-07-25T00:00:00.000Z",136359376,136359376,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",99.7738,0.19569796,"{""low"":509.8357,""high"":1370.546}",-760.9365,-0.55520684,509.8357,1370.546,-6.737047,834.823,-225.2135,-0.26977396,915.8541,-306.24463,-0.33438146,83125977088,15,0,false,false,false,"REGULAR","BNB USD","BNB USD","[]","2026-02-13T16:03:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.2403333,0.0062449123,false,"2020-09-25T00:00:00.000Z",6,513038048,"CoinMarketCap",96231,96231,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00013684109,0.0062574283,"{""low"":0.0061121862,""high"":0.0062574283}",0.0061121862,96231,0.006181491,"CCC",0.006181491,326842,281928,"2020-05-07T00:00:00.000Z",0,942879424,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0008929125,0.16683717,"{""low"":0.005352,""high"":0.043489}",-0.03724409,-0.85640246,0.005352,0.043489,-84.88102,0.00962824,-0.0033833277,-0.3513963,0.01601587,-0.009770958,-0.6100797,3203877,15,0,false,false,false,"REGULAR","Hathor USD","Hathor USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.2705526,0.00087732275,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",71269,71269,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000019477855,0.00089418876,"{""low"":8.433928,""high"":4}",0.0008433928,71269,0.0008542119,"CCC",0.0008542119,71778,72162,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00006932276,0.0857955,"{""low"":8.08,""high"":4}",-0.0071486775,-0.8906899,0.000808,0.008026,-83.74572,0.00111444,-0.00023711729,-0.2127681,0.002551675,-0.0016743523,-0.6561777,746182,15,0,false,false,false,"REGULAR","IMGN Labs USD","IMGN Labs USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2097137,0.0008208418,false,"2018-07-26T00:00:00.000Z",6,13815705600,"CoinMarketCap",80702,80702,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000009811134,0.00082221045,"{""low"":8.139524,""high"":4}",0.0008139524,80702,0.00081664376,"CCC",0.00081664376,233109,114031,"2018-07-10T00:00:00.000Z",20999999488,13815705600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0002778418,0.51167923,"{""low"":5.43,""high"":4}",-0.00076215813,-0.48146442,0.000543,0.001583,-29.20277,0.00067024,0.00015060179,0.22469829,0.000677625,0.0001432168,0.21135113,11340509,15,0,false,false,false,"REGULAR","Nimiq USD","Nimiq USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.0067143,245.01285,false,"2017-11-09T00:00:00.000Z",2,16533244,"CoinMarketCap",284222752,284222752,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",9.438797,245.01285,"{""low"":229.21193,""high"":245.01285}",229.21193,284222752,232.88554,"CCC",232.88554,888320478,419706598,"2016-10-29T00:00:00.000Z",21000000,16533271,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",217.29237,7.8386965,"{""low"":27.720472,""high"":736.51373}",-491.5009,-0.6673343,27.720472,736.51373,605.2257,381.79202,-136.77917,-0.3582557,275.76532,-30.752472,-0.11151682,4050857216,15,0,false,false,false,"REGULAR","Zcash USD","Zcash USD","[]","2026-02-13T16:03:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market","ZEC"
