"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitcoin USD",0.8921735,103852.74,false,"2014-09-17T00:00:00.000Z","[]","2025-05-13T16:56:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD",2,19864268,"CoinMarketCap",53730902016,53730902016,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",918.35156,104326.46,"{""low"":101609.516,""high"":104326.46}",101609.516,53730902016,102809.586,"CCC",102809.586,35664082469,30913727554,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",54731.504,1.1142126,"{""low"":49121.24,""high"":109114.88}",-5262.1406,-0.04822569,49121.24,109114.88,53.89751,87429.17,16423.57,0.18785,90691.67,13161.07,0.14511885,2062958723072,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","just buy $1 worth of this coin USD",3.7643518,0.008095099,false,"2025-02-19T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD",6,999783744,"CoinMarketCap",2979757,2979757,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00029367348,0.008608966,"{""low"":0.007636828,""high"":0.008608966}",0.007636828,2979757,0.007854454,"CCC",0.007854454,2306659,1134796,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0029340987,0.56851363,"{""low"":0.005161,""high"":0.017725}",-0.0096299015,-0.54329485,0.005161,0.017725,-8.936829,0.00737434,0.00072075846,0.097738706,0.007548115,0.00054698344,0.07246623,8093347,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Goatcoin USD",-2.3213706,37.38797,false,"2021-04-01T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD",2,0,"CoinMarketCap",6,6,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.88853836,38.27651,"{""low"":36.815575,""high"":38.27651}",36.815575,6,38.27651,"CCC",38.27651,108,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",32.525616,6.689274,"{""low"":4.862354,""high"":235.97632}",-198.58835,-0.8415605,4.862354,235.97632,130.03209,36.050293,1.337677,0.03710586,47.72322,-10.335251,-0.2165665,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MAHA.xyz USD",-0.11693886,0.6825821,false,"2020-12-17T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD",6,4391496,"CoinMarketCap",214907,214907,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0007991195,0.68508446,"{""low"":0.6735886,""high"":0.68508446}",0.6735886,214907,0.68216264,"CCC",0.68216264,231658,209004,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.22145107,0.48023462,"{""low"":0.461131,""high"":2.073577}",-1.3909948,-0.670819,0.461131,2.073577,-67.68986,0.6016177,0.08096439,0.1345778,0.7317941,-0.04921204,-0.06724848,2997556,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BNB USD",-1.1961159,660.6612,false,"2017-11-09T00:00:00.000Z","[]","2025-05-13T16:56:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD",2,140888928,"CoinMarketCap",2087975168,2087975168,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-7.997925,661.8913,"{""low"":641.9886,""high"":661.8913}",641.9886,2087975168,660.4107,"CCC",660.4107,1790496634,1454718656,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",253.1366,0.62115663,"{""low"":407.5246,""high"":793.3505}",-132.68933,-0.16725184,407.5246,793.3505,1.2159944,600.09985,60.56134,0.10091877,635.86444,24.796753,0.038996916,93079846912,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hathor USD",-6.9767323,0.028702416,false,"2020-09-25T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD",6,462715968,"CoinMarketCap",379097,379097,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0021526776,0.030473126,"{""low"":0.028519599,""high"":0.030473126}",0.028519599,379097,0.03032697,"CCC",0.03032697,364280,338108,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.011603415,0.6786019,"{""low"":0.017099,""high"":0.134152}",-0.10544958,-0.78604555,0.017099,0.134152,-68.20484,0.02311914,0.005583275,0.24150011,0.04848557,-0.019783154,-0.40802148,13281066,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","RSIC•GENESIS•RUNE USD",28.962706,0.003818611,false,"2024-04-29T00:00:00.000Z","[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"RSIC•GENESIS•RUNE USD",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nimiq USD",-0.01769212,0.0009618953,false,1532563200000,"[]",1747155300,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD",6,13078520832,"CoinMarketCap",178409,178409,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-1.701992e-7,0.0009629975,"9.3531987E-4 - 9.629975E-4",0.00093531987,178409,0.0009513698,"CCC",0.0009513698,173929,124268,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00026689528,0.384022,"6.95E-4 - 0.006225",-0.005263105,-0.8454787,0.000695,0.006225,-29.95885,0.00088452,0.00007737527,0.087477125,0.001472135,-0.0005102397,-0.34659845,12580167,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zcash USD",-2.06235,42.886986,false,"2017-11-09T00:00:00.000Z","[]","2025-05-13T16:56:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD",2,15886821,"CoinMarketCap",70401224,70401224,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-0.9031067,44.61894,"{""low"":41.78461,""high"":44.61894}",41.78461,70401224,44.61894,"CCC",44.61894,70009980,69104798,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",26.882307,1.679653,"{""low"":16.004679,""high"":78.95474}",-36.067757,-0.45681557,16.004679,78.95474,71.956894,34.981537,7.905449,0.22598918,42.997486,-0.110500336,-0.0025699255,681337856,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Magic Internet Money USD",0.08944549,1.0033053,false,"2021-09-30T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD",4,0,"CoinMarketCap",148988,148988,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00089657307,1.0048007,"{""low"":0.99762785,""high"":1.0048007}",0.99762785,148988,1.0003613,"CCC",1.0003613,169116,69029,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.05514729,0.05816255,"{""low"":0.948158,""high"":1.169297}",-0.16599166,-0.14195852,0.948158,1.169297,1.1999726,0.999664,0.0036413074,0.003642531,0.999201,0.0041043162,0.004107598,0,15,0,false,false,"MIM"
