"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00187066,0.0001354256,0.07239455,0.003901585,-0.0018954994,-0.48582804,2005583,15,0,false,false,"USD",false,"2025-02-19T00:00:00.000Z",6,999749824,"CoinMarketCap",789538,789538,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00012146542,0.002036488,"{""low"":0.0019644382,""high"":0.002036488}",0.0019644382,789538,0.0020316178,"CCC",0.0020316178,997976,1031651,"2024-12-26T00:00:00.000Z",999898368,999749824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00051908556,0.3490824,"{""low"":0.001487,""high"":0.017725}",-0.015718915,-0.8868217,0.001487,0.017725,-68.7057,-5.7091646,0.0020060856,"REGULAR","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.04734968,-0.02517113,-0.5316009,0.08053438,-0.058355834,-0.7246077,22178548,15,0,false,false,"USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",8382304,8382304,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.002725359,0.023057278,"{""low"":0.022153083,""high"":0.023057278}",0.022153083,8382304,0.022676935,"CCC",0.022676935,65716413,11277238,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00050954893,0.02351511,"{""low"":0.021669,""high"":0.300619}",-0.27844045,-0.9262237,0.021669,0.300619,-82.67757,-10.943496,0.02217855,"REGULAR","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:54:00.000Z","4 USD","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,,,,,,0,15,0,false,false,"USD",false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-6.3028196e-15,1.25647e-13,"1.19344E-13 - 1.25647E-13",1.19344e-13,0,1.25647e-13,"CCC",1.25647e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",4.2012834e-19,0.0000035203138,"1.19344E-13 - 1.25647E-13",-6.3025756e-15,-0.050160974,1.19344e-13,1.25647e-13,,-5.016284,1.1934442e-13,"REGULAR","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893300,"DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",14.487778,-0.28816795,-0.019890418,22.582132,-8.382523,-0.37120155,0,15,0,false,false,"USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.17525673,14.19961,"{""low"":14.19961,""high"":14.19961}",14.19961,0,14.19961,"CCC",14.19961,17,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.0215569,0.16600001,"{""low"":12.178053,""high"":235.97632}",-221.7767,-0.9398261,12.178053,235.97632,-92.0408,1.2496599,14.19961,"REGULAR","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:49:00.000Z","Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.11924138,-0.025340073,-0.21251073,0.28907338,-0.19517207,-0.67516446,412367,15,0,false,false,"USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",66049,66049,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.00022069365,0.09467452,"{""low"":0.093716696,""high"":0.09467452}",0.093716696,66049,0.09398629,"CCC",0.09398629,69134,66808,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0055933073,0.06333862,"{""low"":0.088308,""high"":1.004248}",-0.91034675,-0.9064959,0.088308,1.004248,-90.4343,0.23557702,0.09390131,"REGULAR","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",933.3563,-69.08887,-0.074021965,869.1204,-4.8529663,-0.0055837673,119040229376,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",2,137735408,"CoinMarketCap",2521441280,2521441280,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-23.384094,869.1187,"{""low"":851.58203,""high"":869.1187}",851.58203,2521441280,858.57874,"CCC",858.57874,3836126800,1955790862,"2017-07-25T00:00:00.000Z",137735408,137735408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",354.43176,0.6951882,"{""low"":509.8357,""high"":1370.546}",-506.27856,-0.36939916,509.8357,1370.546,19.794346,-2.6343756,864.26746,"REGULAR","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0190395,-0.0090844985,-0.47713953,0.01832679,-0.008371787,-0.456806,4985148,15,0,false,false,"USD",false,"2020-09-25T00:00:00.000Z",6,500768224,"CoinMarketCap",429347,429347,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0007394068,0.010004424,"{""low"":0.009537492,""high"":0.010004424}",0.009537492,429347,0.00991985,"CCC",0.00991985,481998,370377,"2020-05-07T00:00:00.000Z",0,941519936,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00041751005,0.043775663,"{""low"":0.009537492,""high"":0.096472}",-0.086517,-0.8968094,0.009537492,0.096472,-89.52068,-6.9139543,0.009955002,"REGULAR","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:54:00.000Z","Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00160746,-0.00060560356,-0.37674567,0.00329213,-0.0022902736,-0.6956814,852100,15,0,false,false,"USD",false,1743465600000,6,850521792,"CoinMarketCap",68045,68045,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00008519029,0.0010296057,"9.974799E-4 - 0.0010296057",0.0009974799,68045,0.0010251411,"CCC",0.0010251411,65860,59099,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000043765176,0.0043875747,"9.974799E-4 - 0.008026",-0.007024144,-0.8751736,0.0009974799,0.008026,-80.49105,-7.836857,0.0010018564,"REGULAR","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893240,"IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00067036,-0.00003681687,-0.054921042,0.000712075,-0.000078531855,-0.11028594,8662705,15,0,false,false,"USD",false,1532563200000,6,13673424896,"CoinMarketCap",428411,428411,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000035743578,0.0006376143,"6.1102404E-4 - 6.376143E-4",0.00061102404,428411,0.00061102404,"CCC",0.00061102404,329727,473842,1531180800,20999999488,13673424896,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00009054312,0.16674608,"5.43E-4 - 0.00228",-0.0016464568,-0.7221302,0.000543,0.00228,-71.15203,-0.5610236,0.0006335431,"REGULAR","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893240,"Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",474.24585,-80.18915,-0.16908772,174.25139,219.80531,1.2614264,6478342656,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",2,16440127,"CoinMarketCap",970688000,970688000,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-14.370056,413.54025,"{""low"":377.49078,""high"":413.54025}",377.49078,970688000,413.27817,"CCC",413.27817,1125407160,931451110,"2016-10-29T00:00:00.000Z",21000000,16440127,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",367.92105,14.077361,"{""low"":26.135654,""high"":736.51373}",-342.45703,-0.46497032,26.135654,736.51373,648.83093,-3.5183897,394.0567,"REGULAR","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:56:00.000Z","Zcash USD","Zcash USD","ZEC"
