"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001862,0.00057315757,0.30781823,0.003875735,-0.0014405774,-0.3716914,2434548,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999749696,"CoinMarketCap",889733,889733,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00042973715,0.0024493064,"{""low"":0.001999345,""high"":0.0024493064}",0.001999345,889733,0.0020077592,"CCC",0.0020077592,996849,1035524,"2024-12-26T00:00:00.000Z",999898368,999749696,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0009481575,0.6376311,"{""low"":0.001487,""high"":0.017725}",-0.015289843,-0.8626146,0.001487,0.017725,-69.0601,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,21.42877,0.0024351575,"REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0455687,-0.0234233,-0.51402164,0.07976668,-0.05762128,-0.7223728,22145402,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",7076241,7076241,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00008115545,0.022166386,"{""low"":0.021101547,""high"":0.022166386}",0.021101547,7076241,0.022166386,"CCC",0.022166386,64941723,10919250,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0010438543,0.049468137,"{""low"":0.021101547,""high"":0.300619}",-0.27847362,-0.926334,0.021101547,0.300619,-83.044365,"4 USD","4 USD","[]","2025-12-17T13:52:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-0.3651269,0.022145402,"REGULAR","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,1733184000000,8,0,"CoinMarketCap",1,1,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",9.456818e-16,1.2029012e-13,"1.19344E-13 - 1.2029012E-13",1.19344e-13,1,1.19344e-13,"CCC",1.19344e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",9.461155e-16,0.007927633,"1.19344E-13 - 1.2029012E-13",0,0,1.19344e-13,1.2029012e-13,,"DeSci Meme USD",,"[]",1765979640,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,0.79239726,1.2029012e-13,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",14.4772005,-0.27759075,-0.01917434,22.49826,-8.298651,-0.36885744,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,14.19961,"{""low"":14.19961,""high"":14.19961}",14.19961,0,14.19961,"CCC",14.19961,17,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.0215569,0.16600001,"{""low"":12.178053,""high"":235.97632}",-221.7767,-0.9398261,12.178053,235.97632,-89.90578,"Goatcoin USD","Goatcoin USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,14.19961,"REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1174034,-0.02300173,-0.19592047,0.2865844,-0.19218273,-0.6705973,414564,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",63446,63446,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0004638955,0.09457046,"{""low"":0.09415174,""high"":0.09457046}",0.09415174,63446,0.09420363,"CCC",0.09420363,69004,66522,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0060936734,0.069004774,"{""low"":0.088308,""high"":1.004248}",-0.90984637,-0.9059977,0.088308,1.004248,-89.49773,"MAHA.xyz USD","MAHA.xyz USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.49383485,0.09440167,"REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",928.0593,-66.785095,-0.071962096,870.2175,-8.943298,-0.010277084,118627909632,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,137735360,"CoinMarketCap",2607394048,2607394048,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-3.423767,874.87256,"{""low"":856.3068,""high"":874.87256}",856.3068,2607394048,874.87256,"CCC",874.87256,3822105345,2051922823,"2017-07-25T00:00:00.000Z",137735360,137735360,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",351.43854,0.6893172,"{""low"":509.8357,""high"":1370.546}",-509.2718,-0.37158313,509.8357,1370.546,27.235138,"BNB USD","BNB USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-0.3959492,861.27423,"REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0186743,-0.008923108,-0.47782826,0.01827924,-0.008528048,-0.46654284,4883302,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,500790336,"CoinMarketCap",408383,408383,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0001407899,0.010077554,"{""low"":0.009567408,""high"":0.010077554}",0.009567408,408383,0.009944931,"CCC",0.009944931,482012,374334,"2020-05-07T00:00:00.000Z",0,941542016,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00022119097,0.023209965,"{""low"":0.00953,""high"":0.095396}",-0.085644804,-0.89778197,0.00953,0.095396,-87.870995,"Hathor USD","Hathor USD","[]","2025-12-17T13:08:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-1.4232754,0.009751191,"REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0015739,-0.00056455215,-0.3586963,0.0032787,-0.002269352,-0.69215,858472,15,0,false,false,false,1743465600000,6,850521792,"CoinMarketCap",70612,70612,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000008251751,0.0010212808,"9.91727E-4 - 0.0010212808",0.000991727,70612,0.0010122532,"CCC",0.0010122532,65999,57434,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00003234786,0.033109374,"9.77E-4 - 0.008026",-0.0070166523,-0.8742402,0.000977,0.008026,-80.73849,"IMGN Labs USD","IMGN Labs USD","[]",1765979280,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,0.8242672,0.0010093478,"REGULAR","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00066942,-0.000035499106,-0.053029645,0.000710675,-0.000076754135,-0.10800173,8669411,15,0,false,false,false,1532563200000,6,13675856896,"CoinMarketCap",381731,381731,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",2.4354085e-7,0.00063842227,"6.246552E-4 - 6.3842227E-4",0.0006246552,381731,0.000627529,"CCC",0.000627529,331222,473502,1531180800,20999999488,13675856896,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00009092089,0.16744179,"5.43E-4 - 0.002186",-0.0015520792,-0.71000874,0.000543,0.002186,-67.96117,"Nimiq USD","Nimiq USD","[]",1765979700,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.03842901,0.0006339209,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",475.46915,-79.30002,-0.16678268,176.02234,220.14679,1.2506753,6513699328,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16441713,"CoinMarketCap",592182528,592182528,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",1.5393066,405.05875,"{""low"":386.0039,""high"":405.05875}",386.0039,592182528,403.54807,"CCC",403.54807,1132809751,931343178,"2016-10-29T00:00:00.000Z",21000000,16441713,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",370.03348,14.158187,"{""low"":26.135654,""high"":736.51373}",-340.3446,-0.46210217,26.135654,736.51373,694.8865,"Zcash USD","Zcash USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,0.39006913,396.16913,"REGULAR","ZEC"
