"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","REGULAR",0.00214832,-0.00027117308,-0.12622565,0.00449837,-0.0026212232,-0.58270514,1876684,15,0,false,false,0.000005537644,0.0019868612,"{""low"":0.001875954,""high"":0.0019868612}",0.001875954,818025,0.0019001297,"CCC",0.0019001297,953632,772252,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00037714688,0.25143126,"{""low"":0.0015,""high"":0.017725}",-0.015847852,-0.894096,0.0015,0.017725,-70.72419,false,"2025-02-19T00:00:00.000Z",6,999753728,"CoinMarketCap",818025,818025,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","just buy $1 worth of this coin USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.29587257,0.0018771469,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","REGULAR",0.09316976,-0.06108635,-0.6556456,0.09945449,-0.06737108,-0.6774061,32083414,15,0,false,false,-0.005722668,0.03781832,"{""low"":0.031336658,""high"":0.03781832}",0.031336658,21832830,0.036747724,"CCC",0.036747724,83589851,16729992,"2025-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0025884137,0.08775771,"{""low"":0.029495,""high"":0.300619}",-0.26853558,-0.8932755,0.029495,0.300619,-71.91533,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",21832830,21832830,"4","USD=X","https://coinmarketcap.com/currencies/4four","4 USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-15.1369,0.032083414,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD","REGULAR",,,,,,,0,15,0,false,false,1.3275093e-14,1.30093e-13,"1.16818E-13 - 1.30093E-13",1.16818e-13,1,1.16818e-13,"CCC",1.16818e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.3274714e-14,0.11363586,"1.16818E-13 - 1.30093E-13",-2.8460307e-19,-0.0000021876895,1.16818e-13,1.30093e-13,,false,1733184000000,8,0,"CoinMarketCap",1,1,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",,"[]",1764176160,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,11.363949,1.3009271e-13,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","REGULAR",15.16582,-1.1302471,-0.074525945,24.237806,-10.202233,-0.4209223,0,15,0,false,false,0.24386883,14.035573,"{""low"":14.035573,""high"":14.035573}",14.035573,6,14.035573,"CCC",14.035573,22,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.8575201,0.15253013,"{""low"":12.178053,""high"":235.97632}",-221.94075,-0.9405213,12.178053,235.97632,-56.30456,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",6,6,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","Goatcoin USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,1.7682317,14.035573,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","REGULAR",0.15056165,-0.025652371,-0.17037787,0.34521532,-0.22030604,-0.63816994,548538,15,0,false,false,-0.00070976466,0.1250629,"{""low"":0.12444567,""high"":0.1250629}",0.12444567,50176,0.12444567,"CCC",0.12444567,73622,57724,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.018303275,0.17169085,"{""low"":0.106606,""high"":1.167097}",-1.0421877,-0.8929744,0.106606,1.167097,-87.22814,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",50176,50176,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","MAHA.xyz USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-0.56501544,0.124909274,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","REGULAR",1043.6604,-175.57928,-0.16823411,846.8516,21.229492,0.025068726,119566450688,15,0,false,false,15.148193,869.1493,"{""low"":852.99805,""high"":869.1493}",852.99805,1843401344,862.23694,"CCC",862.23694,3892883847,2920723828,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",358.24542,0.70266837,"{""low"":509.8357,""high"":1370.546}",-502.4649,-0.36661658,509.8357,1370.546,33.67083,false,"2017-11-09T00:00:00.000Z",2,137736496,"CoinMarketCap",1843401344,1843401344,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","BNB USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,1.77602,868.0811,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","REGULAR",0.02624818,-0.00979371,-0.3731196,0.01964248,-0.0031880103,-0.16230182,8232438,15,0,false,false,-0.0020590909,0.0166517,"{""low"":0.015231941,""high"":0.0166517}",0.015231941,398569,0.016366782,"CCC",0.016366782,473623,438850,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0050664693,0.44489545,"{""low"":0.011388,""high"":0.134152}",-0.11769752,-0.87734455,0.011388,0.134152,-80.14223,false,"2020-09-25T00:00:00.000Z",6,500316224,"CoinMarketCap",398569,398569,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","Hathor USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-11.12207,0.01645447,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","REGULAR",0.00233794,-0.0010081304,-0.43120456,0.00369482,-0.0023650103,-0.6400881,1131032,15,0,false,false,0.0000026552007,0.0013593144,"{""low"":0.0012887728,""high"":0.0013593144}",0.0012887728,74890,0.0013242512,"CCC",0.0013242512,63293,83073,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00016480964,0.1414675,"{""low"":0.001165,""high"":0.008026}",-0.0066961907,-0.8343123,0.001165,0.008026,-74.80015,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",74890,74890,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs","IMGN Labs USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,0.2000726,0.0013298097,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","REGULAR",0.00064456,0.000019540777,0.03031646,0.00073725,-0.00007314928,-0.09921909,9048361,15,0,false,false,0.000009337789,0.0006714718,"6.5215793E-4 - 6.714718E-4",0.00065215793,394917,0.00065408164,"CCC",0.00065408164,304296,347874,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00012110075,0.22302163,"5.43E-4 - 0.002923",-0.0022588992,-0.77280164,0.000543,0.002923,-76.03518,false,1532563200000,6,13624983552,"CoinMarketCap",394917,394917,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","Nimiq USD","[]",1764176100,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,1.4261377,0.00066410075,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","REGULAR",406.65295,106.40814,0.26166818,138.00151,375.05957,2.7177932,8418357248,15,0,false,false,18.975433,526.0952,"{""low"":493.4659,""high"":526.0952}",493.4659,962559360,511.68246,"CCC",511.68246,909864083,2142210106,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",486.92545,18.630697,"{""low"":26.135654,""high"":736.51373}",-223.45264,-0.30339235,26.135654,736.51373,807.30133,false,"2017-11-09T00:00:00.000Z",2,16408099,"CoinMarketCap",962559360,962559360,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","Zcash USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,3.8405232,513.0611,"ZEC"
